Date,Open,High,Low,Close,Adj Close,Volume,VWAP
06-06-2001,185,189,182.699997,184.199997,108.921715,1070281,185.299998
07-06-2001,184.75,186.899994,183,186.050003,110.01564,735367,185.3166657
08-06-2001,186,187.899994,184.600006,186.399994,110.222603,715996,186.299998
11-06-2001,186,191.899994,185.5,190.800003,112.824425,1212642,189.399999
12-06-2001,190,193.5,190,192.699997,113.947937,895742,192.0666657
13-06-2001,192,194,191.449997,193.199997,114.243576,519781,192.8833313
14-06-2001,192.050003,195,187,193.449997,114.391426,1100030,191.8166657
15-06-2001,193.100006,198.899994,191.699997,198.199997,117.200172,1243482,196.2666627
18-06-2001,197.100006,199.75,195,197.699997,116.904541,821891,197.4833323
19-06-2001,197,202.25,196.100006,200.850006,118.767197,1220998,199.7333373
20-06-2001,203,207.949997,198.199997,206.649994,122.196915,1456888,204.2666627
21-06-2001,207,207,202.100006,205.199997,121.339462,764230,204.7666677
22-06-2001,205.699997,205.899994,202.649994,204.149994,120.718605,393803,204.2333273
25-06-2001,203.149994,203.75,199.699997,200.300003,118.442024,912052,201.25
26-06-2001,199.149994,200.949997,196.199997,197.949997,117.052406,1196738,198.3666637
27-06-2001,197.949997,200.850006,194.699997,197.449997,116.756721,1075539,197.6666667
28-06-2001,197.75,198.600006,195.100006,196.850006,116.401909,472337,196.850006
29-06-2001,197,206.399994,197,205.399994,121.457726,1095258,202.9333293
02-07-2001,205,205.5,197,198.5,117.377625,202420,200.3333333
03-07-2001,196,207,195.649994,202.949997,120.008965,608972,201.8666637
04-07-2001,197.449997,198.949997,196.050003,197.25,116.638405,386129,197.4166667
05-07-2001,198,199.949997,195,197.25,116.638405,249355,197.399999
06-07-2001,195.100006,200,195.100006,197.649994,116.874977,137253,197.5833333
09-07-2001,196,200,195.300003,198.300003,117.259361,95442,197.8666687
10-07-2001,198,201.949997,197.100006,200.649994,118.648994,251405,199.899999
11-07-2001,200,205.449997,198.75,204.25,120.777725,800486,202.8166657
12-07-2001,205,215.899994,205,213.949997,126.513512,1413565,211.6166637
13-07-2001,217,224.899994,214.5,223.600006,132.219803,2242918,221
16-07-2001,222.800003,225,216.5,224.600006,134.312866,1357948,222.0333353
17-07-2001,221.149994,225.449997,219.199997,224.75,134.402557,1997926,223.1333313
18-07-2001,223.199997,225,217.600006,218.949997,130.934097,1140854,220.5166677
19-07-2001,215,217.199997,211.550003,212.949997,127.346016,1673135,213.899999
20-07-2001,214,218.5,213,216.100006,129.229721,1655262,215.8666687
23-07-2001,214.75,216.600006,214.25,215.300003,128.751358,54505,215.3833363
24-07-2001,215.100006,220.649994,214.25,217.449997,130.037109,1597347,217.449997
25-07-2001,218.100006,224.649994,217.050003,223.449997,133.625137,2486348,221.7166647
26-07-2001,223.800003,225,218,218.75,130.814499,2264045,220.5833333
27-07-2001,216.100006,220,216.100006,217.550003,130.096893,1358988,217.8833363
30-07-2001,217.399994,219.850006,214.5,217.649994,130.156677,1491332,217.3333333
31-07-2001,215.899994,223,213.699997,220.800003,132.040375,875108,219.1666667
01-08-2001,220.050003,221.899994,210,211.649994,126.568649,844208,214.5166627
02-08-2001,212,214,210,210.850006,126.09024,563428,211.6166687
03-08-2001,211.5,215,210.949997,213.5,127.674965,508671,213.149999
06-08-2001,214,216.5,213.100006,214,127.973984,583610,214.5333353
07-08-2001,214.899994,215.399994,210.300003,211.199997,126.299568,367981,212.299998
08-08-2001,211.899994,213.449997,210.199997,212.699997,127.196533,483135,212.1166637
09-08-2001,212.5,217.699997,212.5,217.25,129.91745,653332,215.8166657
10-08-2001,218.5,220,213,214.899994,128.512146,428043,215.9666647
13-08-2001,214.800003,214.800003,212,212.600006,127.136711,233754,213.1333363
14-08-2001,213.050003,216.899994,212.300003,216.100006,129.229721,486773,215.100001
15-08-2001,216.100006,216.100006,216.100006,216.100006,129.229721,0,216.100006
16-08-2001,216.5,222.800003,216.5,221.850006,132.668289,900154,220.3833363
17-08-2001,210,222,210,218.5,130.665009,1230718,216.8333333
20-08-2001,218.5,220,217,219.25,131.11351,505496,218.75
21-08-2001,219.199997,224.699997,216.050003,223.699997,133.774658,1201657,221.4833323
22-08-2001,223.699997,223.699997,223.699997,223.699997,133.774658,0,223.699997
23-08-2001,223.5,226,218.100006,221.949997,132.728134,1351435,222.0166677
24-08-2001,221.5,221.800003,217.5,218.75,130.814499,1046404,219.350001
27-08-2001,219.699997,222.5,218.300003,221.100006,132.219818,703972,220.6333363
28-08-2001,221,221.5,218.199997,219.149994,131.053665,463795,219.6166637
29-08-2001,218.899994,220.850006,218.399994,219.449997,131.233109,346517,219.5666657
30-08-2001,219,220.949997,218,218.449997,130.635117,556877,219.1333313
31-08-2001,218,220.25,215.100006,218.75,130.814499,812913,218.0333353
03-09-2001,216.550003,220.300003,216.5,219.699997,131.382538,348676,218.8333333
04-09-2001,218.600006,220.199997,218.25,219.899994,131.502167,436168,219.449997
05-09-2001,219.5,220.399994,215,215.149994,128.661667,536290,216.849996
06-09-2001,215.850006,220,215.25,219.449997,131.233109,708101,218.2333323
07-09-2001,219.5,220,218,219.649994,131.352722,371929,219.2166647
10-09-2001,218.949997,219.5,218,218.399994,130.605164,183302,218.6333313
11-09-2001,218,218.699997,209.5,210.449997,125.851021,1421390,212.8833313
12-09-2001,200,208.149994,190.050003,205.199997,122.711456,1020206,201.1333313
13-09-2001,207.899994,210,202.699997,205.100006,122.651672,543948,205.9333343
14-09-2001,205.5,211.800003,189.5,200.5,119.900818,3199089,200.600001
17-09-2001,195.649994,195.649994,181.699997,188.100006,112.485497,3579126,188.4833323
18-09-2001,190,206,186.350006,203.800003,121.87426,2812937,198.7166697
19-09-2001,202,213.399994,200.300003,211.699997,126.598549,2383928,208.4666647
20-09-2001,207.5,212,201,210.25,125.731453,2102916,207.75
21-09-2001,204,205.100006,191.100006,194.149994,116.103455,2334742,196.7833353
24-09-2001,196.899994,199.449997,190.050003,194.350006,116.223099,1107068,194.6166687
25-09-2001,197,201.550003,188.399994,191.100006,114.279533,1786369,193.6833343
26-09-2001,193,198.5,190,192.050003,114.847672,1665668,193.5166677
27-09-2001,194.899994,200,188.149994,199.050003,119.033722,2106206,195.7333323
28-09-2001,199.850006,208,199.5,207.050003,123.817825,2503264,204.850001
01-10-2001,207,211.350006,205,210.100006,125.641708,1570934,208.8166707
02-10-2001,210.100006,210.100006,210.100006,210.100006,125.641708,0,210.100006
03-10-2001,210,212.899994,207.600006,212.100006,126.837738,1415497,210.8666687
04-10-2001,212,214.699997,208.100006,212.600006,127.136711,1850837,211.800003
05-10-2001,211.949997,212.699997,209.649994,212.050003,126.807816,892557,211.4666647
08-10-2001,204,211,203.050003,208.300003,124.565323,1112119,207.450002
09-10-2001,208,212,207.100006,211.149994,126.269608,610447,210.0833333
10-10-2001,217,232,216,229.75,137.392639,7109292,225.9166667
11-10-2001,230,233,225.149994,226.649994,135.538773,2527938,228.2666627
12-10-2001,226.5,228,223.25,225.25,134.701569,1666669,225.5
15-10-2001,221.899994,225.5,221.899994,223.949997,133.924133,1138466,223.7833303
16-10-2001,224.5,228.5,222.100006,227.350006,135.957382,2785870,225.9833373
17-10-2001,228,229.300003,226.050003,226.75,135.598557,1160772,227.3666687
18-10-2001,224,225.5,219,220.5,131.861038,1404573,221.6666667
19-10-2001,220,221.899994,216.800003,218.149994,130.455673,995279,218.949997
22-10-2001,218.949997,220.399994,212.550003,214.25,128.123474,2247214,215.7333323
23-10-2001,218,221.5,215.75,220.649994,131.950699,768393,219.299998
24-10-2001,221.600006,222,214.199997,215.550003,128.900909,628938,217.25
25-10-2001,217.5,217.5,211.050003,211.850006,126.68824,974175,213.4666697
26-10-2001,211.850006,211.850006,211.850006,211.850006,126.68824,0,211.850006
29-10-2001,214.899994,215,210,211.550003,126.508827,520619,212.1833343
30-10-2001,210.5,211.949997,208.649994,210,125.581924,911397,210.199997
31-10-2001,210,216.800003,209.050003,214.800003,128.452347,650685,213.550003
01-11-2001,215,217.75,212.199997,215.199997,128.691574,849733,215.049998
02-11-2001,216.5,220,216.5,219.149994,131.053665,736147,218.549998
05-11-2001,219.199997,220.75,214.149994,214.649994,128.362701,515200,216.5166627
06-11-2001,215,218,215,217.399994,130.007156,512480,216.799998
07-11-2001,219,219,214.25,215.149994,128.661667,303867,216.1333313
08-11-2001,216.5,217.5,214.850006,216.699997,129.588593,335494,216.350001
09-11-2001,219,219,214.550003,216.350006,129.379272,350670,216.6333363
12-11-2001,215,217.850006,215,215.399994,128.811142,323258,216.0833333
13-11-2001,214.050003,215,212,214.050003,128.003876,610251,213.6833343
14-11-2001,216,216,215,215.5,128.871002,114906,215.5
15-11-2001,216.399994,219,213.25,216.449997,129.439102,637379,216.2333323
16-11-2001,216.449997,216.449997,216.449997,216.449997,129.439102,0,216.449997
19-11-2001,219,222.25,215.850006,220.449997,131.831116,1465382,219.5166677
20-11-2001,223.100006,224,212.5,214.5,128.27298,1185867,217
21-11-2001,216.5,218.300003,214.649994,215,128.571991,566909,215.9833323
22-11-2001,216,217.75,214.050003,214.75,128.422485,537142,215.5166677
23-11-2001,215,218.800003,213.550003,214.550003,128.302902,688386,215.6333363
26-11-2001,216.5,216.5,213.550003,214.25,128.123474,721154,214.7666677
27-11-2001,214.5,216,210.899994,211.949997,126.748047,866474,212.949997
28-11-2001,214,214.5,212,212.449997,127.047035,459360,212.9833323
29-11-2001,213,213,209.600006,210.199997,125.7015,1125764,210.9333343
30-11-2001,210.199997,210.199997,210.199997,210.199997,125.7015,0,210.199997
03-12-2001,210.25,213.800003,208,209.699997,125.402504,945726,210.5
04-12-2001,211,215.899994,210.350006,213.350006,127.585243,1014556,213.200002
05-12-2001,215.899994,219,214.25,217.850006,130.27623,1020075,217.0333353
06-12-2001,219.800003,220.600006,214.75,215.649994,128.960648,844104,217
07-12-2001,217,219.5,213.050003,214.649994,128.362701,823769,215.7333323
10-12-2001,215.800003,217.25,213,214.75,128.422485,450615,215
11-12-2001,215.949997,217.800003,213.5,216.949997,129.738129,518987,216.0833333
12-12-2001,216.899994,217.5,214.75,215.050003,128.601822,531830,215.7666677
13-12-2001,216.449997,219,213.600006,216.949997,129.738129,1426021,216.5166677
14-12-2001,217.550003,218.5,215.899994,216.899994,129.708191,776997,217.099996
17-12-2001,216.899994,216.899994,216.899994,216.899994,129.708191,0,216.899994
18-12-2001,218.899994,218.899994,215,217.25,129.91745,524842,217.049998
19-12-2001,216.25,217,213.550003,216.300003,129.349365,861737,215.6166687
20-12-2001,213.5,218,213.5,217.199997,129.887604,529670,216.2333323
21-12-2001,216.25,219.699997,216.25,218.100006,130.425766,1075728,218.0166677
24-12-2001,220,220,216.050003,216.25,129.319427,296912,217.4333343
25-12-2001,216.25,216.25,216.25,216.25,129.319427,0,216.25
26-12-2001,217.399994,217.399994,214.25,215,128.571991,145609,215.549998
27-12-2001,215,218.5,214.5,217.800003,130.246399,752416,216.9333343
28-12-2001,218,219.899994,216.550003,218.699997,130.784531,945226,218.3833313
31-12-2001,218,225,218,222.949997,133.326111,1506785,221.9833323
01-01-2002,220,222.899994,219.699997,220.75,132.010559,320963,221.1166637
02-01-2002,219.5,223.899994,218.949997,222.449997,133.027161,538953,221.7666627
03-01-2002,222,222.75,218.699997,220.149994,131.651672,645340,220.5333303
04-01-2002,221.949997,224.699997,220.800003,222.949997,133.326111,491327,222.8166657
07-01-2002,223,224.850006,216.050003,217.649994,130.156677,461020,219.5166677
08-01-2002,218.5,220.899994,216,220.149994,131.651672,340485,219.0166627
09-01-2002,219.5,220.5,214.800003,215.149994,128.661667,447720,216.8166657
10-01-2002,216,216,213.100006,214.75,128.422485,485409,214.6166687
11-01-2002,213.5,217.899994,212.100006,215.100006,128.631744,757137,215.0333353
14-01-2002,218.899994,218.899994,214.600006,214.899994,128.512146,186883,216.1333313
15-01-2002,215,216.5,210.649994,211.449997,126.449036,1462275,212.8666637
16-01-2002,212,213.5,210,210.100006,125.641708,889657,211.200002
17-01-2002,211.5,214,210,211.449997,126.449036,687959,211.8166657
18-01-2002,214.5,214.5,211.600006,213.600006,127.734726,615244,213.2333373
21-01-2002,213.050003,214,212.399994,212.699997,127.196533,322789,213.0333303
22-01-2002,213,216,210.300003,211.25,126.329475,978494,212.5166677
23-01-2002,211.25,216.5,211.25,215.600006,128.930786,1042598,214.450002
24-01-2002,216.399994,220.800003,216.25,220.050003,131.591873,1206687,219.0333353
25-01-2002,223.300003,223.300003,218.649994,220.300003,131.741394,524729,220.75
28-01-2002,220,223.949997,217.350006,219.149994,131.053665,566064,220.149999
29-01-2002,218.199997,222.899994,218.199997,221.600006,132.518814,633382,220.899999
30-01-2002,223,224,220.050003,221.300003,132.339447,908193,221.7833353
31-01-2002,219,222,215,220.5,131.861038,750061,219.1666667
01-02-2002,221,221.100006,217.899994,219.199997,131.083603,669746,219.399999
04-02-2002,221.399994,221.949997,217.699997,218.75,130.814499,398108,219.4666647
05-02-2002,218.600006,219.25,215.75,217.149994,129.857666,336439,217.3833313
06-02-2002,217.899994,222.449997,217.050003,222.050003,132.787949,627291,220.5166677
07-02-2002,222.449997,226.199997,221.5,224.25,134.103546,1102393,223.9833323
08-02-2002,224.899994,233,224.899994,230.350006,137.751404,2051260,229.4166667
11-02-2002,233.399994,240.350006,233.25,239.100006,142.984009,1784987,237.5666707
12-02-2002,239,239.5,229.300003,231.449997,138.409195,617578,233.4166667
13-02-2002,234,234.949997,230.649994,233.399994,139.575333,649306,232.999995
14-02-2002,230.100006,237.850006,230.100006,231.050003,138.170029,273859,233.000005
15-02-2002,232,236.399994,230.399994,234.600006,140.292938,618046,233.799998
18-02-2002,235.699997,246,233,242.899994,145.256393,1352675,240.6333313
19-02-2002,242.399994,243.949997,239.050003,240.899994,144.06044,922084,241.299998
20-02-2002,220,241,220,240.100006,143.582016,772090,233.700002
21-02-2002,238.550003,242,238,240.75,143.970703,888888,240.25
22-02-2002,240,241.5,238,240.800003,144.00061,702255,240.100001
25-02-2002,237,239.949997,236.199997,238.850006,142.834503,527423,238.3333333
26-02-2002,238.75,241.399994,238,240.899994,144.06044,1153669,240.099996
27-02-2002,242,249,242,246.5,147.409241,2000136,245.8333333
28-02-2002,248,252,240.100006,248.5,148.605286,2040648,246.8666687
01-03-2002,254,266,248,262.700012,157.097,2353448,258.900004
04-03-2002,257.950012,264,247.600006,249.649994,149.292999,921743,253.75
05-03-2002,252,253,246.75,247.699997,148.126862,676428,249.149999
06-03-2002,247.75,249.5,242,246.100006,147.170105,578944,245.8666687
07-03-2002,247.5,254.649994,247.5,251.199997,150.219879,1022589,251.1166637
08-03-2002,252.800003,252.899994,245,246.5,147.409241,455955,248.1333313
11-03-2002,247,249.100006,239,239.399994,143.163376,654505,242.5
12-03-2002,240.100006,241.350006,230.600006,232.199997,138.857742,1036179,234.7166697
13-03-2002,233,240.399994,232,238.5,142.625168,737070,236.9666647
14-03-2002,240,241.5,236,238.75,142.774673,164897,238.75
15-03-2002,238.149994,240.100006,236.399994,237.399994,141.967392,208447,237.9666647
18-03-2002,244,244,237.100006,238.399994,142.565353,373902,239.8333333
19-03-2002,239.5,239.5,232,232.850006,139.246399,512210,234.7833353
20-03-2002,234.5,237.600006,232.899994,236.300003,141.30957,332089,235.600001
21-03-2002,236,236.899994,232,232.850006,139.246399,149978,233.9166667
22-03-2002,234.5,234.5,230.5,231.149994,138.229858,297160,232.049998
25-03-2002,231.149994,231.149994,231.149994,231.149994,138.229858,0,231.149994
26-03-2002,233,234.25,229,229.850006,137.452423,342058,231.0333353
27-03-2002,230,234.449997,226.100006,227.600006,136.106888,800576,229.3833363
28-03-2002,229.800003,230,224.600006,225.149994,134.641769,528491,226.5833333
29-03-2002,225.149994,225.149994,225.149994,225.149994,134.641769,0,225.149994
01-04-2002,227.25,230,224.300003,227.25,135.897568,395131,227.1833343
02-04-2002,227,227.199997,221.149994,222.449997,133.027161,1162993,223.599996
03-04-2002,222,223.449997,217.100006,218.050003,130.395889,1135615,219.5333353
04-04-2002,220,228.600006,220,227.699997,136.166687,1614952,225.4333343
05-04-2002,229.899994,229.899994,226,227.600006,136.106888,640344,227.8333333
08-04-2002,226,229.050003,225.300003,225.75,136.499893,711634,226.700002
09-04-2002,225.5,228.25,224.899994,225.050003,136.076645,837424,226.0666657
10-04-2002,224.899994,225.050003,223.100006,224.699997,135.865036,1188957,224.2833353
11-04-2002,224.699997,224.699997,222,223.100006,134.897583,959649,223.2666677
12-04-2002,223.100006,225.399994,221.550003,223.75,135.290588,723069,223.5666657
15-04-2002,225.25,227.949997,221.449997,223.699997,135.260361,1143943,224.3666637
16-04-2002,219,220.800003,210.5,211.399994,127.823166,2997803,214.2333323
17-04-2002,213.25,217,205.649994,207.800003,125.646416,1647365,210.149999
18-04-2002,209.949997,209.949997,203.5,205.399994,124.195297,1713661,206.2833303
19-04-2002,205,207,202,203.100006,122.804565,1584773,204.0333353
22-04-2002,203.5,211.449997,201.649994,208.449997,126.039421,1880403,207.1833293
23-04-2002,207,211.800003,207,210.350006,127.188263,864803,209.7166697
24-04-2002,210.100006,210.899994,207.75,209.350006,126.583656,615080,209.3333333
25-04-2002,210,211,206.100006,208.600006,126.13018,1144438,208.5666707
26-04-2002,208,209.5,206.5,207.199997,125.283653,598612,207.7333323
