Date,Open,High,Low,Close,Adj Close,Volume,VWAP
24-04-2001,71.922295,72.2202,70.815804,71.364792,55.956535,585853,71.466932
25-04-2001,72.432991,73.1054,71.496719,72.105293,56.537159,362121,72.235804
26-04-2001,72.603218,72.769196,69.036896,70.194458,55.038895,459565,70.66685
27-04-2001,68.185745,71.241379,65.538666,70.13488,54.992176,761638,68.97164167
30-04-2001,68.943268,70.13488,68.177231,68.930504,54.047836,546706,69.08087167
01-05-2001,68.930504,68.930504,68.930504,68.930504,54.047836,0,68.930504
02-05-2001,71.411606,71.411606,67.666542,69.364586,54.388191,122669,69.48091133
03-05-2001,69.453957,70.645569,69.368843,69.81144,54.738564,495928,69.94195067
04-05-2001,70.475342,70.475342,69.368843,69.84549,54.765259,318039,69.89655833
07-05-2001,71.071144,71.666954,70.241272,71.33075,55.929848,147153,71.07965867
08-05-2001,71.466934,75.326904,71.466934,74.480011,58.399155,1436430,73.75794967
09-05-2001,74.475754,74.475754,72.94368,73.53949,57.661701,559794,73.65297467
10-05-2001,73.284142,74.007622,73.045815,73.475647,57.611637,1125346,73.50969467
11-05-2001,73.326698,75.322647,73.241585,74.522568,58.432526,847757,74.36226667
14-05-2001,74.433197,74.816216,73.748016,74.024643,58.042103,342500,74.19629167
15-05-2001,73.726738,75.326904,73.284142,74.092735,58.095493,544885,74.23459367
16-05-2001,74.058685,77.369667,74.050179,77.110069,60.461357,1953859,76.17663833
17-05-2001,77.795242,78.220818,76.007828,76.480217,59.967499,920165,76.90295433
18-05-2001,76.518517,77.19944,76.007828,76.807907,60.224442,1429933,76.671725
21-05-2001,76.7313,77.795242,75.326904,77.416481,60.701614,655335,76.846209
22-05-2001,77.19944,78.637886,77.19944,78.314445,61.405704,1230415,78.05059033
23-05-2001,78.731506,80.00824,77.029205,77.935684,61.108723,1171824,78.32437633
24-05-2001,78.135704,78.135704,76.433403,76.867485,60.271145,707136,77.14553067
25-05-2001,76.178055,76.93132,74.994957,75.603531,59.280094,728037,75.84326933
28-05-2001,75.922707,76.518517,74.901329,75.748222,59.393547,171438,75.72268933
29-05-2001,76.092941,76.092941,74.382126,74.624702,58.512619,174516,75.03325633
30-05-2001,73.028793,74.901329,72.773453,73.573532,57.688393,146331,73.749438
31-05-2001,74.731094,74.731094,73.369255,73.82888,57.888607,207683,73.97640967
01-06-2001,73.216049,73.960808,73.216049,73.70546,57.791843,267531,73.627439
04-06-2001,73.837387,74.467239,73.288399,73.709717,57.795181,139093,73.821785
05-06-2001,73.965065,73.965065,71.922295,72.462776,56.817459,195452,72.78337867
06-06-2001,71.411606,72.688332,71.411606,71.82016,56.313602,180449,71.973366
07-06-2001,71.675461,72.347878,71.603119,71.841438,56.330284,130200,71.93081167
08-06-2001,71.858459,72.603218,71.411606,72.10955,56.540501,282323,72.041458
11-06-2001,71.517998,75.050278,71.496719,74.471497,58.392475,488044,73.67283133
12-06-2001,74.731094,74.731094,68.517693,70.198715,55.042225,623261,71.14916733
13-06-2001,70.93071,73.782066,70.564713,72.237221,56.640594,604134,72.19466667
14-06-2001,72.160622,73.624603,71.752068,72.769196,57.057728,408716,72.715289
15-06-2001,72.092529,72.177643,70.645569,71.509491,56.069992,514843,71.44423433
18-06-2001,71.411606,72.364899,69.794418,70.69664,55.43264,239052,70.95198567
19-06-2001,70.241272,71.496719,70.219994,70.539177,55.309177,233883,70.75196333
20-06-2001,71.2201,71.2201,70.219994,70.556198,55.322525,178981,70.66543067
21-06-2001,70.219994,70.645569,69.028381,70.241272,55.075592,106491,69.97174067
22-06-2001,70.049767,70.432785,69.624191,69.730583,54.675167,150971,69.92918633
25-06-2001,69.368843,69.794418,69.028381,69.305008,54.341492,139939,69.37593567
26-06-2001,69.794418,69.794418,68.177231,69.21138,54.268063,141608,69.06100967
27-06-2001,68.602806,69.368843,66.828156,67.938911,53.27034,610972,68.04530333
28-06-2001,68.513435,68.513435,67.283524,68.12191,53.413822,104728,67.97295633
29-06-2001,68.513435,73.113907,67.666542,70.662598,55.405952,136274,70.48101567
02-07-2001,69.794418,70.645569,69.028381,69.292236,55.128304,85648,69.65539533
03-07-2001,68.177231,68.943268,66.917526,67.313316,53.553905,604228,67.72470333
04-07-2001,68.092117,68.092117,63.410782,63.870403,50.814739,664241,65.124434
05-07-2001,64.261932,65.87912,64.261932,65.457802,52.077671,237772,65.199618
06-07-2001,63.853382,66.372787,63.836357,64.857742,51.600269,68178,65.02229533
09-07-2001,65.538666,65.964241,64.117241,65.449287,52.070889,156082,65.176923
10-07-2001,64.687508,65.538666,64.687508,65.368431,52.006565,61117,65.19820167
11-07-2001,65.104576,65.113083,63.836357,64.253426,51.119473,131233,64.40095533
12-07-2001,65.453545,68.092117,63.500153,64.295982,51.153332,372389,65.296084
13-07-2001,65.453545,66.815392,63.581013,64.138519,51.028061,347423,64.84497467
16-07-2001,63.155437,65.108833,63.155437,64.708786,51.481758,376313,64.324352
17-07-2001,64.602394,65.091805,63.934242,64.713043,51.485146,457333,64.57969667
18-07-2001,65.125854,65.794006,64.857742,65.487595,52.101368,35951,65.379781
19-07-2001,67.151596,67.155853,64.295982,66.219582,52.683739,449661,65.89047233
20-07-2001,64.976898,66.300446,64.976898,65.87912,52.412865,110967,65.71882133
23-07-2001,65.113083,66.360023,65.113083,66.34726,52.785316,728,65.940122
24-07-2001,65.113083,65.964241,65.113083,65.568451,52.165695,1371342,65.54859167
25-07-2001,65.623779,67.240967,65.623779,66.411095,52.83609,47970,66.42528033
26-07-2001,66.377045,66.381302,63.163952,65.159897,51.840656,969592,64.901717
27-07-2001,66.389816,67.155853,63.070324,63.883175,50.824898,411571,64.70311733
30-07-2001,63.836357,64.42791,61.453136,63.308643,50.367821,552898,63.06322967
31-07-2001,62.159592,64.15554,62.159592,63.546967,50.557423,84932,63.28736633
01-08-2001,62.644749,64.504517,62.21917,63.074577,50.181591,181624,63.266088
02-08-2001,60.431751,62.985207,60.261524,60.597729,48.211029,777499,61.28148667
03-08-2001,60.601982,61.163746,59.580601,60.159386,47.862289,1237053,60.30124433
06-08-2001,60.01469,62.495796,60.01469,60.870094,48.427723,346225,61.12686
07-08-2001,61.963825,62.495796,60.85733,61.270138,48.745998,139469,61.541088
08-08-2001,61.448879,61.448879,59.921062,60.061501,47.784412,570908,60.47714733
09-08-2001,60.261524,60.431751,59.793388,60.316849,47.987568,635738,60.18066267
10-08-2001,59.665718,60.85733,58.559219,60.840305,48.40403,444397,60.085618
13-08-2001,59.882759,60.436008,59.882759,60.423241,48.072212,192856,60.247336
14-08-2001,60.091293,60.529636,60.087036,60.112572,47.825047,399729,60.24308133
15-08-2001,60.112572,60.112572,60.112572,60.112572,47.825047,0,60.112572
16-08-2001,60.00618,60.261524,58.737961,59.052887,46.981968,608881,59.35079067
17-08-2001,63.742733,63.742733,58.72945,59.755089,47.540634,177113,60.742424
20-08-2001,60.687099,60.687099,59.580601,60.099804,47.81488,194148,60.12250133
21-08-2001,60.418987,60.431751,59.750832,60.346638,48.011261,544638,60.176407
22-08-2001,60.346638,60.346638,60.346638,60.346638,48.011261,0,60.346638
23-08-2001,59.589111,60.85733,59.589111,60.529636,48.15686,493907,60.325359
24-08-2001,60.431751,60.601982,60.265778,60.470055,48.109451,110309,60.44593833
27-08-2001,59.627415,60.908398,59.580601,59.780621,47.560947,422275,60.08987333
28-08-2001,59.665718,60.235989,59.580601,59.814671,47.588039,356834,59.877087
29-08-2001,59.835945,59.835945,57.8783,58.325153,46.402992,1055452,58.67979933
30-08-2001,58.325153,59.555065,55.324844,56.788826,45.180706,2892834,57.22291167
31-08-2001,56.60157,58.218761,56.0313,56.899475,45.268742,1261220,57.04984533
03-09-2001,56.856918,58.72945,56.175995,57.920856,46.081345,364329,57.608767
04-09-2001,57.963413,58.048531,56.865429,56.959057,45.316139,539034,57.29100567
05-09-2001,61.197788,61.197788,57.116516,58.210247,46.311577,880325,58.841517
06-09-2001,58.72094,58.72094,57.282494,57.367607,45.641178,334464,57.790347
07-09-2001,59.410374,59.410374,54.648178,55.282288,43.982113,716711,56.44694667
10-09-2001,56.175995,56.175995,54.950336,55.580189,44.219124,235199,55.56884
11-09-2001,55.435493,58.303875,55.435493,57.431442,45.691963,140550,57.05693667
12-09-2001,55.239731,57.197376,53.720425,56.116413,44.645744,682616,55.67807133
13-09-2001,53.282082,56.431339,53.282082,56.218555,44.727005,131844,55.31065867
14-09-2001,54.473694,55.75042,52.2607,52.967155,42.140213,975913,53.659425
17-09-2001,51.154202,54.814156,50.686069,51.013763,40.586109,902107,52.17132933
18-09-2001,50.643513,55.235474,48.941208,51.022274,40.59288,921492,51.73298533
19-09-2001,50.643513,50.813744,48.770977,50.498817,40.176422,466567,50.027846
20-09-2001,50.473282,51.494663,45.791946,46.906956,37.318768,817833,48.06452167
21-09-2001,47.664482,47.664482,43.834301,45.259979,36.008446,519883,45.586254
24-09-2001,43.834301,45.532349,42.81292,43.630024,34.711666,332995,43.99176433
25-09-2001,45.791946,45.791946,42.302227,42.493736,33.807644,516794,43.529303
26-09-2001,44.251366,45.536602,41.961765,42.9491,34.169941,558948,43.482489
27-09-2001,42.727802,43.578953,42.561829,43.234238,34.396786,658989,43.12500667
28-09-2001,43.187424,43.834301,43.029961,43.366165,34.501747,873240,43.41014233
01-10-2001,43.38319,44.251366,43.38319,43.808765,34.853882,207389,43.81444033
02-10-2001,43.808765,43.808765,43.808765,43.808765,34.853882,0,43.808765
03-10-2001,43.834301,44.600334,42.983147,44.004532,35.009632,91135,43.862671
04-10-2001,43.749184,44.600334,43.672581,44.417339,35.338051,204910,44.23008467
05-10-2001,43.336376,44.821636,42.651199,44.408829,35.331287,227397,43.96055467
08-10-2001,42.983147,44.472664,42.727802,44.161991,35.134903,186241,43.78748567
09-10-2001,44.242851,45.408932,44.089645,45.323814,36.059238,77917,44.940797
10-10-2001,45.362118,45.877064,44.953564,45.234444,35.988144,453644,45.355024
11-10-2001,44.34499,45.791946,44.34499,44.817379,35.656322,694905,44.98477167
12-10-2001,45.111027,45.111027,43.430004,43.740673,34.799702,543863,44.09390133
15-10-2001,44.600334,44.600334,43.408726,43.693859,34.762463,355483,43.900973
16-10-2001,43.919415,44.940796,43.417236,44.476917,35.385452,677787,44.27831633
17-10-2001,43.536396,45.953667,43.536396,45.238701,35.99152,241320,44.909588
18-10-2001,45.536602,47.664482,45.451488,46.800564,37.234123,461762,46.63884467
19-10-2001,46.27285,46.47287,45.536602,46.034527,36.624672,239675,46.01466633
22-10-2001,46.387753,46.813332,46.004738,46.702679,37.15625,403371,46.50691633
23-10-2001,46.387753,47.068676,45.962177,46.294128,36.831207,212852,46.44166033
24-10-2001,46.809074,48.004944,46.387753,47.558086,37.836796,249356,47.31692767
25-10-2001,44.472664,48.260288,44.34499,47.447437,37.748779,399975,46.68423833
26-10-2001,47.447437,47.447437,47.447437,47.447437,37.748779,0,47.447437
29-10-2001,47.749596,48.515633,46.813332,47.579365,37.853737,232438,47.63611
30-10-2001,47.660225,47.660225,45.962177,46.11113,36.685623,779696,46.577844
31-10-2001,46.728214,48.511375,45.962177,47.575111,37.850353,163578,47.34955433
01-11-2001,47.664482,49.051857,47.621925,48.494354,38.581696,149491,48.38937867
02-11-2001,48.941208,50.047707,48.898651,49.175274,39.123425,146354,49.37387733
05-11-2001,49.026325,50.217937,49.026325,49.468922,39.357052,478152,49.57106133
06-11-2001,47.238907,50.643513,47.238907,50.145588,39.895397,62010,49.34266933
07-11-2001,49.4519,50.643513,49.4519,50.183891,39.925873,237725,50.09310133
08-11-2001,50.047707,54.473694,49.898754,53.128876,42.268879,967865,52.50044133
09-11-2001,55.239731,55.239731,53.201221,54.107697,43.047623,275567,54.182883
12-11-2001,54.473694,54.473694,53.622543,53.997047,42.959591,110003,54.03109467
13-11-2001,53.196964,54.809898,53.196964,54.54604,43.396374,61939,54.18430067
14-11-2001,54.473694,56.942032,54.473694,55.665306,44.286842,26869,55.69367733
15-11-2001,56.175995,59.750832,55.324844,59.065655,46.992138,557656,58.04711033
16-11-2001,59.065655,59.065655,59.065655,59.065655,46.992138,0,59.065655
19-11-2001,59.09119,59.921062,55.324844,57.635719,45.854481,265322,57.62720833
20-11-2001,57.874043,57.874043,52.452209,53.720425,42.73951,464887,54.68222567
21-11-2001,54.895012,55.537632,54.895012,54.963104,43.728172,99700,55.131916
22-11-2001,55.324844,55.554653,54.652435,54.890759,43.670616,372554,55.03261567
23-11-2001,53.707657,57.027149,53.707657,55.652538,44.276684,579062,55.462448
26-11-2001,56.516457,58.044273,53.622543,57.014381,45.360157,228032,56.22706567
27-11-2001,56.431339,57.8783,56.388783,57.371864,45.644554,120977,57.21298233
28-11-2001,56.397297,59.580601,56.397297,58.784775,46.768661,149914,58.25422433
29-11-2001,59.155025,60.00618,57.452724,59.36356,47.229137,237125,58.94082133
30-11-2001,59.36356,59.36356,59.36356,59.36356,47.229137,0,59.36356
03-12-2001,58.72945,58.814568,57.8783,58.031506,46.169373,374727,58.241458
04-12-2001,57.8783,58.984795,57.503792,58.303875,46.386063,364271,58.264154
05-12-2001,57.708069,59.878506,57.474003,59.631672,47.442444,322539,58.994727
06-12-2001,59.750832,60.253014,59.261421,60.05299,47.777649,619008,59.85580833
07-12-2001,60.172153,61.282906,59.623158,60.270035,47.950321,1160639,60.392033
10-12-2001,61.197788,63.402271,61.159489,62.972439,50.100334,606707,62.51139967
11-12-2001,62.985207,63.66613,60.431751,60.916908,48.464977,356728,61.67159633
12-12-2001,61.287163,62.291519,60.738167,61.082886,48.597012,82382,61.37085733
13-12-2001,59.669971,61.278648,58.303875,60.095551,47.811512,689195,59.89269133
14-12-2001,60.85733,61.878712,59.069912,59.295467,47.174961,182223,60.08136367
17-12-2001,59.295467,59.295467,59.295467,59.295467,47.174961,0,59.295467
18-12-2001,58.814568,58.814568,57.712322,57.784672,45.972992,57451,58.103854
19-12-2001,57.027149,57.367607,53.79277,54.43539,43.308338,618056,55.198589
20-12-2001,54.473694,54.473694,52.345814,52.707554,41.933674,236021,53.17568733
21-12-2001,52.345814,55.231216,52.345814,54.524761,43.379429,195170,54.03393033
24-12-2001,55.154613,55.737652,52.954388,54.729038,43.54195,120154,54.47369267
25-12-2001,54.729038,54.729038,54.729038,54.729038,43.54195,0,54.729038
26-12-2001,55.665306,55.665306,54.482204,54.912037,43.687546,45432,55.019849
27-12-2001,54.643925,55.15036,51.920238,53.018223,42.18084,869727,53.36294033
28-12-2001,53.452312,53.963001,52.771389,53.405499,42.488956,85131,53.379963
31-12-2001,55.154613,55.239731,52.856506,54.367298,43.254162,83263,54.15451167
01-01-2002,54.473694,54.473694,53.196964,53.328896,42.428009,57016,53.666518
02-01-2002,53.618286,54.899269,53.618286,54.499229,43.359127,75403,54.338928
03-01-2002,56.005768,57.354839,54.558807,56.410065,44.879372,98689,56.10790367
04-01-2002,56.350483,56.937778,55.83979,56.273876,44.771011,101744,56.35048133
07-01-2002,57.537838,59.325256,55.75042,58.997562,46.937954,147000,58.02441267
08-01-2002,58.72945,59.750832,58.312386,59.589111,47.408588,551499,59.217443
09-01-2002,58.418781,59.750832,58.401756,59.64444,47.452599,544615,59.265676
10-01-2002,59.516766,60.85733,59.516766,60.516869,48.146698,859905,60.29698833
11-01-2002,60.516869,61.282906,60.240246,60.750935,48.332924,303189,60.758029
14-01-2002,60.431751,62.619213,60.431751,60.908398,48.458199,469634,61.31978733
15-01-2002,60.85733,61.708481,60.525379,61.167999,48.664742,941618,61.133953
16-01-2002,60.61475,61.274391,60.525379,60.793491,48.366783,567901,60.86442033
17-01-2002,60.431751,60.687099,60.027454,60.453033,48.095909,732043,60.38919533
18-01-2002,60.427498,60.85733,58.818821,60.474312,48.112835,65276,60.05015433
21-01-2002,59.240143,60.85733,59.240143,60.048737,47.774265,210291,60.04873667
22-01-2002,59.580601,60.418987,59.410374,59.516766,47.351025,30370,59.78204233
23-01-2002,58.984795,59.921062,58.559219,58.780521,46.765282,193009,59.086934
24-01-2002,62.985207,62.985207,59.750832,60.470055,48.109451,363730,61.068698
25-01-2002,60.13385,61.368019,60.13385,61.227581,48.712132,159924,60.90981667
28-01-2002,61.112675,61.282906,60.431751,60.444523,48.089138,18786,60.71972667
29-01-2002,60.521126,60.521126,59.580601,59.65295,47.459377,39017,59.91822567
30-01-2002,60.431751,60.431751,58.303875,58.895424,46.856693,126851,59.21035
31-01-2002,60.516869,61.69997,60.112572,61.261627,48.739223,675379,61.024723
01-02-2002,61.282906,62.134056,61.155231,61.780827,49.152294,832695,61.690038
04-02-2002,62.134056,62.134056,61.133953,61.312695,48.779854,217270,61.52690133
05-02-2002,61.282906,61.708481,60.644543,61.253117,48.732452,108018,61.202047
06-02-2002,63.410782,64.687508,60.878609,62.274494,49.545055,603417,62.613537
07-02-2002,63.836357,63.836357,60.942444,62.129803,49.429935,295305,62.302868
08-02-2002,62.474518,63.751244,61.368019,61.878712,49.230171,335886,62.33265833
11-02-2002,62.176613,62.466003,61.716991,61.955315,49.291115,34976,62.046103
12-02-2002,62.134056,62.559631,61.708481,62.112778,49.416393,171320,62.12696333
13-02-2002,61.708481,63.742733,61.325462,63.006489,50.127426,148528,62.69156133
14-02-2002,63.406528,64.261932,63.325668,64.010841,50.926476,904774,63.866147
15-02-2002,63.836357,64.261932,63.836357,63.844872,50.79443,189731,63.98105367
18-02-2002,63.002232,65.538666,62.151077,65.066277,51.766159,138823,64.25200667
19-02-2002,63.517178,64.261932,63.517178,63.810825,50.767349,191728,63.86331167
20-02-2002,63.415039,65.027969,63.415039,64.674744,51.45467,601843,64.372584
21-02-2002,63.410782,65.951469,63.410782,65.534409,52.138611,274815,64.96555333
22-02-2002,65.368431,67.977211,65.368431,67.040947,53.337204,1390281,66.79552967
25-02-2002,66.049355,66.985619,65.964241,66.67495,53.046017,172190,66.54160333
26-02-2002,66.389816,73.343719,66.160004,70.373199,55.988308,2059269,69.958974
27-02-2002,66.815392,70.730682,66.47493,67.275009,53.523422,173400,68.160207
28-02-2002,68.007004,68.007004,64.798157,66.385559,52.815781,366339,66.39690667
01-03-2002,65.538666,65.87912,63.836357,65.108833,51.800034,614191,64.94143667
04-03-2002,67.572914,68.943268,63.836357,64.249168,51.116085,327568,65.67626433
05-03-2002,63.964031,65.019463,63.410782,63.581013,50.584511,160441,64.00375267
06-03-2002,63.623569,64.091705,61.725506,63.351204,50.401672,509110,63.05613833
07-03-2002,62.21917,66.985619,62.21917,66.368538,52.802231,326428,65.191109
08-03-2002,67.155853,67.155853,63.325668,63.878918,50.821522,763436,64.786813
11-03-2002,63.836357,64.670486,63.500153,63.695919,50.675922,144157,63.95551933
12-03-2002,62.134056,63.921474,62.134056,63.819336,50.77412,117816,63.291622
