Date,Open,High,Low,Close,Adj Close,Volume,VWAP
19-04-2001,18.628887,18.993334,18.488888,18.791111,11.489051,25058880,18.75777767
20-04-2001,18.955555,19.4,18.468887,19.267776,11.78049,31256190,19.04555433
23-04-2001,19.311111,19.622223,19.158888,19.517776,11.933344,14642955,19.43296233
24-04-2001,19.553333,19.555555,19.111111,19.442223,11.88715,9393120,19.36962967
25-04-2001,19.447777,19.447777,19.222221,19.335554,11.821932,6015870,19.335184
26-04-2001,19.488888,19.711111,18.711111,18.923332,11.569897,14308335,19.11518467
27-04-2001,18.555555,18.753332,18.044443,18.625555,11.38783,18486585,18.47444333
30-04-2001,18.555555,18.708887,18.444445,18.648888,11.4021,4781475,18.60074
01-05-2001,18.648888,18.648888,18.648888,18.648888,11.4021,0,18.648888
02-05-2001,18.663334,18.886665,18.488888,18.603333,11.374244,6399090,18.65962867
03-05-2001,18.555555,18.711111,18.51111,18.576666,11.357942,4136715,18.599629
04-05-2001,18.633333,18.633333,18.317778,18.462221,11.287966,5783355,18.47111067
07-05-2001,18.444445,18.744444,18.444445,18.565556,11.351147,4292010,18.584815
08-05-2001,18.622223,18.633333,18.222221,18.361111,11.226149,5319090,18.405555
09-05-2001,18.355555,18.777777,18.002222,18.527777,11.328047,8065305,18.43592533
10-05-2001,18.533333,18.597776,18,18.450001,11.280496,5552820,18.349259
11-05-2001,18.444445,18.444445,17.824444,17.943333,10.970716,7800885,18.07074067
14-05-2001,18.117777,18.117777,16.891111,17.197777,10.514876,18630225,17.40222167
15-05-2001,17.133333,17.288889,16.535555,17.129999,10.473434,5887170,16.98481433
16-05-2001,17.177776,17.438889,16.711111,17.116667,10.465283,11357145,17.088889
17-05-2001,17.222221,17.377777,16.844444,17.104445,10.457811,11680290,17.10888867
18-05-2001,17.133333,17.661112,17.133333,17.467777,10.679954,19250145,17.42074067
21-05-2001,17.333332,17.533333,17.111111,17.276667,10.563109,8897985,17.307037
22-05-2001,17.355555,17.422222,17.078888,17.137777,10.478191,7721685,17.21296233
23-05-2001,17.218887,17.35,17.177776,17.23,10.534577,5608620,17.252592
24-05-2001,17.155556,17.306665,17.045555,17.104445,10.457811,4167045,17.15222167
25-05-2001,17.111111,17.266666,16.935555,17.081112,10.443544,5703075,17.09444433
28-05-2001,17.222221,17.288889,17.088888,17.184444,10.506723,5109615,17.187407
29-05-2001,17.244444,17.644444,17.158888,17.271111,10.559712,25641315,17.35814767
30-05-2001,17.766666,17.766666,17.266666,17.332222,10.597075,36589140,17.45518467
31-05-2001,17.444445,17.855555,17.266666,17.690001,10.815825,33023745,17.604074
01-06-2001,17.707777,17.777777,17.088888,17.155556,10.489061,18020250,17.34074033
04-06-2001,16.933332,17.211111,16.805555,16.888887,10.326018,7647615,16.96851767
05-06-2001,16.822222,16.858889,16.288889,16.482222,10.077377,12267990,16.54333333
06-06-2001,16.733334,16.777777,16.555555,16.662222,10.18743,6461910,16.66518467
07-06-2001,16.581112,16.755554,16.223333,16.436666,10.049523,12051225,16.471851
08-06-2001,16.288889,16.42111,16.066666,16.276667,9.951701,13354740,16.25481433
11-06-2001,16.388887,16.822222,16.266666,16.68111,10.19898,17660070,16.58999933
12-06-2001,16.666666,16.777777,16.558887,16.673332,10.194225,6795720,16.66999867
13-06-2001,16.444445,16.866667,16.444445,16.691111,10.205096,6221295,16.66740767
14-06-2001,16.690001,16.934444,16.495556,16.573334,10.133085,17944290,16.667778
15-06-2001,16.466665,16.466665,16,16.063334,9.821267,11770515,16.17666633
18-06-2001,15.916666,16.755554,15.916666,16.607777,10.154144,13563720,16.42666567
19-06-2001,16.775555,17.742222,16.6,17.542221,10.725471,19606680,17.29481433
20-06-2001,17.664444,17.664444,17.026667,17.277777,10.563788,15289020,17.32296267
21-06-2001,17.311111,17.555555,17.126665,17.412222,10.645988,15463935,17.364814
22-06-2001,17.444445,17.544443,17.333332,17.441111,10.663651,9869310,17.43962867
25-06-2001,17.362223,17.466665,16.891111,16.98,10.381723,8897310,17.112592
26-06-2001,16.918888,18.208887,16.782223,17.74,10.846397,21003885,17.57703667
27-06-2001,17.666666,17.822222,17.133333,17.406666,10.64259,14137740,17.45407367
28-06-2001,17.334444,17.497778,17.046665,17.16,10.491778,6748020,17.23481433
29-06-2001,17.155556,17.333332,16.557777,16.762222,10.248572,10241055,16.88444367
02-07-2001,16.466665,17.222221,16.466665,16.862223,10.309715,3480435,16.85036967
03-07-2001,16.491112,16.977777,16.336666,16.614445,10.29388,16750215,16.64296267
04-07-2001,16.711111,17.354445,16.711111,17.120001,10.607109,10354185,17.06185233
05-07-2001,17.111111,17.222221,16.717777,16.816666,10.419171,5803560,16.918888
06-07-2001,16.622223,16.908888,16.466665,16.84,10.433629,7458570,16.73851767
09-07-2001,16.688889,16.822222,16.504444,16.604445,10.287684,5587515,16.64370367
10-07-2001,16.555555,16.805555,16.555555,16.762222,10.385441,4708575,16.70777733
11-07-2001,16.691111,16.837776,16.691111,16.783333,10.398521,2884725,16.77074
12-07-2001,16.844444,16.866667,16.626665,16.811111,10.41573,5018130,16.76814767
13-07-2001,16.888887,17.577778,16.888887,17.372223,10.763381,18002610,17.27962933
16-07-2001,17.433332,17.728888,17.256666,17.525555,10.858381,14460075,17.503703
17-07-2001,17.333332,17.555555,17.155556,17.371111,10.762692,4755600,17.36074067
18-07-2001,17.466665,17.531111,17.066666,17.347776,10.748233,6025230,17.31518433
19-07-2001,17.288889,17.664444,17.177776,17.506666,10.846677,5537475,17.44962867
20-07-2001,17.488888,17.686666,17.291111,17.561111,10.880411,12856185,17.51296267
23-07-2001,17.533333,17.666666,17.335554,17.578888,10.891424,305865,17.527036
24-07-2001,17.222221,17.708887,17.162222,17.566666,10.883849,5924160,17.47925833
25-07-2001,17.477777,17.666666,17.422222,17.527777,10.859756,7480890,17.53888833
26-07-2001,17.51111,17.533333,17.212221,17.308887,10.724138,7884585,17.35148033
27-07-2001,17.139999,17.333332,16.682222,16.762222,10.385441,10874025,16.92592533
30-07-2001,16.777777,17.311111,16.577778,17.176666,10.642221,9462960,17.02185167
31-07-2001,17.288889,17.755554,17.136665,17.615555,10.914144,10601415,17.50259133
01-08-2001,17.622223,17.666666,17.333332,17.486666,10.834286,8019630,17.49555467
02-08-2001,17.488888,17.51111,16.955555,17.051111,10.564425,5913180,17.172592
03-08-2001,17.444445,18.111111,16.802221,16.883333,10.460478,8850735,17.265555
06-08-2001,16.911112,17.177776,16.735556,16.885555,10.461854,8047305,16.93296233
07-08-2001,16.933332,17.062222,16.688889,16.792221,10.404027,6647715,16.84777733
08-08-2001,16.866667,16.887777,15.037777,16.555555,10.257393,10238490,16.16036967
09-08-2001,16.444445,16.916666,16.422222,16.801111,10.409536,12868155,16.713333
10-08-2001,16.866667,16.992222,16.335554,16.415554,10.170653,10599255,16.58111
13-08-2001,18.333332,18.333332,16.335554,16.386665,10.152754,8920035,17.018517
14-08-2001,16.642221,16.842222,16.244444,16.704445,10.349642,11388330,16.597037
15-08-2001,16.704445,16.704445,16.704445,16.704445,10.349642,0,16.704445
16-08-2001,16.696667,16.866667,16.222221,16.290001,10.092862,9873270,16.45962967
17-08-2001,16.484444,16.555555,15.801111,15.883333,9.840903,23360310,16.07999967
20-08-2001,15.888888,16.288889,15.8,16.206667,10.041234,17697060,16.09851867
21-08-2001,16.222221,16.434444,16.131111,16.211111,10.043984,18113580,16.25888867
22-08-2001,16.211111,16.211111,16.211111,16.211111,10.043984,0,16.211111
23-08-2001,16.157778,17.044443,16.118889,16.814444,10.417795,27907650,16.65925867
24-08-2001,16.821112,16.864445,16.322222,16.448889,10.191305,16969005,16.54518533
27-08-2001,16.444445,16.531111,16.177776,16.237778,10.060507,9423495,16.315555
28-08-2001,16.222221,16.632221,16.116667,16.188889,10.030217,21272940,16.31259233
29-08-2001,16.244444,16.4,16.081112,16.126665,9.991665,18273195,16.20259233
30-08-2001,16.195555,16.266666,15.962222,16.027777,9.930398,21287385,16.085555
31-08-2001,16.097776,16.177776,15.933333,16.004444,9.915939,21848715,16.03851767
03-09-2001,16.215555,16.215555,15.955555,16.02,9.925579,11890935,16.06370333
04-09-2001,16.044443,16.133333,15.888888,16.01,9.919382,17497035,16.01074033
05-09-2001,16.111111,16.815556,16.111111,16.698889,10.346201,32112090,16.541852
06-09-2001,16.533333,16.533333,14.824444,15.048888,9.323903,90104175,15.46888833
07-09-2001,15,15.288888,14.413333,14.796666,9.167633,65019735,14.83296233
10-09-2001,17.355555,17.355555,14.488888,14.558888,9.020312,44445780,15.467777
11-09-2001,14.777777,15.111111,14.533333,14.9,9.231653,52489980,14.848148
12-09-2001,13.911111,15.2,13.446666,14.918888,9.243357,67792095,14.52185133
13-09-2001,14.844444,15.275555,14.568888,14.688888,9.100854,46461420,14.84444367
14-09-2001,14.555555,14.666666,13.911111,14.348888,8.8902,46796445,14.30888833
17-09-2001,13.911111,14.022222,13.428888,13.825555,8.565957,48390345,13.75888833
18-09-2001,13.884444,14.488888,13.777777,14.261111,8.835816,32360580,14.17592533
19-09-2001,14.177777,14.333333,13.888888,14.144444,8.763531,24333840,14.12222167
20-09-2001,14.111111,14.444444,13.711111,14.24,8.822735,34194285,14.13185167
21-09-2001,15.444444,15.444444,13.294444,13.458888,8.338779,50785650,14.06592533
24-09-2001,13.355555,13.886666,13.355555,13.603333,8.428273,29189205,13.61518467
25-09-2001,13.888888,13.888888,13.036666,13.127777,8.133633,45945360,13.35111033
26-09-2001,13.211111,13.597777,12.844444,13.006666,8.058593,51590790,13.149629
27-09-2001,13.153333,13.373333,12.901111,13.284444,8.2307,29549610,13.186296
28-09-2001,13.355555,13.664444,12.744444,12.883333,7.98218,50956200,13.097407
01-10-2001,13.111111,13.375555,12.911111,13.237777,8.201785,33636240,13.17481433
02-10-2001,13.237777,13.237777,13.237777,13.237777,8.201785,0,13.237777
03-10-2001,13.222222,13.62,13.222222,13.545555,8.392475,23534100,13.46259233
04-10-2001,13.578888,13.771111,13.051111,13.4,8.302293,38454255,13.40740733
05-10-2001,13.4,13.488888,13.135555,13.413333,8.310555,27114930,13.34592533
08-10-2001,13.111111,13.46,12.888888,13.177777,8.16461,25034085,13.175555
09-10-2001,13.2,13.555555,13.177777,13.491111,8.358744,21621375,13.40814767
10-10-2001,13.444444,14.635555,13.422222,14.492222,8.979007,77580990,14.183333
11-10-2001,14.511111,14.955555,14.362222,14.466666,8.963173,65713590,14.59481433
12-10-2001,14.444444,14.644444,14.222222,14.282222,8.848895,43210575,14.38296267
15-10-2001,14.222222,14.766666,14.222222,14.421111,8.934948,50850765,14.46999967
16-10-2001,14.502222,14.704444,14.338888,14.44,8.946651,20555505,14.494444
17-10-2001,14.555555,15.4,14.511111,15.263333,9.456766,61793775,15.058148
18-10-2001,15.188888,15.511111,14.911111,15.084444,9.345933,46767465,15.16888867
19-10-2001,15.088888,15.635555,15.088888,15.39,9.535245,96797520,15.371481
22-10-2001,15.515555,15.528888,14.477777,14.567777,9.025819,57560895,14.85814733
23-10-2001,14.853333,15.013333,14.666666,14.831111,9.188973,31878315,14.83703667
24-10-2001,14.911111,15.348888,14.803333,15.003333,9.295676,41114925,15.05185133
25-10-2001,15.087777,15.217777,14.913333,15.032222,9.313577,20306790,15.054444
26-10-2001,15.032222,15.032222,15.032222,15.032222,9.313577,0,15.032222
29-10-2001,15.175555,15.297777,14.713333,14.932222,9.251619,28030185,14.98111067
30-10-2001,14.74,15,14.733333,14.896666,9.229589,16070670,14.87666633
31-10-2001,15,15.4,14.844444,15.244444,9.445065,23196600,15.16296267
01-11-2001,15.246666,16.620001,15.246666,16.435555,10.183045,112925700,16.10074067
02-11-2001,16.333332,16.4,14.792222,15.11,9.361767,129999330,15.434074
05-11-2001,14.792222,15.222222,14.244444,14.367777,8.901901,140139405,14.611481
06-11-2001,14.444444,14.904444,14.444444,14.657777,9.081579,61996995,14.66888833
07-11-2001,14.666666,14.86,14.191111,14.292222,8.855092,50217660,14.44777767
08-11-2001,14.442222,14.796666,14.333333,14.62,9.058175,48254175,14.583333
09-11-2001,14.688888,14.844444,14.336666,14.434444,8.943211,31262445,14.538518
12-11-2001,14.488888,14.8,14.488888,14.687777,9.100165,25737435,14.65888833
13-11-2001,14.733333,14.797777,14.514444,14.642222,9.071941,19027800,14.651481
14-11-2001,14.753333,14.755555,14.624444,14.691111,9.102233,6048540,14.69037
15-11-2001,14.775555,15.42,14.627777,15.181111,9.405824,41660280,15.076296
16-11-2001,15.181111,15.181111,15.181111,15.181111,9.405824,0,15.181111
19-11-2001,15.333333,15.822222,15.288888,15.483333,9.593074,46118115,15.531481
20-11-2001,15.512222,15.753333,15.204444,15.322222,9.493255,19239660,15.42666633
21-11-2001,15.125555,16.044443,15.125555,15.631111,9.684634,63932355,15.60036967
22-11-2001,15.666666,16.088888,15.666666,15.812222,9.796844,33841710,15.85592533
23-11-2001,15.995555,16.385555,15.488888,15.598888,9.664668,23509035,15.82444367
26-11-2001,15.694444,15.886666,15.472222,15.545555,9.631624,16244820,15.63481433
27-11-2001,15.577777,15.747777,15.002222,15.176666,9.40307,23317695,15.30888833
28-11-2001,15.288888,15.288888,14.737777,14.821111,9.182778,30122865,14.94925867
29-11-2001,14.866666,15.088888,14.666666,14.828888,9.187595,16121520,14.86148067
30-11-2001,14.828888,14.828888,14.828888,14.828888,9.187595,0,14.828888
03-12-2001,14.866666,15.262222,14.816666,15.114444,9.364517,25615530,15.064444
04-12-2001,15.22,15.726666,15.2,15.591111,9.659849,29720070,15.50592567
05-12-2001,15.666666,16.01,15.666666,15.812222,9.796844,24404940,15.82962933
06-12-2001,16,16.264444,15.74,16.004444,9.915939,34690050,16.00296267
07-12-2001,16.023333,16.497778,15.535555,15.737777,9.75072,43475805,15.92370333
10-12-2001,15.764444,15.946666,15.583333,15.857777,9.825069,12671955,15.79592533
11-12-2001,15.843333,16.044443,15.568888,15.64,9.690141,14937840,15.75111033
12-12-2001,15.666666,15.755555,15.088888,15.225555,9.433361,46286100,15.356666
13-12-2001,15.333333,15.504444,14.888888,15.348888,9.509776,28109475,15.24740667
14-12-2001,15.444444,15.477777,15.144444,15.251111,9.449194,10995345,15.29111067
17-12-2001,15.251111,15.251111,15.251111,15.251111,9.449194,0,15.251111
18-12-2001,15.388888,15.388888,14.934444,15.07,9.336982,11600235,15.13111067
19-12-2001,15.222222,15.222222,14.833333,14.901111,9.232344,12619170,14.98555533
20-12-2001,14.911111,15.186666,14.848888,15.078888,9.342489,5964390,15.03814733
21-12-2001,15.066666,15.111111,14.562222,14.775555,9.154552,12037050,14.816296
24-12-2001,15.753333,15.753333,14.577777,14.863333,9.208938,5522580,15.06481433
25-12-2001,14.863333,14.863333,14.863333,14.863333,9.208938,0,14.863333
26-12-2001,14.977777,15.111111,14.825555,14.894444,9.228212,5054490,14.94370333
27-12-2001,14.977777,14.977777,14.755555,14.801111,9.170386,5900940,14.84481433
28-12-2001,14.755555,14.821111,14.666666,14.684444,9.098102,7511850,14.72407367
31-12-2001,14.8,15.22,14.8,15.057777,9.329412,10129545,15.02592567
01-01-2002,15.066666,15.422222,15.022222,15.201111,9.418218,7961310,15.215185
02-01-2002,15.333333,15.777777,15.308888,15.72,9.739707,21220650,15.60222167
03-01-2002,15.777777,15.888888,15.604444,15.727777,9.744527,9733275,15.74036967
04-01-2002,15.777777,15.972222,15.6,15.708888,9.732822,11242305,15.76037
07-01-2002,15.822222,15.977777,15.691111,15.814444,9.79822,10055565,15.82777733
08-01-2002,15.777777,16.108889,15.777777,15.941111,9.876699,15193980,15.94259233
09-01-2002,15.8,16.4,15.8,16.198889,10.036413,24191955,16.132963
10-01-2002,16.022223,16.482222,16.022223,16.396666,10.158951,16601985,16.30037033
11-01-2002,16.422222,17.021111,16.401112,16.846666,10.437757,34474455,16.75629633
14-01-2002,17,17.222221,16.622223,16.738888,10.370982,20216745,16.86111067
15-01-2002,16.555555,16.888887,16.223333,16.304443,10.101812,8836020,16.472221
16-01-2002,16.555555,16.555555,16.112223,16.165554,10.01576,8129655,16.27777733
17-01-2002,16.155556,16.704445,16.066666,16.603333,10.286998,13703985,16.458148
18-01-2002,16.706667,17.333332,16.066666,16.198889,10.036413,15536610,16.53296233
21-01-2002,16.222221,16.605555,14.911111,16.441111,10.186488,7797915,15.98592567
22-01-2002,16.268888,16.533333,16.268888,16.442223,10.187178,10209375,16.41481467
23-01-2002,16.4,16.633333,16.299999,16.497778,10.221597,10787715,16.47703667
24-01-2002,16.555555,16.77,16.277777,16.475555,10.207829,14590125,16.50777733
25-01-2002,16.266666,16.353333,16.034445,16.09111,9.969638,10701360,16.15962933
28-01-2002,16.221111,16.222221,15.666666,15.727777,9.744527,8295705,15.87222133
29-01-2002,15.822222,15.865555,15.46,15.597777,9.66398,13708215,15.64111067
30-01-2002,15.444444,15.662222,15.444444,15.616666,9.675682,4085100,15.574444
31-01-2002,15.666666,15.796666,15.333333,15.43,9.560032,14535540,15.51999967
01-02-2002,15.477777,15.61,15.433333,15.544444,9.630937,6244425,15.529259
04-02-2002,15.997777,15.997777,15.404444,15.486666,9.59514,3100500,15.629629
05-02-2002,15.4,15.735555,15.383333,15.543333,9.630248,6644205,15.55407367
06-02-2002,15.6,15.637777,15.406666,15.527777,9.620608,13000545,15.52407333
07-02-2002,15.711111,16.044443,15.486666,15.552222,9.635753,11618640,15.69444367
08-02-2002,15.711111,15.987777,15.6,15.894444,9.847786,12557520,15.827407
11-02-2002,16.218887,16.218887,15.778888,15.874444,9.835396,4895325,15.95740633
12-02-2002,15.777777,15.82,15.577777,15.622222,9.679125,3428055,15.673333
13-02-2002,15.583333,15.777777,15.533333,15.593333,9.661228,3947805,15.63481433
14-02-2002,15.888888,15.888888,15.6,15.765555,9.767932,4633785,15.751481
15-02-2002,15.833333,16.307777,15.824444,16.137777,9.99855,30488895,16.08999933
18-02-2002,16.088888,16.707777,15.933333,16.592222,10.280112,25056900,16.41111067
19-02-2002,16.682222,16.799999,16.444445,16.655556,10.319352,25109235,16.63333333
20-02-2002,16.444445,16.666666,16.111111,16.18111,10.025397,12450285,16.319629
21-02-2002,16.111111,16.494444,15.888888,16.391111,10.15551,12086010,16.25814767
22-02-2002,16.333332,16.666666,16.227777,16.642221,10.311092,15515640,16.51222133
25-02-2002,16.559999,16.639999,16.114445,16.143333,10.001991,5969340,16.299259
26-02-2002,16.311111,16.355555,16,16.092222,9.970325,7909830,16.149259
27-02-2002,16.155556,16.32,16.006666,16.241112,10.062572,10534725,16.18925933
28-02-2002,16.281111,16.655556,15.666666,16.515554,10.232613,82452915,16.27925867
01-03-2002,16.822222,17.392221,16.444445,16.847776,10.438447,39260025,16.894814
04-03-2002,16.822222,16.996666,16.177776,16.247778,10.066703,19995615,16.47407333
05-03-2002,16.333332,16.376665,15.822222,15.886666,9.842971,24682860,16.02851767
06-03-2002,15.944444,16.133333,15.778888,15.813333,9.797532,13028985,15.908518
07-03-2002,15.933333,16.264444,15.912222,16.065556,9.953804,12317220,16.08074067
08-03-2002,16.188889,16.193333,15.777777,15.845555,9.817496,6293205,15.93888833
