Date,Open,High,Low,Close,Adj Close,Volume,VWAP
18-04-2001,41.625004,46.953751,40.875004,46.848751,38.22155,20704825,44.892502
19-04-2001,50.596878,54.345001,47.437504,48.4575,39.53405,24190185,50.08000167
20-04-2001,48.712502,53.435627,48.712502,51.474377,41.995369,28734718,51.207502
23-04-2001,50.625004,53.062504,50.062504,51.335629,41.882179,16671785,51.486879
24-04-2001,50.662502,56.925003,49.162502,55.856251,45.570324,17794772,53.981252
25-04-2001,57.504375,59.025002,54.191254,55.48875,45.270496,16759412,56.235002
26-04-2001,56.053127,59.550003,52.537502,54.136875,44.167583,34892611,55.40812667
27-04-2001,52.500004,52.500004,45.988129,46.741879,38.134361,24524745,48.410004
30-04-2001,46.335003,54.221252,45.873753,53.139378,43.353767,20130852,51.07812767
01-05-2001,53.139378,53.139378,53.139378,53.139378,43.353767,0,53.139378
02-05-2001,57.127502,59.850002,55.237503,56.319378,45.948162,23947545,57.13562767
03-05-2001,56.587502,60.510002,55.505627,59.488129,48.533394,46067277,58.50125267
04-05-2001,58.875004,62.437504,57.750004,61.929379,50.525093,33407704,60.705629
07-05-2001,62.400002,65.8125,62.400002,64.71563,52.79826,22443465,64.30937733
08-05-2001,64.5,67.425003,63.881252,66.322502,54.109207,22002078,65.87625233
09-05-2001,67.3125,67.3125,60.303753,60.843754,49.639374,25646612,62.82000233
10-05-2001,60.375004,62.812504,58.500004,60.579376,49.423683,30289331,60.630628
11-05-2001,60.080627,61.312504,58.8675,59.664375,48.677185,23234078,59.94812633
14-05-2001,59.250004,61.050003,58.500004,59.139378,48.248867,17971812,59.56312833
15-05-2001,59.062504,61.867504,54.412502,60.412502,49.287548,26761651,58.89750267
16-05-2001,62.250004,64.22438,61.576878,62.122501,50.682644,22957865,62.641253
17-05-2001,62.625004,64.462502,61.912502,62.471252,50.967178,20080318,62.948752
18-05-2001,62.998127,63.000004,60.946877,61.62188,50.274212,15029972,61.85625367
21-05-2001,62.212502,64.012505,61.511253,63.337502,51.673901,19578959,62.95375333
22-05-2001,63.562504,65.775002,63.562504,65.041878,53.06443,22025998,64.793128
23-05-2001,65.625,66.862503,65.107506,66.28875,54.081673,16757359,66.086253
24-05-2001,66.09375,68.512505,65.4375,66.830627,54.523781,25784852,66.92687733
25-05-2001,67.263756,68.238754,66.262505,67.102501,54.745571,15343705,67.20125333
28-05-2001,67.5,69.600006,66.9375,69.123756,56.394623,19883972,68.553754
29-05-2001,69.361877,70.050003,68.662506,69.47438,56.680687,15785305,69.39562967
30-05-2001,68.8125,69.1875,64.6875,65.071877,53.088898,19421892,66.31562567
31-05-2001,64.575005,64.575005,61.357502,62.756252,51.199684,18783759,62.896253
01-06-2001,63.337502,64.725006,62.250004,62.619377,51.088017,20574638,63.198129
04-06-2001,63.150002,63.150002,58.125004,58.376251,47.626266,19054585,59.88375233
05-06-2001,58.173752,59.775002,56.850002,58.050003,47.360111,26382505,58.22500233
06-06-2001,59.250004,61.500004,59.062504,59.983128,48.937244,23405598,60.18187867
07-06-2001,59.80875,60.825005,57.571877,59.895,48.865322,26229118,59.43062733
08-06-2001,60.937504,63.712502,60.266254,63.080627,51.46434,31210398,62.35312767
11-06-2001,63.187504,64.365005,62.122501,63.451878,51.767223,31753011,63.313128
12-06-2001,63.187504,65.810631,62.062504,65.122505,53.130192,26518052,64.33188
13-06-2001,66,66.525002,64.03125,65.27063,53.251041,27906638,65.27562733
14-06-2001,64.650002,64.875,61.800003,62.173126,50.723949,32219865,62.94937633
15-06-2001,61.747501,61.747501,57.975002,58.704376,47.893978,33224291,59.47562633
18-06-2001,58.537502,58.837502,54.750004,58.143753,47.451736,32326638,57.243753
19-06-2001,57.750004,59.400002,57.009377,58.501877,47.744003,26785438,58.303752
20-06-2001,59.025002,59.025002,56.443127,57.037502,46.54892,18565145,57.501877
21-06-2001,57.217503,58.275002,55.687504,57.211876,46.691223,30339145,57.05812733
22-06-2001,57.187504,57.360001,54.975002,55.563751,45.346169,24530985,55.96625133
25-06-2001,55.162502,55.162502,47.700001,48.067501,39.228409,31611491,50.31000133
26-06-2001,47.362503,52.725002,45.791252,51.628128,42.134274,45320504,50.04812733
27-06-2001,51.562504,55.638752,49.687504,52.237503,42.631584,67230689,52.521253
28-06-2001,52.48875,53.137501,50.896877,51.783752,42.261269,28647171,51.93937667
29-06-2001,52.350002,55.203751,50.625004,52.717503,43.023315,33605571,52.84875267
02-07-2001,52.875004,52.875004,49.316254,50.165627,40.940701,10700692,50.78562833
03-07-2001,48.750004,49.912502,46.878754,48.547501,39.620132,22298958,48.44625233
04-07-2001,48.375004,49.49625,44.868752,46.571251,38.007294,29059625,46.978751
05-07-2001,48.300003,48.300003,45.750004,46.906876,38.281204,21301172,46.98562767
06-07-2001,43.537502,46.837502,43.537502,45.519379,37.148849,25480692,45.29812767
09-07-2001,44.250004,45.3675,43.21125,44.580002,36.382229,14660399,44.38625067
10-07-2001,44.576252,47.662502,44.576252,46.524376,37.969044,26648932,46.25437667
11-07-2001,44.998127,45.93375,44.296879,45.313126,36.980537,18490025,45.18125167
12-07-2001,47.055,50.625004,46.312504,49.344376,40.27047,29207438,48.760628
13-07-2001,51.750004,52.440002,48.000004,49.346252,40.272007,27509651,49.92875267
16-07-2001,48.870003,50.542503,48.375004,48.907501,39.91394,21414505,49.27500267
17-07-2001,48.74625,48.900002,47.250004,47.767502,38.983582,22505038,47.97250267
18-07-2001,48.750004,52.665001,48.210003,51.547501,42.068466,47610610,50.80750167
19-07-2001,51.007504,52.012501,49.561878,51.174377,41.763958,35699011,50.916252
20-07-2001,52.584377,53.812504,51.262501,52.260002,42.649948,42468771,52.44500233
23-07-2001,51.211876,51.450001,49.728752,50.861252,41.508427,690399,50.68000167
24-07-2001,49.524376,51.288754,48.450001,50.677502,41.358452,23993412,50.13875233
25-07-2001,50.002502,51.821251,49.132504,51.330002,41.890957,26588372,50.76125233
26-07-2001,51.712502,52.312504,49.203751,50.645626,41.332447,24677065,50.720627
27-07-2001,51.061878,51.337502,49.687504,50.460003,41.18095,21410505,50.495003
30-07-2001,51.000004,51.55875,49.987503,50.960629,41.589516,14255785,50.83562733
31-07-2001,50.625004,54.727501,50.625004,54.123753,44.170979,40587437,53.15875267
01-08-2001,54.750004,57.855003,53.943752,56.280003,45.930717,34234051,56.02625267
02-08-2001,56.662502,58.12125,56.308128,57.616879,47.021755,22753465,57.34875233
03-08-2001,58.162502,58.627502,56.700001,57.795002,47.167122,20032318,57.70750167
06-08-2001,57.525002,57.928127,55.936878,57.446251,46.882511,15462185,57.103752
07-08-2001,56.812504,57.74625,56.400002,57.27,46.738663,10673786,57.13875067
08-08-2001,56.311878,57.375004,55.955627,56.61375,46.203094,11299519,56.648127
09-08-2001,56.525627,56.525627,54.83625,55.798126,45.537457,8909359,55.720001
10-08-2001,55.200001,55.68375,51.986252,53.403751,43.583382,13861065,53.691251
13-08-2001,53.062504,53.062504,51.075001,51.433128,41.975136,17084745,51.85687767
14-08-2001,51.412502,54.55875,51.200626,54.17625,44.213821,19412505,53.31187533
15-08-2001,54.17625,54.17625,54.17625,54.17625,44.213821,0,54.17625
16-08-2001,53.625004,55.350002,52.950001,54.873753,44.783054,16385305,54.391252
17-08-2001,54.937504,55.312504,53.630627,53.827503,43.929195,13404052,54.256878
20-08-2001,53.437504,54.337502,51.847504,53.278126,43.48085,10439466,53.15437733
21-08-2001,53.737503,54.446251,52.575001,53.880001,43.972038,9521599,53.633751
22-08-2001,53.880001,53.880001,53.880001,53.880001,43.972038,0,53.880001
23-08-2001,53.437504,53.793751,52.710003,53.208752,43.424236,8484719,53.237502
24-08-2001,53.24625,56.250004,53.24625,55.981876,45.687401,23368398,55.15937667
27-08-2001,56.812504,58.158752,56.250004,57.718128,47.104378,10694586,57.375628
28-08-2001,57.750004,58.012501,55.950001,56.276253,45.927654,17393652,56.74625167
29-08-2001,56.437504,57.480003,55.087502,57.168751,46.656021,22845385,56.578752
30-08-2001,57.050629,58.687504,56.311878,57.868126,47.226795,23447812,57.62250267
31-08-2001,57.375004,57.525002,54.774376,56.212502,45.875622,23708265,56.17062667
03-09-2001,54.750004,55.946251,52.599377,53.156254,43.381386,19388772,53.90062733
04-09-2001,53.100002,57.187504,52.687504,56.229378,45.889397,37882558,55.36812867
05-09-2001,56.362503,56.362503,53.836876,54.375004,44.37603,24582238,54.85812767
06-09-2001,53.853752,55.792503,51.937504,53.778751,43.889416,25721412,53.83625267
07-09-2001,52.972504,56.437504,52.312504,55.661251,45.425751,28316985,54.803753
10-09-2001,54.097504,55.77,53.7075,54.549377,44.518333,19438692,54.67562567
11-09-2001,54.187504,56.43,53.724377,56.015629,45.714958,23786985,55.390002
12-09-2001,50.821877,56.437504,45.225002,53.773129,43.884834,48527330,51.81187833
13-09-2001,54.750004,55.642502,52.575001,53.585629,43.731808,38132958,53.93437733
14-09-2001,53.666252,53.666252,43.749378,47.077503,38.420464,54085837,48.16437767
17-09-2001,46.125004,46.875004,39.470627,40.740002,33.248348,43334291,42.36187767
18-09-2001,39.225002,48.750004,38.737499,41.188126,33.614071,63810876,42.89187633
19-09-2001,40.875004,41.137501,36.1875,37.451252,30.564365,47806104,38.258751
20-09-2001,35.598751,36.560627,30.6,35.686874,29.124437,97337275,34.28250033
21-09-2001,33.75,34.575001,30.075001,32.951252,26.891869,86573995,32.53375133
24-09-2001,32.625,39.541878,32.625,39.335625,32.102219,55344663,37.167501
25-09-2001,45.150002,45.150002,36.988125,39.65625,32.363892,79929889,40.59812567
26-09-2001,37.87125,44.212502,37.200001,42.975002,35.072357,70381169,41.46250167
27-09-2001,42.375004,43.800003,37.395,38.06625,31.06628,53734637,39.753751
28-09-2001,37.5,41.437504,37.350002,39.022503,31.84668,52026397,39.270003
01-10-2001,40.462502,40.575001,37.9575,38.784374,31.652344,41317411,39.105625
02-10-2001,38.784374,38.784374,38.784374,38.784374,31.652344,0,38.784374
03-10-2001,39.041252,39.712502,33.099377,34.606876,28.243046,55657330,35.80625167
04-10-2001,35.625,38.174999,34.58625,35.178753,28.709755,81928102,35.98000067
05-10-2001,35.325001,35.866875,33.828751,34.567501,28.210913,68009276,34.75437567
08-10-2001,32.625,34.282501,30.46125,33.330002,27.200975,52267224,32.691251
09-10-2001,33.5625,35.4375,33.5625,34.374374,28.053301,40325464,34.45812467
10-10-2001,34.6875,37.03875,34.5,36.545628,29.82527,47502824,36.028126
11-10-2001,38.2575,39.299999,36.83625,38.3475,31.295813,64332076,38.16124967
12-10-2001,39.75,41.212502,38.371876,39.316875,32.086929,62098396,39.633751
15-10-2001,38.25,39.168751,37.616253,38.174999,31.155024,30482451,38.320001
16-10-2001,37.914375,42.112503,37.764378,41.360626,33.754852,52566797,40.41250233
17-10-2001,42.375004,44.962502,42.37125,44.223751,36.091492,49855917,43.852501
18-10-2001,42.187504,43.419376,40.166252,41.098125,33.540619,51607304,41.561251
19-10-2001,39.337502,42.187504,38.625,41.353127,33.748745,49052637,40.721877
22-10-2001,41.625004,43.981876,41.235001,42.547501,34.723473,35200824,42.588126
23-10-2001,42.937504,44.053127,41.441254,42.260628,34.489346,29661705,42.585003
24-10-2001,42.750004,43.49625,40.923752,41.548126,33.907875,27008905,41.989376
25-10-2001,42.084377,42.712502,41.334377,41.848125,34.152706,18498159,41.96500133
26-10-2001,41.848125,41.848125,41.848125,41.848125,34.152706,0,41.848125
29-10-2001,42.412502,43.537502,42.005627,42.485626,34.672974,24880985,42.67625167
30-10-2001,41.205002,41.205002,38.512501,38.945625,31.783951,23824052,39.554376
31-10-2001,37.875,40.650002,37.3125,40.183128,32.793884,33467198,39.38187667
01-11-2001,40.875004,41.775002,39.825001,40.089378,32.717369,38782264,40.563127
02-11-2001,40.500004,41.212502,38.103752,38.692501,31.577362,30235438,39.33625167
05-11-2001,38.512501,39.225002,37.87875,38.568752,31.476377,27179891,38.55750133
06-11-2001,39.525002,42.150002,39.525002,41.531254,33.894108,37127571,41.06875267
07-11-2001,42.900002,43.500004,40.503754,41.139378,33.574287,32613438,41.71437867
08-11-2001,41.212502,41.250004,39.112499,39.860626,32.530689,39358051,40.07437633
09-11-2001,40.125004,41.137501,39.838127,40.468128,33.026478,19921865,40.481252
12-11-2001,40.837502,41.212502,40.162502,40.869377,33.353931,13431412,40.748127
13-11-2001,40.837502,41.175003,39.871876,40.561878,33.102982,16222585,40.53625233
14-11-2001,41.580002,42.560627,41.287502,41.715,34.044064,5961786,41.85437633
15-11-2001,42.37125,46.875004,41.718754,46.449375,37.907825,45765144,45.01437767
16-11-2001,46.449375,46.449375,46.449375,46.449375,37.907825,0,46.449375
19-11-2001,46.67625,52.425003,46.67625,50.469376,41.188606,52455597,49.85687633
20-11-2001,50.576252,51.688126,49.025627,49.606876,40.484711,41098051,50.10687633
21-11-2001,48.750004,50.887501,48.421879,50.561253,41.26358,34057358,49.95687767
22-11-2001,51.000004,53.700001,50.081253,51.120003,41.719582,35854824,51.63375233
23-11-2001,51.000004,52.162502,49.545002,49.965,40.776978,24848185,50.55750133
26-11-2001,50.625004,55.455002,50.625004,54.858753,44.770824,44955597,53.646253
27-11-2001,56.062504,58.646252,56.062504,57.515629,46.939121,45589571,57.40812833
28-11-2001,57.000004,57.750004,53.872501,54.888752,44.7953,38879384,55.50375233
29-11-2001,53.475002,55.30875,51.811878,54.088127,44.141899,37006131,53.73625167
30-11-2001,54.088127,54.088127,54.088127,54.088127,44.141899,0,54.088127
03-12-2001,53.625004,57.750004,53.625004,57.427502,46.867207,37412984,56.26750333
04-12-2001,57.375004,61.312504,56.458126,59.733753,48.749359,33074185,59.16812767
05-12-2001,61.871254,68.400002,61.580627,66.041252,53.896965,35297624,65.340627
06-12-2001,69.412506,74.025002,63.378754,66.373131,54.167828,67799596,67.925629
07-12-2001,66.1875,68.4375,64.537506,66.360001,54.157104,42410477,66.44500233
10-12-2001,67.171875,68.801254,63.232502,64.640625,52.753906,33911064,65.558127
11-12-2001,61.875004,67.5,61.200005,62.126251,50.701912,44762317,63.608752
12-12-2001,64.488754,69.375,62.700005,64.41188,52.56723,31775038,65.49562833
13-12-2001,65.550003,66.300003,58.162502,62.853752,51.295624,44993411,62.43875233
14-12-2001,60.750004,62.550003,60.421879,62.015629,50.611622,22586185,61.66250367
17-12-2001,62.015629,62.015629,62.015629,62.015629,50.611622,0,62.015629
18-12-2001,63.075005,64.087502,59.662502,61.207504,49.952103,31040345,61.65250267
19-12-2001,61.575005,62.700005,59.488129,60.511879,49.384392,33927864,60.90000433
20-12-2001,58.882504,63.225002,58.316254,61.406254,50.1143,40153864,60.98250333
21-12-2001,60.375004,62.013752,57.600002,61.132504,49.890892,38189704,60.24875267
24-12-2001,59.775002,67.087502,59.100002,64.087502,52.302486,34601304,63.425002
25-12-2001,64.087502,64.087502,64.087502,64.087502,52.302486,0,64.087502
26-12-2001,72.9375,72.9375,61.316254,62.664379,51.141068,36618051,65.63937767
27-12-2001,61.875004,62.625004,53.300629,54.735001,44.669819,87464902,56.886878
28-12-2001,55.275002,60.701252,54.613129,59.435627,48.506065,55956237,58.25000267
31-12-2001,59.887501,61.800003,59.250004,60.391876,49.286461,34269598,60.48062767
01-01-2002,61.080002,62.625004,58.428753,59.611877,48.649899,35389544,60.221878
02-01-2002,60.701252,62.512505,59.150627,61.070629,49.840397,39340078,60.91125367
03-01-2002,61.687504,63.712502,61.391254,63.043129,51.450184,30096931,62.71562833
04-01-2002,65.25,68.137505,64.725006,67.110001,54.769184,34718851,66.657504
07-01-2002,68.881882,70.3125,67.6875,68.621254,56.002537,24804772,68.87375133
08-01-2002,68.287506,69.9375,66.605629,68.634377,56.013264,29155491,68.392502
09-01-2002,68.8125,69.369377,64.391251,65.495628,53.451698,26069892,66.418752
10-01-2002,64.837502,65.25,59.737503,60.406879,49.298702,30523598,61.79812733
11-01-2002,59.625004,60.337502,54.791252,57.313126,46.773865,34928958,57.48062667
14-01-2002,59.625004,62.617504,59.3325,61.074379,49.84346,23373598,61.00812767
15-01-2002,61.425003,62.426254,60.187504,61.43063,50.134197,24840798,61.34812933
16-01-2002,61.871254,64.800003,60.988129,64.177505,52.375954,29252185,63.321879
17-01-2002,62.700005,66.66375,62.250004,65.690628,53.610832,37750691,64.86812733
18-01-2002,67.462502,67.462502,59.662502,60.431252,49.3186,41211837,62.518752
21-01-2002,59.812504,61.383755,57.787502,59.398129,48.475445,29950905,59.52312867
22-01-2002,59.025002,60.708752,58.623753,60.091877,49.04163,22562105,59.80812733
23-01-2002,60.000004,60.000004,58.333126,59.025002,48.170933,17467385,59.11937733
24-01-2002,59.175003,60.862503,58.650002,59.366253,48.44944,20115838,59.62625267
25-01-2002,60.000004,60.367504,58.691254,59.302502,48.397411,16789839,59.45375333
28-01-2002,59.587502,60.150002,56.745003,57.315002,46.775383,19098559,58.07000233
29-01-2002,57.937504,59.100002,56.630627,58.447502,47.699646,22001572,58.059377
30-01-2002,57.637501,58.828129,56.850002,58.351875,47.62159,14969439,58.010002
31-01-2002,59.737503,62.163754,58.687504,61.704376,50.357601,25911892,60.851878
01-02-2002,62.670002,62.962502,59.137501,60.21563,49.142628,19175119,60.77187767
04-02-2002,60.000004,61.312504,58.580627,59.848125,48.842697,14881039,59.913752
05-02-2002,59.625004,62.058754,58.876877,60.255005,49.174763,24671545,60.39687867
06-02-2002,60.562504,66.28125,60.236252,65.145004,53.165527,24187838,63.887502
07-02-2002,63.375004,66.9375,60.753754,61.560001,50.23978,21368798,63.08375167
08-02-2002,60.562504,64.125,60.562504,62.767502,51.225235,19729145,62.485002
11-02-2002,63.750004,64.6875,60.600002,61.065002,49.8358,19700559,62.11750133
12-02-2002,61.875004,64.271255,61.762505,63.320629,51.676647,26775598,63.11812967
13-02-2002,63.937504,64.5,61.950005,62.379379,50.908493,19181252,62.943128
14-02-2002,64.3125,64.736252,62.671879,63.581253,51.889347,10910132,63.663128
15-02-2002,63.937504,64.125,61.751251,62.283752,50.830437,10219546,62.720001
