Date,Open,High,Low,Close,Adj Close,Volume,VWAP
16-04-2001,6.403337,6.872148,6.403337,6.76828,1.617913,20138924,6.681255
17-04-2001,6.799159,7.158487,6.771087,7.102342,1.697769,21167671,7.010638667
18-04-2001,7.18656,7.669407,7.10515,7.430791,1.776282,32500095,7.401782667
19-04-2001,7.458863,7.966976,7.402718,7.759239,1.854796,53914414,7.709644333
20-04-2001,7.798541,7.801348,7.385875,7.520623,1.797756,18722823,7.569282
23-04-2001,7.573961,7.826613,7.470092,7.602033,1.817217,16943288,7.632912667
24-04-2001,7.52343,7.71713,7.475707,7.587997,1.813862,17622137,7.593611333
25-04-2001,7.686251,8.253315,7.607648,8.202785,1.960823,60106345,8.021249333
26-04-2001,8.253315,8.382449,7.776083,7.896794,1.887677,41946047,8.018442
27-04-2001,7.795733,7.795733,7.102342,7.318501,1.74944,44257954,7.405525333
30-04-2001,7.354995,7.579575,7.304464,7.543081,1.803124,18116750,7.475706667
01-05-2001,7.543081,7.543081,7.543081,7.543081,1.803124,0,7.543081
02-05-2001,7.658178,7.964168,7.632913,7.750817,1.852782,38392855,7.782632667
03-05-2001,7.691865,7.804155,7.478514,7.512201,1.795743,19094379,7.59829
04-05-2001,7.478514,7.804155,7.467285,7.680636,1.836006,31540615,7.650692
07-05-2001,7.773275,7.927674,7.680636,7.714323,1.844059,24380495,7.774211
08-05-2001,7.719938,7.787312,7.644142,7.6666,1.832651,17220588,7.699351333
09-05-2001,7.719938,7.8603,7.58519,7.632913,1.824598,25754597,7.692801
10-05-2001,7.582382,7.691865,7.52343,7.616069,1.820572,11783524,7.610454667
11-05-2001,7.63572,7.691865,7.439213,7.467285,1.785006,18736110,7.532787667
14-05-2001,7.44202,7.495358,7.172524,7.209018,1.723269,17966371,7.2923
15-05-2001,7.130415,7.18656,6.658797,7.1248,1.703137,26831470,6.990052333
16-05-2001,7.200596,7.686251,7.200596,7.644142,1.827282,66294126,7.510329667
17-05-2001,7.686251,8.000663,7.6666,7.781697,1.860164,67466537,7.81632
18-05-2001,7.857493,8.028735,7.753625,7.950132,1.900428,48544550,7.910830667
21-05-2001,8.068037,8.250508,8.028735,8.096109,1.935322,80907020,8.125117333
22-05-2001,8.059615,8.185941,7.978205,8.079266,1.931296,49737337,8.081137333
23-05-2001,7.966976,8.020313,7.865915,7.927674,1.895059,29302304,7.937967333
24-05-2001,7.969783,8.051193,7.899602,7.944518,1.968802,32920471,7.965104333
25-05-2001,7.955747,8.020313,7.8603,7.877144,1.952106,18752692,7.919252333
28-05-2001,7.910831,8.191556,7.910831,8.138218,2.016805,57941860,8.080201667
29-05-2001,8.185941,8.275773,8.121374,8.155061,2.020979,40317692,8.184069333
30-05-2001,8.169098,8.247701,7.995048,8.045579,1.993847,36952353,8.096109333
31-05-2001,7.975397,8.039964,7.832228,7.927674,1.964628,34846163,7.933288667
01-06-2001,8.000663,8.126989,7.865915,7.955747,1.971585,57975826,7.982883667
04-06-2001,8.000663,8.098916,7.69748,7.71713,1.912451,63852395,7.837842
05-06-2001,7.719938,7.773275,7.582382,7.613262,1.886711,33587832,7.656306333
06-06-2001,7.703094,7.74801,7.506587,7.52343,1.864449,26254589,7.592675667
07-06-2001,7.551503,7.551503,7.270777,7.371838,1.826881,24647268,7.398039333
08-06-2001,7.405526,7.540274,7.383068,7.416755,1.838013,34947437,7.446699
11-06-2001,7.450442,7.503779,7.399911,7.44202,1.844274,17124604,7.44857
12-06-2001,7.416755,7.495358,7.383068,7.402718,1.834534,26159032,7.427048
13-06-2001,7.439213,7.456056,7.276392,7.301657,1.809489,21434088,7.344701667
14-06-2001,7.273585,7.29885,7.175331,7.214632,1.787923,26039699,7.229604333
15-06-2001,7.161295,7.180945,6.936715,6.964787,1.726006,22208779,7.027482333
18-06-2001,6.947944,6.964787,6.810388,6.914257,1.713484,23524390,6.896477333
19-06-2001,6.947944,7.099535,6.933907,7.04339,1.745486,36247748,7.025610667
20-06-2001,7.099535,7.099535,6.905835,6.950751,1.722528,11924337,6.985373667
21-06-2001,6.96198,6.987245,6.67564,6.740207,1.670352,19235246,6.801030667
22-06-2001,6.793545,6.793545,6.574579,6.619495,1.640437,16584770,6.662539667
25-06-2001,6.571772,6.681255,6.434217,6.571772,1.62861,16863548,6.562414667
26-06-2001,6.546507,6.712135,6.51282,6.664411,1.651568,33280040,6.629788667
27-06-2001,6.7374,6.816003,6.641953,6.765472,1.676612,21433144,6.741142667
28-06-2001,6.765472,6.793545,6.560543,6.597037,1.634871,15618771,6.650375
29-06-2001,6.62511,6.639146,6.335963,6.470711,1.603565,32859468,6.48194
02-07-2001,6.591423,6.810388,6.568965,6.720556,1.665482,10721915,6.699969667
03-07-2001,6.568965,6.653182,6.20683,6.265782,1.55278,27063850,6.375264667
04-07-2001,6.229288,6.31912,5.898032,5.985057,1.483211,30318583,6.067403
05-07-2001,6.14507,7.130415,5.900839,5.95137,1.474862,25221264,6.327541333
06-07-2001,5.95137,6.007515,5.622922,5.704332,1.413642,37663778,5.778256333
09-07-2001,5.608885,5.771706,5.432029,5.485366,1.359378,39672042,5.563033667
10-07-2001,5.516246,5.895225,5.516246,5.853116,1.450513,37452664,5.754862333
11-07-2001,5.782935,5.923297,5.6145,5.636958,1.396946,34894734,5.724918333
12-07-2001,5.740826,5.895225,5.687488,5.844694,1.448426,17897157,5.809135667
13-07-2001,5.968213,6.018744,5.676259,5.69591,1.411555,28309820,5.796971
16-07-2001,5.749248,5.931719,5.738019,5.836273,1.446339,23102732,5.835337
17-07-2001,5.794164,5.794164,5.549933,5.569584,1.380249,35748773,5.637893667
18-07-2001,5.6145,5.721175,5.50221,5.6145,1.39138,22032842,5.612628333
19-07-2001,5.38992,5.38992,5.182183,5.207449,1.290504,52960153,5.259850667
20-07-2001,5.227099,5.302895,5.173762,5.224292,1.294679,20136591,5.233649667
23-07-2001,5.193412,5.27763,5.109195,5.249557,1.30094,414836,5.212127333
24-07-2001,5.224292,5.243943,5.036206,5.114809,1.267547,16002652,5.131652667
25-07-2001,5.114809,5.238328,5.081122,5.097966,1.263372,13024311,5.139138667
26-07-2001,5.086737,5.173762,5.013748,5.044628,1.250155,18985874,5.077379333
27-07-2001,5.081122,5.148496,5.019363,5.044628,1.250155,13355453,5.070829
30-07-2001,5.024977,5.095159,5.019363,5.05305,1.252242,14341400,5.055857333
31-07-2001,5.109195,5.300088,5.069893,5.274823,1.307201,19485099,5.214934667
01-08-2001,5.27763,5.347811,5.120424,5.159725,1.278678,11079204,5.20932
02-08-2001,5.184991,5.213063,5.151304,5.187798,1.285635,5186908,5.184055
03-08-2001,5.173762,5.27763,5.097966,5.218678,1.293287,14479079,5.198091333
06-08-2001,5.24675,5.305702,5.207449,5.221485,1.293983,11121310,5.244878667
07-08-2001,5.24675,5.255172,5.16534,5.179376,1.283548,4226823,5.199962667
08-08-2001,5.10358,5.182183,5.10358,5.151304,1.276591,4522040,5.145689
09-08-2001,5.151304,5.227099,5.086737,5.176569,1.282852,6193427,5.163468333
10-08-2001,5.193412,5.213063,5.148496,5.159725,1.278678,5667182,5.173761333
13-08-2001,5.16534,5.184991,5.089544,5.10358,1.264764,5209243,5.126038333
14-08-2001,5.151304,5.151304,5.095159,5.100773,1.264068,3295538,5.115745333
15-08-2001,5.100773,5.100773,5.100773,5.100773,1.264068,0,5.100773
16-08-2001,5.109195,5.159725,5.078315,5.089544,1.261286,7819128,5.109194667
17-08-2001,5.117617,5.131653,5.05305,5.067086,1.25572,7465134,5.083929667
20-08-2001,5.072701,5.075508,4.94076,5.016556,1.243198,10869408,5.010941333
21-08-2001,5.047435,5.047435,4.982869,4.996905,1.238328,4482233,5.009069667
22-08-2001,4.996905,4.996905,4.996905,4.996905,1.238328,0,4.996905
23-08-2001,4.999712,4.999712,4.870579,4.881808,1.209805,8858686,4.917366333
24-08-2001,4.94076,4.94076,4.850928,4.873386,1.207717,5764805,4.888358
27-08-2001,4.912687,4.937953,4.836892,4.850928,1.202152,5271760,4.875257667
28-08-2001,4.82847,4.881808,4.763903,4.772325,1.182673,11103196,4.806012
29-08-2001,4.772325,4.800397,4.612312,4.623541,1.145801,19142504,4.67875
30-08-2001,4.660035,4.733023,4.60389,4.617926,1.14441,20818593,4.651613
31-08-2001,4.606697,4.645999,4.477564,4.497214,1.114495,13460182,4.540259
03-09-2001,4.497214,4.547745,4.407382,4.42984,1.097798,13057884,4.461655667
04-09-2001,4.435455,4.738638,4.424226,4.6853,1.161106,46986834,4.616054667
05-09-2001,4.794783,4.794783,4.631962,4.671264,1.157627,13771163,4.699336333
06-09-2001,4.631962,4.758289,4.60389,4.718987,1.169454,14181529,4.693722
07-09-2001,4.617926,4.822855,4.617926,4.724602,1.170846,13410347,4.721794333
10-09-2001,4.772325,4.853735,4.682493,4.713373,1.168063,12826715,4.749867
11-09-2001,4.71618,4.772325,4.651613,4.704951,1.165976,7473505,4.709629667
12-09-2001,4.384924,4.615119,4.351237,4.544938,1.126322,14152497,4.503764667
13-09-2001,4.60389,4.60389,4.508443,4.54213,1.125626,5586249,4.551487667
14-09-2001,4.528094,4.547745,4.227718,4.295092,1.064405,13301450,4.356851667
17-09-2001,4.435455,4.435455,3.977873,4.01156,0.994141,17899793,4.141629333
18-09-2001,3.958222,4.255791,3.958222,4.104199,1.017098,11871100,4.106070667
19-09-2001,4.210875,4.210875,3.986295,4.01156,0.994141,15402154,4.069576667
20-09-2001,3.986295,4.143501,3.924535,4.039633,1.001098,13324587,4.035889667
21-09-2001,3.98068,4.118236,3.946993,3.983488,0.987184,13380798,4.016239
24-09-2001,4.098585,4.135079,4.028404,4.07332,1.009446,3751072,4.078934333
25-09-2001,4.107007,4.174381,4.000331,4.025596,0.997619,9177023,4.066769333
26-09-2001,4.028404,4.09297,3.975066,4.005946,0.99275,6027392,4.024660667
27-09-2001,3.70557,3.913306,3.70557,3.775751,0.935703,22373460,3.798209
28-09-2001,3.81786,3.958222,3.775751,3.890848,0.964226,17439539,3.874940333
01-10-2001,3.93015,4.014367,3.876812,3.910499,0.969096,7654893,3.933892667
02-10-2001,3.910499,3.910499,3.910499,3.910499,0.969096,0,3.910499
03-10-2001,3.986295,4.031211,3.904885,3.918921,0.971183,7034748,3.951672333
04-10-2001,3.958222,4.014367,3.93015,3.946993,0.97814,3788226,3.963836667
05-10-2001,3.986295,4.070512,3.907692,4.048054,1.003184,8889303,4.008752667
08-10-2001,3.93015,4.09297,3.885234,4.039633,1.001098,12935594,4.005945667
09-10-2001,4.050862,4.115428,4.019982,4.04244,1.001794,5170326,4.059283333
10-10-2001,4.048054,4.098585,4.045247,4.081741,1.011533,4443547,4.075191
11-10-2001,4.126657,4.177188,4.056476,4.076127,1.010142,8190844,4.103263667
12-10-2001,4.126657,4.135079,3.935764,4.019982,0.996228,12140314,4.030275
15-10-2001,4.036825,4.149115,3.977873,4.121043,1.021273,8144179,4.082677
16-10-2001,4.115428,4.247369,4.098585,4.171573,1.033795,8293471,4.172509
17-10-2001,4.247369,4.331587,4.188417,4.289478,1.063014,15167369,4.269827333
18-10-2001,4.224911,4.519672,4.199646,4.485985,1.111712,36606213,4.401767667
19-10-2001,4.4916,4.544938,4.328779,4.42984,1.097798,13789828,4.434519
22-10-2001,4.4916,4.514058,4.393346,4.457913,1.104756,11690799,4.455105667
23-10-2001,4.497214,4.595468,4.485985,4.494407,1.113799,11695466,4.525286667
24-10-2001,4.455106,4.60389,4.449491,4.4916,1.113104,19125548,4.514993667
25-10-2001,4.485985,4.508443,4.449491,4.4916,1.113104,8592910,4.483178
26-10-2001,4.4916,4.4916,4.4916,4.4916,1.113104,0,4.4916
29-10-2001,4.505636,4.54213,4.463527,4.494407,1.113799,9621372,4.500021333
30-10-2001,4.477564,4.477564,4.373695,4.393346,1.088754,5768491,4.414868333
31-10-2001,4.31755,4.31755,4.104199,4.227718,1.047709,9248302,4.216489
01-11-2001,4.238947,4.31755,4.199646,4.227718,1.047709,11537197,4.248304667
02-11-2001,4.281056,4.365274,4.244562,4.323165,1.071362,9509109,4.311000333
05-11-2001,4.370888,4.424226,4.323165,4.368081,1.082493,5851028,4.371824
06-11-2001,4.485985,4.547745,4.41019,4.427033,1.097103,6078011,4.461656
07-11-2001,4.500022,4.511251,4.393346,4.407382,1.092233,4638364,4.437326333
08-11-2001,4.46072,4.46072,4.365274,4.376503,1.084581,5162418,4.400832333
09-11-2001,4.41019,4.724602,4.390539,4.620733,1.145105,35353582,4.578624667
12-11-2001,4.662842,4.811626,4.660035,4.761096,1.17989,29396702,4.744252333
13-11-2001,4.763903,4.817241,4.674071,4.775132,1.183368,10945871,4.755481333
14-11-2001,4.811626,4.870579,4.786361,4.811626,1.192412,3740760,4.822855333
15-11-2001,4.800397,4.856542,4.772325,4.794783,1.188238,6394763,4.807883333
16-11-2001,4.794783,4.794783,4.794783,4.794783,1.188238,0,4.794783
19-11-2001,4.884615,4.968832,4.803205,4.907073,1.216066,27221870,4.893036667
20-11-2001,5.05305,5.05305,4.879,4.915495,1.218153,18145639,4.949181667
21-11-2001,4.884615,5.075508,4.862157,5.039014,1.248763,20054767,4.992226333
22-11-2001,5.109195,5.260786,5.081122,5.140075,1.273808,19463156,5.160661
23-11-2001,5.173762,5.21587,5.05305,5.08393,1.259894,12104282,5.117616667
26-11-2001,5.213063,5.530282,5.13446,5.300088,1.313462,27005822,5.32161
27-11-2001,5.336582,5.336582,5.148496,5.179376,1.283548,20144677,5.221484667
28-11-2001,5.193412,5.221485,5.137267,5.151304,1.276591,9820553,5.170018667
29-11-2001,5.067086,5.131653,5.024977,5.041821,1.249459,13426911,5.066150333
30-11-2001,5.041821,5.041821,5.041821,5.041821,1.249459,0,5.041821
03-12-2001,5.067086,5.182183,5.041821,5.162533,1.279374,9689090,5.128845667
04-12-2001,5.179376,5.316931,5.142882,5.269208,1.305809,12300578,5.243007
05-12-2001,5.27763,5.375884,5.140075,5.16534,1.280069,19572979,5.227099667
06-12-2001,5.221485,5.272015,5.019363,5.058664,1.253633,19051597,5.116680667
07-12-2001,5.078315,5.27763,5.039014,5.238328,1.298157,25194797,5.184990667
10-12-2001,5.081122,5.35904,5.081122,5.330968,1.321115,16283853,5.257043333
11-12-2001,5.345004,5.524668,5.336582,5.432029,1.34616,16539726,5.431093
12-12-2001,5.38992,5.50221,5.361847,5.398342,1.337811,8251954,5.420799667
13-12-2001,5.443258,5.443258,5.058664,5.190605,1.28633,13455533,5.230842333
14-12-2001,5.081122,5.207449,5.081122,5.159725,1.278678,2962650,5.149432
17-12-2001,5.159725,5.159725,5.159725,5.159725,1.278678,0,5.159725
18-12-2001,5.170954,5.207449,4.890229,5.044628,1.250155,11621265,5.047435333
19-12-2001,5.05305,5.092351,4.974447,5.010941,1.241806,7839842,5.025913
20-12-2001,4.94076,5.213063,4.94076,5.176569,1.282852,13944321,5.110130667
21-12-2001,5.112002,5.257979,4.994098,5.039014,1.248763,9230580,5.097030333
24-12-2001,4.996905,4.996905,4.842506,4.884615,1.2105,10072169,4.908008667
25-12-2001,4.884615,4.884615,4.884615,4.884615,1.2105,0,4.884615
26-12-2001,4.901458,4.980061,4.6853,4.718987,1.169454,6183898,4.794782667
27-12-2001,4.690915,4.738638,4.446684,4.530901,1.122843,17247073,4.572074333
28-12-2001,4.519672,4.800397,4.443877,4.761096,1.17989,7398040,4.668456667
31-12-2001,4.856542,4.935145,4.755481,4.890229,1.211892,3447305,4.860285
01-01-2002,4.884615,4.980061,4.800397,4.822855,1.195195,3029441,4.867771
02-01-2002,4.879,4.943567,4.811626,4.918302,1.218849,3659061,4.891165
03-01-2002,4.94076,5.170954,4.94076,5.13446,1.272417,9671688,5.082058
04-01-2002,5.227099,5.38992,5.16534,5.350618,1.325984,15165089,5.301959333
07-01-2002,5.423607,5.600464,5.423607,5.547126,1.374683,12110623,5.523732333
08-01-2002,5.530282,5.701525,5.375884,5.566777,1.379553,21814603,5.548062
09-01-2002,5.608885,5.72679,5.530282,5.679067,1.407381,17627018,5.645379667
10-01-2002,5.670645,5.909261,5.670645,5.855923,1.451209,22685990,5.811943
11-01-2002,5.83908,5.926105,5.563969,5.617307,1.392076,13813927,5.702460333
14-01-2002,5.673452,5.833465,5.673452,5.721175,1.417816,5116002,5.742697333
15-01-2002,5.895225,5.95137,5.648187,5.681874,1.408076,9185839,5.760477
16-01-2002,5.698717,5.883996,5.66503,5.816622,1.441469,7714684,5.788549333
17-01-2002,5.83908,6.108576,5.740826,6.038395,1.496429,25326812,5.962599
18-01-2002,5.6145,6.260167,5.6145,6.11419,1.515212,16089641,5.996285667
21-01-2002,6.232095,6.389301,6.010322,6.361228,1.576433,21397059,6.253617
22-01-2002,6.40053,6.40053,6.010322,6.069274,1.504081,11445951,6.160042
23-01-2002,6.06366,6.11419,5.811007,5.819429,1.442165,15832771,5.914875333
24-01-2002,5.847502,5.867152,5.6145,5.631343,1.395554,13519600,5.704331667
25-01-2002,5.4208,5.6145,5.269208,5.314124,1.316941,24143483,5.399277333
28-01-2002,5.333775,5.446065,5.260786,5.417992,1.342682,11828104,5.374947667
29-01-2002,5.457294,5.485366,5.314124,5.364655,1.329463,9156593,5.388048333
30-01-2002,5.38992,5.608885,5.333775,5.580813,1.383031,16664599,5.507824333
31-01-2002,5.6145,5.732404,5.563969,5.625729,1.394162,16042763,5.640700667
01-02-2002,5.721175,5.754862,5.617307,5.673452,1.405989,9783256,5.681873667
04-02-2002,5.670645,5.715561,5.586427,5.606078,1.389292,5955026,5.636022
05-02-2002,5.620114,5.620114,5.476945,5.50221,1.363552,8746922,5.533089667
06-02-2002,5.530282,5.754862,5.530282,5.670645,1.405294,15262177,5.651929667
07-02-2002,5.6145,5.833465,5.606078,5.620114,1.392771,13413677,5.686552333
08-02-2002,5.681874,5.749248,5.575198,5.617307,1.392076,7427660,5.647251
11-02-2002,5.659416,5.867152,5.642572,5.788549,1.434512,16425628,5.766091
12-02-2002,5.95137,6.058045,5.861538,5.906454,1.463732,24177823,5.942012333
13-02-2002,6.007515,6.007515,5.844694,5.858731,1.451904,8020339,5.903646667
14-02-2002,5.917683,5.95137,5.805393,5.900839,1.46234,9778893,5.885867333
15-02-2002,6.06366,6.22648,5.95137,6.159106,1.526343,33213534,6.112318667
18-02-2002,6.178757,6.313505,6.038395,6.083311,1.50756,14368616,6.145070333
19-02-2002,6.11419,6.156299,5.86996,5.883996,1.458166,8767138,5.970085
20-02-2002,5.95137,5.959792,5.788549,5.796971,1.436599,6164751,5.848437333
21-02-2002,5.861538,5.909261,5.788549,5.799778,1.437295,5376008,5.832529333
22-02-2002,5.836273,6.380879,5.811007,6.355614,1.575042,60811483,6.1825
25-02-2002,6.344385,6.501591,6.293854,6.324734,1.567389,45587903,6.373393
26-02-2002,6.386494,6.48194,6.204022,6.293854,1.559737,52812499,6.326605333
27-02-2002,6.316312,6.394915,6.181564,6.223673,1.542344,18307149,6.266717333
28-02-2002,6.223673,6.428602,5.83908,5.931719,1.469993,50613479,6.066467
01-03-2002,5.945755,6.035587,5.844694,5.948563,1.474167,11811718,5.942948
04-03-2002,6.049624,6.260167,5.987864,6.17595,1.530517,38805892,6.141327
05-03-2002,5.732404,6.333156,5.732404,5.962599,1.477645,16681074,6.009386333
06-03-2002,5.791357,5.914876,5.670645,5.735212,1.421294,27062176,5.773577667
07-03-2002,5.72679,5.833465,5.631343,5.799778,1.437295,20052273,5.754862
08-03-2002,5.917683,6.007515,5.75767,5.788549,1.434512,16362168,5.851244667
11-03-2002,5.881189,5.881189,5.709946,5.721175,1.417816,6682731,5.77077
12-03-2002,5.760477,5.760477,5.505017,5.535897,1.3719,11524836,5.600463667
13-03-2002,5.575198,5.667838,5.575198,5.625729,1.394162,8101753,5.622921667
14-03-2002,5.634151,5.698717,5.563969,5.611693,1.390684,4772998,5.624793
15-03-2002,5.653801,5.670645,5.592042,5.617307,1.392076,4134063,5.626664667
18-03-2002,5.72679,5.867152,5.662223,5.760477,1.427555,11380905,5.763284
19-03-2002,5.900839,5.945755,5.676259,5.704332,1.413642,5983880,5.775448667
20-03-2002,5.740826,5.782935,5.603271,5.625729,1.394162,8450956,5.670645
21-03-2002,5.6145,5.670645,5.592042,5.608885,1.389988,3439700,5.623857333
22-03-2002,5.670645,5.670645,5.566777,5.606078,1.389292,3889500,5.6145
25-03-2002,5.606078,5.606078,5.606078,5.606078,1.389292,0,5.606078
26-03-2002,5.693103,5.693103,5.521861,5.603271,1.388597,4855783,5.606078333
27-03-2002,5.622922,5.659416,5.423607,5.443258,1.348943,14920490,5.508760333
28-03-2002,5.462908,5.558355,5.434836,5.488174,1.360074,12788404,5.493788333
29-03-2002,5.488174,5.488174,5.488174,5.488174,1.360074,0,5.488174
01-04-2002,5.524668,5.55274,5.479752,5.493788,1.361465,3951678,5.50876
02-04-2002,5.527475,5.66503,5.507824,5.589235,1.385118,4047377,5.587363
03-04-2002,5.572391,5.642572,5.521861,5.561162,1.378161,4365481,5.575198333
04-04-2002,5.58362,5.656609,5.563969,5.597656,1.387206,3050173,5.606078
05-04-2002,5.639765,5.662223,5.558355,5.575198,1.38164,5140635,5.598592
08-04-2002,5.670645,5.743633,5.603271,5.6145,1.39138,11402759,5.653801333
09-04-2002,5.628536,5.709946,5.603271,5.617307,1.392076,4219841,5.643508
10-04-2002,5.648187,5.69591,5.510632,5.631343,1.395554,7064172,5.612628333
11-04-2002,5.707139,5.855923,5.707139,5.813815,1.440774,11784646,5.792292333
12-04-2002,5.8082,5.976635,5.794164,5.886803,1.458861,29294325,5.885867333
15-04-2002,5.934526,5.95137,5.763284,5.802586,1.437991,7818629,5.83908
16-04-2002,5.718368,5.83908,5.712754,5.743633,1.423381,4277780,5.765155667
17-04-2002,5.8082,5.895225,5.774513,5.86996,1.454687,6887950,5.846566
18-04-2002,5.914876,6.218059,5.914876,6.187179,1.533301,37124585,6.106704667
19-04-2002,6.218059,6.316312,5.965406,6.201215,1.536778,34299846,6.160977667
22-04-2002,6.260167,6.277011,6.11419,6.14507,1.522865,9949344,6.178757
23-04-2002,6.06366,6.161914,6.06366,6.125419,1.517995,4032415,6.116997667
