Date,Open,High,Low,Close,Adj Close,Volume,VWAP
16-04-2001,18.969486,19.285566,18.691147,19.13932,13.729402,2767400,19.03867767
17-04-2001,19.106297,20.276262,19.016663,19.578056,14.044127,7656757,19.62366033
18-04-2001,19.908289,20.380051,19.582775,20.252674,14.528055,12173255,20.07183333
19-04-2001,20.34231,21.361311,19.861113,21.016926,15.076278,25727009,20.74645
20-04-2001,21.134867,21.417923,19.875265,20.323439,14.578819,12191770,20.53887567
23-04-2001,20.285698,20.681976,20.096992,20.469685,14.683727,6197700,20.41621767
24-04-2001,20.290415,20.531013,20.153605,20.431944,14.656652,5125313,20.37218733
25-04-2001,20.380051,21.040514,20.304567,20.611212,14.785247,7521285,20.65209767
26-04-2001,20.73387,20.917856,20.483837,20.653671,14.815709,6370415,20.68512133
27-04-2001,20.483837,20.483837,19.011944,19.729019,14.152417,5619483,19.7416
30-04-2001,19.729019,20.096992,19.648821,19.771479,14.182878,3627370,19.83909733
01-05-2001,19.771479,19.771479,19.771479,19.771479,14.182878,0,19.771479
02-05-2001,19.931877,21.229218,19.931877,20.271545,14.541595,10664109,20.47754667
03-05-2001,20.229086,20.710281,20.030947,20.106428,14.423148,5517726,20.282552
04-05-2001,20.012077,21.465099,19.908289,21.248089,15.242105,23134677,20.87382567
07-05-2001,21.60191,22.361443,21.465099,21.884966,15.698964,14929961,21.903836
08-05-2001,21.936859,22.342573,21.842506,22.234068,15.949392,8682553,22.13971567
09-05-2001,21.889683,22.361443,21.653803,21.69626,15.563597,4372304,21.90383533
10-05-2001,21.889683,23.201178,21.889683,22.970015,16.477314,25663757,22.68695867
11-05-2001,22.955862,23.191742,22.455795,22.616194,16.223503,16992915,22.754577
14-05-2001,22.833204,23.304964,22.715263,22.833204,16.379177,13780819,22.95114367
15-05-2001,22.644501,22.927555,21.889683,22.583172,16.199818,6852694,22.46680333
16-05-2001,22.738852,22.913403,22.361443,22.474667,16.121983,5642970,22.583171
17-05-2001,22.554865,23.955994,22.554865,22.682241,16.270882,9829491,23.06436667
18-05-2001,22.828485,22.974731,22.219915,22.323704,16.013691,9614689,22.50611667
21-05-2001,22.134998,22.24822,21.715132,21.83779,15.665123,4661857,21.933714
22-05-2001,21.889683,21.936859,21.356594,21.469816,15.401162,5676758,21.58775633
23-05-2001,21.700979,21.700979,21.370747,21.413204,15.360549,3054346,21.49497667
24-05-2001,21.32357,21.79533,21.281113,21.42264,15.367322,3551506,21.49969433
25-05-2001,21.512276,21.682108,21.045233,21.106562,15.140584,4299004,21.27796767
28-05-2001,21.045233,21.611343,20.941444,21.356594,15.319942,13504343,21.303127
29-05-2001,21.389618,22.521841,21.389618,21.715132,15.577134,20875013,21.87553033
30-05-2001,21.889683,21.998188,21.262241,21.389618,15.343633,8102809,21.55001567
31-05-2001,21.229218,21.333006,20.57819,20.898987,14.991684,6642142,20.93672767
01-06-2001,20.993338,21.064102,20.365896,20.422508,14.649885,7266304,20.617502
04-06-2001,20.568754,20.568754,20.144169,20.257393,14.531439,4465751,20.32343867
05-06-2001,20.314003,20.380051,19.813936,19.856396,14.243791,6342901,20.01679433
06-06-2001,20.049816,20.512142,20.002642,20.205498,14.494215,8078475,20.240094
07-06-2001,20.356462,21.370747,20.153605,21.031078,15.086433,18333405,20.85181
08-06-2001,21.370747,21.465099,20.946161,21.163172,15.181195,7905220,21.19147733
11-06-2001,21.182041,21.342442,20.993338,21.078255,15.120279,4984277,21.13801167
12-06-2001,21.078255,21.078255,20.106428,20.247957,14.524673,8337356,20.47754667
13-06-2001,20.375332,20.644236,20.290415,20.493273,14.70065,4909218,20.47597467
14-06-2001,20.474401,20.474401,19.955465,20.063971,14.392693,4009323,20.16461233
15-06-2001,19.92716,20.087559,19.719585,19.879984,14.26071,4325691,19.89570933
18-06-2001,19.861113,20.087559,19.634668,20.02623,14.365619,3428254,19.91615233
19-06-2001,20.096992,20.941444,20.002642,20.710281,14.856314,9986975,20.55145567
20-06-2001,20.946161,21.375463,20.568754,21.290546,15.272565,14378177,21.07825433
21-06-2001,21.229218,21.69626,21.139584,21.413204,15.360549,18092011,21.41634933
22-06-2001,21.512276,21.512276,20.988621,21.196196,15.204884,8142724,21.23236433
25-06-2001,21.031078,21.031078,20.012077,20.125299,14.436686,11232862,20.38948467
26-06-2001,20.007359,20.644236,19.842243,20.507425,14.710795,6005092,20.33130133
27-06-2001,20.474401,20.644236,20.078123,20.39892,14.632966,3388817,20.37375967
28-06-2001,20.549883,20.898987,20.347027,20.681976,14.836012,6291562,20.64266333
29-06-2001,20.663107,20.748022,20.285698,20.460249,14.676958,4683563,20.49798967
02-07-2001,20.309286,20.549883,19.813936,20.314003,14.915972,1830611,20.22594067
03-07-2001,20.153605,20.946161,19.908289,20.748022,15.234657,7929999,20.53415733
04-07-2001,20.936728,21.606627,20.936728,21.540581,15.816609,6418766,21.361312
05-07-2001,21.606627,21.9746,21.219784,21.333006,15.6642,6652868,21.50913
06-07-2001,21.200912,21.266958,20.955597,21.101843,15.494459,5707059,21.10813267
09-07-2001,20.757458,20.932009,20.568754,20.6348,15.151526,3224178,20.71185433
10-07-2001,20.620647,21.115995,20.474401,20.672541,15.179234,9066964,20.75431233
11-07-2001,20.710281,20.85181,20.587624,20.644236,15.158451,2182103,20.69455667
12-07-2001,20.752741,21.040514,20.752741,20.983904,15.407861,2702431,20.92571967
13-07-2001,21.13015,21.314135,20.719717,21.139584,15.522172,6078254,21.057812
16-07-2001,21.210348,21.441511,21.064102,21.219784,15.581062,4878736,21.241799
17-07-2001,20.748022,20.85181,20.502707,20.611212,15.134206,1347166,20.655243
18-07-2001,20.663107,20.823503,20.34231,20.422508,14.995645,5799829,20.52944033
19-07-2001,20.757458,20.757458,20.101711,20.18191,14.818983,1846816,20.34702633
20-07-2001,20.285698,20.380051,19.795067,19.92716,14.631925,1819461,20.03409267
23-07-2001,19.908289,20.568754,19.677128,20.125299,14.777413,38504,20.123727
24-07-2001,20.002642,20.200781,19.813936,19.84696,14.573037,1575736,19.95389233
25-07-2001,19.672409,20.115864,19.672409,19.913008,14.621531,2765015,19.900427
26-07-2001,20.257393,20.257393,19.276131,19.592211,14.385983,3287251,19.70857833
27-07-2001,19.875265,19.94603,19.342176,19.776196,14.521075,2770262,19.688134
30-07-2001,19.813936,19.917725,19.276131,19.379917,14.230098,1952156,19.524591
31-07-2001,19.342176,19.436529,18.908157,19.026096,13.9703,3820540,19.123594
01-08-2001,19.05912,19.861113,19.05912,19.441246,14.275133,4666764,19.45382633
02-08-2001,19.530882,19.658257,19.200649,19.573339,14.372128,1955134,19.477415
03-08-2001,19.578056,19.719585,19.578056,19.592211,14.385983,1134399,19.62995067
06-08-2001,19.733738,20.144169,19.295,19.365765,14.219707,2838230,19.60164467
07-08-2001,19.436529,19.74789,19.299719,19.356331,14.212783,2166862,19.46798
08-08-2001,19.342176,19.502575,18.7855,18.927029,13.897557,2830207,19.07170133
09-08-2001,18.870417,19.068556,18.691147,18.860981,13.849064,2574611,18.87356133
10-08-2001,18.898722,19.290283,18.898722,19.15819,14.067296,2497814,19.11573167
13-08-2001,19.05912,19.530882,19.05912,19.483706,14.306312,1531603,19.35790267
14-08-2001,19.521446,19.950748,19.455399,19.823372,14.555716,1943687,19.743173
15-08-2001,19.823372,19.823372,19.823372,19.823372,14.555716,0,19.823372
16-08-2001,19.908289,19.988489,19.342176,19.427094,14.264742,1223512,19.58591967
17-08-2001,19.469551,19.65354,19.162909,19.214802,14.108864,1415432,19.34375033
20-08-2001,19.238388,19.417658,19.153473,19.214802,14.108864,1161055,19.26197767
21-08-2001,19.417658,19.417658,18.705299,18.780783,13.790174,1964545,18.96791333
22-08-2001,18.780783,18.780783,18.780783,18.780783,13.790174,0,18.780783
23-08-2001,19.120449,19.120449,18.799652,18.8657,13.852529,2019478,18.92860033
24-08-2001,20.776327,20.776327,18.738323,18.856264,13.845599,1917074,19.45697133
27-08-2001,18.927029,19.05912,18.535465,18.747759,13.76593,1855115,18.78078133
28-08-2001,18.964767,18.964767,18.68643,18.757195,13.772855,1467492,18.80279733
29-08-2001,18.691147,19.120449,18.691147,18.856264,13.845599,2197174,18.88928667
30-08-2001,18.870417,19.035532,18.700583,18.747759,13.76593,1353875,18.827958
31-08-2001,18.705299,18.860981,18.592077,18.710018,13.738215,1772774,18.72102533
03-09-2001,18.559053,18.846828,18.408091,18.568489,13.634295,1138607,18.60780267
04-09-2001,18.58736,18.676994,18.346762,18.375069,13.49227,1832285,18.466275
05-09-2001,18.455267,18.615665,18.181646,18.200518,13.364104,1010936,18.33260967
06-09-2001,18.474138,18.474138,17.804237,17.846697,13.104305,1727317,18.04169067
07-09-2001,17.879719,17.926895,17.643839,17.846697,13.104305,886191,17.80581033
10-09-2001,17.879719,18.115601,17.596663,17.700451,12.996921,1230285,17.80423833
11-09-2001,17.714603,17.818392,17.573074,17.620251,12.93803,1413355,17.67057233
12-09-2001,16.37952,17.360783,16.039854,16.922047,12.425359,3603916,16.774228
13-09-2001,17.077726,17.384371,16.521049,16.860718,12.380326,1373366,16.922046
14-09-2001,16.690884,17.068293,16.143641,16.374804,12.023534,4519031,16.52891267
17-09-2001,15.285037,15.945502,14.737795,14.742513,10.824994,4454358,15.14193667
18-09-2001,14.718925,15.549223,14.459456,15.035004,11.03976,5581477,15.014561
19-09-2001,15.256732,15.544505,14.912346,15.454871,11.348057,3070880,15.30390733
20-09-2001,15.402977,15.402977,13.912214,14.506632,10.651792,6660075,14.60727433
21-09-2001,14.341516,14.341516,13.214009,13.346102,9.799651,6041265,13.63387567
24-09-2001,13.478195,13.95939,13.478195,13.813145,10.142583,4403029,13.75024333
25-09-2001,14.247164,14.624573,13.869756,13.935802,10.232649,2415749,14.143377
26-09-2001,14.133942,14.421716,13.898062,14.365104,10.547873,2666289,14.228294
27-09-2001,14.53022,15.473741,14.341516,14.931217,10.963552,3503452,14.91549133
28-09-2001,15.001981,15.874738,14.997263,15.563376,11.427729,3869326,15.478459
01-10-2001,15.572811,17.039986,15.572811,16.521049,12.130919,8970135,16.37794867
02-10-2001,16.521049,16.521049,16.521049,16.521049,12.130919,0,16.521049
03-10-2001,16.511614,16.700317,16.063442,16.271015,11.947328,3826168,16.34492467
04-10-2001,16.256865,16.492744,15.803974,16.134207,11.846873,3024225,16.14364167
05-10-2001,16.360651,16.662579,15.860585,16.530485,12.137847,3767007,16.35121633
08-10-2001,16.044571,16.32291,15.577529,16.247429,11.930009,2832624,16.04928933
09-10-2001,16.072878,16.351215,16.072878,16.313475,11.978504,1718276,16.245856
10-10-2001,16.157795,16.818258,16.134207,16.728624,12.283337,2447460,16.560363
11-10-2001,16.87487,17.337194,16.79467,17.096598,12.553527,2836821,17.076154
12-10-2001,17.233408,17.407959,17.021114,17.304173,12.705941,2435865,17.24441533
15-10-2001,17.172079,17.540052,17.077726,17.374935,12.757902,1102582,17.33090433
16-10-2001,17.360783,17.780649,17.143772,17.436266,12.802938,2764666,17.45356233
17-10-2001,17.455135,17.738192,17.370218,17.587229,12.913786,1718690,17.565213
18-10-2001,17.266432,17.530617,17.124903,17.436266,12.802938,1490364,17.36392867
19-10-2001,17.290018,17.521181,17.290018,17.436266,12.802938,1568995,17.41582167
22-10-2001,17.587229,18.804371,17.577793,17.766497,13.045415,15153963,18.04955367
23-10-2001,18.021248,18.021248,17.610815,17.813673,13.080054,3923262,17.81524533
24-10-2001,17.870283,17.974072,17.360783,17.742908,13.028094,2385861,17.69258767
25-10-2001,17.926895,17.926895,17.455135,17.657991,12.96574,972633,17.680007
26-10-2001,17.657991,17.657991,17.657991,17.657991,12.96574,0,17.657991
29-10-2001,17.785366,18.275997,17.643839,17.969355,13.194366,2597473,17.96306367
30-10-2001,17.747627,17.917459,17.417395,17.643839,12.955352,2102677,17.65956433
31-10-2001,17.360783,17.738192,16.988092,17.507029,12.854897,1895782,17.41110433
01-11-2001,17.643839,18.162777,17.502312,17.926895,13.163191,2431361,17.86399467
02-11-2001,17.974072,18.379786,17.974072,18.304304,13.440309,2859226,18.21938733
05-11-2001,18.294868,19.238388,18.294868,18.92231,13.894094,5521234,18.818522
06-11-2001,19.162909,19.719585,19.05912,19.43181,14.268206,6440143,19.403505
07-11-2001,19.530882,19.601645,18.776064,18.851545,13.842138,2725906,19.076418
08-11-2001,18.860981,19.144037,18.540184,18.875134,13.859454,2155331,18.85311833
09-11-2001,18.964767,19.342176,18.728888,18.860981,13.849064,2649650,18.97734833
12-11-2001,19.063837,19.063837,18.82324,18.851545,13.842138,817236,18.912874
13-11-2001,19.05912,19.238388,18.592077,18.879852,13.862917,2042318,18.903439
14-11-2001,18.870417,19.153473,18.606232,18.82324,13.82135,672936,18.86098167
15-11-2001,18.398657,19.247826,18.398657,18.90344,13.880242,2260755,18.84997433
16-11-2001,18.90344,18.90344,18.90344,18.90344,13.880242,0,18.90344
19-11-2001,18.974203,19.295,18.403374,18.945898,13.911416,2282588,18.881424
20-11-2001,19.05912,19.799784,19.05912,19.295,14.167747,6065409,19.38463467
21-11-2001,19.389353,19.620516,18.634537,18.884569,13.866382,2639666,19.04654067
22-11-2001,19.153473,19.379917,18.945898,19.205366,14.101933,2032758,19.17706033
23-11-2001,19.342176,19.625233,18.776064,19.054403,13.991089,2989875,19.1519
26-11-2001,19.342176,19.521446,19.162909,19.450682,14.282063,1618077,19.37834567
27-11-2001,19.530882,20.474401,19.530882,20.200781,14.832839,6861162,20.068688
28-11-2001,20.238522,20.606495,20.167759,20.361179,14.950618,6346738,20.37847767
29-11-2001,19.908289,20.191345,19.545034,19.662973,14.437944,2557092,19.799784
30-11-2001,19.662973,19.662973,19.662973,19.662973,14.437944,0,19.662973
03-12-2001,19.252542,19.625233,18.879852,19.002508,13.952981,3284781,19.16919767
04-12-2001,18.780783,19.106297,18.596794,18.842112,13.835206,2455006,18.848401
05-12-2001,19.228954,19.285566,18.7855,18.8657,13.852529,1922639,18.978922
06-12-2001,19.247826,19.342176,18.846828,19.082708,14.011868,2189564,19.09057067
07-12-2001,19.342176,19.658257,18.780783,18.856264,13.845599,3678530,19.09843467
10-12-2001,18.875134,19.05912,18.620382,18.757195,13.772855,1709532,18.81223233
11-12-2001,18.82324,19.002508,17.917459,18.115601,13.301755,5416043,18.34518933
12-12-2001,18.483574,19.247826,17.700451,17.856131,13.111232,4440961,18.268136
13-12-2001,17.926895,18.181646,17.124903,17.266432,12.678231,7135518,17.524327
14-12-2001,17.360783,17.436266,16.417261,16.620119,12.203662,9009954,16.82454867
17-12-2001,16.620119,16.620119,16.620119,16.620119,12.203662,0,16.620119
18-12-2001,16.889023,17.195667,16.681448,16.955069,12.449606,3811108,16.94406133
19-12-2001,17.077726,17.266432,16.662579,16.841846,12.366472,2325852,16.923619
20-12-2001,16.860718,17.634403,16.620119,17.40324,12.778687,4047679,17.219254
21-12-2001,17.360783,17.455135,16.898458,16.992809,12.477319,2489314,17.11546733
24-12-2001,16.983376,17.223972,16.473873,17.172079,12.60895,1667520,16.95664133
25-12-2001,17.172079,17.172079,17.172079,17.172079,12.60895,0,17.172079
26-12-2001,17.266432,17.266432,16.813541,16.950352,12.446143,1364474,17.01010833
27-12-2001,16.912611,17.073009,15.85115,16.077595,11.805304,3104372,16.333918
28-12-2001,16.134207,16.605967,16.039854,16.511614,12.123992,1859778,16.38581167
31-12-2001,16.738058,17.294737,16.624838,17.120186,12.570848,2096530,17.01325367
01-01-2002,17.266432,17.393806,17.219255,17.308889,12.709407,1631389,17.30731667
02-01-2002,17.431547,17.879719,17.431547,17.794804,13.066196,2262175,17.70202333
03-01-2002,18.021248,18.955334,17.837261,18.7855,13.793638,6243698,18.52603167
04-01-2002,18.92231,19.280848,18.870417,19.125168,14.043046,4207781,19.09214433
07-01-2002,19.295,19.295,18.219387,18.35148,13.474951,2313239,18.62195567
08-01-2002,18.559053,18.559053,18.049553,18.158058,13.332926,1733708,18.25555467
09-01-2002,18.162777,19.427094,18.115601,19.304436,14.174677,7917535,18.94904367
10-01-2002,19.05912,19.238388,18.681711,18.983639,13.939124,1771502,18.96791267
11-01-2002,19.10158,19.549751,18.728888,18.846828,13.838673,3074897,19.04182233
14-01-2002,18.870417,20.73387,18.870417,20.403639,14.981789,14493320,20.002642
15-01-2002,20.757458,20.946161,19.658257,19.94603,14.645781,4306825,20.18348267
16-01-2002,20.120581,20.889551,20.002642,20.719717,15.213873,7977884,20.53730333
17-01-2002,20.474401,20.653671,20.106428,20.314003,14.915972,4120926,20.358034
18-01-2002,20.559319,21.182041,20.290415,20.762177,15.245053,11846892,20.74487767
21-01-2002,20.757458,21.040514,20.111147,20.290415,14.898655,5293799,20.480692
22-01-2002,20.309286,20.521578,19.908289,20.196062,14.829372,3947724,20.208643
23-01-2002,20.191345,20.597059,19.66769,19.842243,14.569572,4582983,20.035664
24-01-2002,19.908289,20.361179,19.361048,19.497858,14.3167,4274500,19.74002833
25-01-2002,19.530882,19.950748,19.530882,19.65354,14.431015,3059338,19.71172333
28-01-2002,19.865831,20.587624,19.719585,20.45553,15.019895,7415416,20.25424633
29-01-2002,20.587624,20.752741,19.752607,19.842243,14.569572,6765828,20.11586367
30-01-2002,19.719585,20.337591,19.625233,20.280979,14.891724,7405559,20.08126767
31-01-2002,20.380051,20.559319,19.719585,19.813936,14.548788,6303983,20.03094667
01-02-2002,19.974337,20.266827,19.908289,20.012077,14.694275,3514527,20.06239767
04-02-2002,20.106428,20.842375,20.02623,20.615931,15.13767,12457043,20.49484533
05-02-2002,20.45553,21.158455,20.200781,20.417791,14.992182,18348858,20.59234233
06-02-2002,20.757458,22.460512,20.757458,22.460512,16.492092,30114067,21.89282733
07-02-2002,22.927555,24.125828,22.927555,23.366293,17.157179,52501076,23.47322533
08-02-2002,23.35214,24.786291,21.700979,23.503103,17.257639,47963158,23.33012433
11-02-2002,23.776726,24.23905,22.946426,23.163437,17.008228,17369112,23.44963767
12-02-2002,23.493668,23.724831,22.498255,22.649218,16.630651,14299101,22.95743467
13-02-2002,22.828485,23.682373,22.701111,23.054932,16.928556,33989031,23.14613867
14-02-2002,23.238918,23.908817,23.238918,23.753138,17.441227,45702254,23.63362433
15-02-2002,24.045628,24.05978,23.267223,23.446491,17.21607,19641696,23.59116467
18-02-2002,23.540846,23.871077,22.521841,22.946426,16.848883,20191445,23.11311467
19-02-2002,22.927555,23.493668,22.517124,22.616194,16.606405,11754515,22.875662
20-02-2002,22.644501,23.540846,22.587889,22.682241,16.654902,22001792,22.936992
21-02-2002,22.927555,23.35214,22.837921,23.040777,16.918167,19633800,23.076946
22-02-2002,22.927555,23.116261,22.658653,22.80018,16.741499,12162593,22.85836467
25-02-2002,23.021908,23.196459,22.587889,22.823769,16.758821,9452658,22.86937233
26-02-2002,23.106825,24.974997,23.087955,24.427753,17.936579,48279378,24.16356833
27-02-2002,24.658916,24.880644,23.460646,23.852205,17.513971,36741954,24.06449833
