Date,Open,High,Low,Close,Adj Close,Volume,VWAP
04-05-2001,15.333333,15.544444,15.283333,15.505555,5.434787,164331,15.444444
07-05-2001,15.555555,15.555555,15.422222,15.438888,5.411418,20466,15.47222167
08-05-2001,15.444444,15.488888,15.361111,15.377777,5.39,42822,15.40925867
09-05-2001,15.388888,15.511111,15.122222,15.394444,5.395841,162810,15.34259233
10-05-2001,15.333333,15.522222,15.222222,15.244444,5.343266,78966,15.32962933
11-05-2001,15.266666,15.361111,15.166666,15.261111,5.349108,206352,15.26296267
14-05-2001,15.333333,15.333333,15.022222,15.266666,5.351055,24849,15.207407
15-05-2001,15,15.111111,14.888888,15.1,5.292636,95967,15.033333
16-05-2001,15.044444,15.222222,15,15.15,5.310161,125595,15.124074
17-05-2001,15.222222,15.444444,15.166666,15.4,5.397788,62253,15.33703667
18-05-2001,15.444444,16.111111,15.444444,15.877777,5.565252,168858,15.81111067
21-05-2001,16.333332,16.866667,15.9,16.611111,5.82229,214659,16.45925933
22-05-2001,16.944445,17.094444,16.444445,16.549999,5.800868,231309,16.696296
23-05-2001,16.666666,16.722221,16.111111,16.327778,5.722979,124128,16.38703667
24-05-2001,16.299999,16.555555,16.022223,16.116667,5.648983,79749,16.23148167
25-05-2001,16.049999,16.055555,15.35,15.538888,5.446469,238725,15.64814767
28-05-2001,15.377777,16.055555,15.377777,15.883333,5.5672,130950,15.77222167
29-05-2001,15.833333,16.388887,15.666666,16.227777,5.687928,255888,16.09444333
30-05-2001,16.172222,16.555555,16.005554,16.188889,5.6743,110205,16.24999933
31-05-2001,16.016666,16.655556,15.922222,16.4,5.748294,149913,16.325926
01-06-2001,16.655556,17.444445,16.655556,16.977777,5.950811,293301,17.025926
04-06-2001,17.133333,17.133333,16.111111,16.211111,5.682089,96183,16.485185
05-06-2001,16.055555,16.888887,16.055555,16.522223,5.791133,332235,16.48888833
06-06-2001,16.777777,17.366667,16.566666,16.9,5.923547,327825,16.94444433
07-06-2001,17.055555,17.433332,16.611111,17.027777,5.968332,343530,17.02407333
08-06-2001,17.333332,17.533333,17.055555,17.238888,6.042331,560223,17.27592533
11-06-2001,17.555555,17.555555,17.111111,17.311111,6.067645,233064,17.32592567
12-06-2001,17.166666,17.444445,17.133333,17.35,6.081275,289044,17.30925933
13-06-2001,17.888887,18.333332,17.388887,18.161112,6.365573,354114,17.96111033
14-06-2001,18,18.477777,17.950001,18.416666,6.455146,230373,18.28148133
15-06-2001,18.211111,18.833332,18,18.633333,6.53109,318105,18.48888833
18-06-2001,18.555555,18.722221,18.027777,18.327778,6.423991,143622,18.35925867
19-06-2001,18.277777,19.444445,18.277777,19.394444,6.797865,478809,19.03888867
20-06-2001,18.888887,20.444445,18.777777,20.083332,7.039322,581130,19.768518
21-06-2001,20.166666,20.211111,18.666666,18.727777,6.564193,416187,19.20185133
22-06-2001,18.555555,19.388887,17.472221,17.627777,6.178638,412326,18.16296167
25-06-2001,17.611111,17.988888,17.233334,17.616667,6.174744,249912,17.612963
26-06-2001,17.555555,17.944445,17.555555,17.794443,6.237056,352584,17.76481433
27-06-2001,17.777777,17.961111,17.483334,17.700001,6.203951,199737,17.71481533
28-06-2001,17.75,17.766666,17.444445,17.605555,6.170847,30303,17.60555533
29-06-2001,17.383333,17.5,16.922222,17.299999,6.063747,210465,17.24074033
02-07-2001,15.838888,17.777777,15.555555,17.216665,6.034539,111780,16.849999
03-07-2001,17.166666,17.316666,16.888887,17.25,6.046223,34398,17.151851
04-07-2001,16.888887,17.444445,16.888887,17.422222,6.10659,21096,17.25185133
05-07-2001,17.122223,17.833332,17.122223,17.716665,6.209793,26343,17.55740667
06-07-2001,17.772223,18.216665,17.127777,17.333332,6.07543,36675,17.559258
09-07-2001,17.35,17.35,17.083332,17.177776,6.02091,207405,17.20370267
10-07-2001,17.083332,17.555555,17.061111,17.544443,6.149428,45711,17.38703633
11-07-2001,17.555555,17.777777,17.283333,17.700001,6.203951,37179,17.587037
12-07-2001,17.76111,17.76111,17.25,17.355555,6.083221,10926,17.455555
13-07-2001,17.35,20,17.344444,18.977777,6.651819,60660,18.77407367
16-07-2001,19.144444,19.144444,18.577778,18.838888,6.603139,69912,18.85370333
17-07-2001,18.555555,18.888887,18.344444,18.644444,6.534986,144495,18.625925
18-07-2001,18.777777,19.094444,18.355555,18.411112,6.453201,64674,18.62037033
19-07-2001,18.722221,18.777777,18.283333,18.644444,6.534986,54000,18.568518
20-07-2001,18.333332,18.666666,18.25,18.538889,6.497988,22185,18.485185
23-07-2001,17.805555,17.805555,17.805555,17.805555,6.24095,450,17.805555
24-07-2001,17.777777,18.333332,17.777777,17.950001,6.291578,19593,18.02037
25-07-2001,17.633333,17.777777,17.344444,17.605555,6.170847,32085,17.57592533
26-07-2001,17.111111,17.555555,17.111111,17.505554,6.135798,61713,17.39074
27-07-2001,17.533333,18.222221,17.333332,17.827778,6.24874,53145,17.79444367
30-07-2001,18.888887,19.755554,18.5,18.633333,6.53109,70776,18.96296233
31-07-2001,18.833332,18.833332,18.333332,18.544443,6.499934,77814,18.570369
01-08-2001,18.277777,18.316666,17.333332,17.522223,6.14164,45855,17.72407367
02-08-2001,17.983334,18.211111,17.950001,18.055555,6.328576,12870,18.07222233
03-08-2001,18.333332,18.333332,17.950001,18.094444,6.342206,109332,18.12592567
06-08-2001,18.494444,18.494444,18.044443,18.072222,6.334416,79947,18.203703
07-08-2001,18.216665,18.222221,17.888887,18.044443,6.32468,74250,18.05185033
08-08-2001,15.555555,18.433332,15.555555,17.977777,6.301317,68868,17.32222133
09-08-2001,18,18.127777,17.833332,17.855555,6.258474,17145,17.938888
10-08-2001,18.027777,18.094444,17.777777,17.855555,6.258474,70542,17.90925867
13-08-2001,17.566666,18.077778,17.333332,17.938889,6.749706,224244,17.783333
14-08-2001,16.788889,17.111111,16.583332,16.9,6.823728,111897,16.86481433
15-08-2001,16.9,16.9,16.9,16.9,6.823728,0,16.9
16-08-2001,17.077778,17.077778,16.861111,16.983334,6.857378,107757,16.97407433
17-08-2001,17.055555,17.416666,17.033333,17.283333,6.978509,101700,17.244444
20-08-2001,17.222221,17.222221,16.75,16.911112,6.828214,135540,16.961111
21-08-2001,16.722221,16.833332,16.666666,16.700001,6.742975,45684,16.733333
22-08-2001,16.700001,16.700001,16.700001,16.700001,6.742975,0,16.700001
23-08-2001,16.811111,16.811111,16.555555,16.616667,6.709326,79596,16.661111
24-08-2001,16.6,16.611111,16.5,16.588888,6.69811,20763,16.56666633
27-08-2001,16.611111,16.777777,16.555555,16.733334,6.756433,51678,16.68888867
28-08-2001,16.677776,16.722221,16.444445,16.538889,6.67792,87165,16.56851833
29-08-2001,16.544443,16.666666,16.227777,16.466665,6.648761,128079,16.45370267
30-08-2001,16.549999,16.666666,16.299999,16.655556,6.725025,58500,16.54074033
31-08-2001,16.116667,16.766666,16.116667,16.655556,6.725025,56961,16.512963
03-09-2001,16.549999,16.666666,16.222221,16.655556,6.725025,67320,16.51481433
04-09-2001,16.655556,16.655556,16.222221,16.25,6.561277,27450,16.37592567
05-09-2001,16.305555,16.383333,16.116667,16.15,6.520901,12267,16.21666667
06-09-2001,15.85,16,15.666666,15.672222,6.327989,8505,15.77962933
07-09-2001,15.411111,15.877777,15.333333,15.416666,6.224802,17640,15.542592
10-09-2001,15.661111,15.661111,15.394444,15.461111,6.242744,7767,15.50555533
11-09-2001,15.116666,15.494444,15.111111,15.161111,6.121616,26586,15.25555533
12-09-2001,15.222222,17.555555,15.111111,15.305555,6.179937,73737,15.99074033
13-09-2001,16.633333,16.633333,15.388888,15.416666,6.224802,34038,15.81296233
14-09-2001,15.555555,15.555555,14.111111,14.566666,5.881596,51948,14.744444
17-09-2001,14.222222,14.222222,13.333333,13.666666,5.518203,54414,13.74074033
18-09-2001,13.783333,14.638888,13.783333,14.572222,5.883838,63675,14.331481
19-09-2001,14.938888,14.988888,14.644444,14.688888,5.930944,44064,14.77407333
20-09-2001,14.766666,14.772222,14.111111,14.172222,5.722331,20016,14.35185167
21-09-2001,14,14.333333,13.9,14.188888,5.72906,41760,14.14074033
24-09-2001,14.255555,14.777777,14.255555,14.677777,5.926459,23868,14.57036967
25-09-2001,14.611111,14.777777,14.455555,14.561111,5.879353,22266,14.59814767
26-09-2001,14.227777,14.716666,14.227777,14.711111,5.939919,22338,14.55185133
27-09-2001,14.583333,14.777777,14.444444,14.638888,5.910759,10620,14.62036967
28-09-2001,15.216666,15.216666,14.777777,15.005555,6.058806,29349,14.99999933
01-10-2001,15,15,14.5,14.727777,5.946649,25398,14.74259233
02-10-2001,14.727777,14.727777,14.727777,14.727777,5.946649,0,14.727777
03-10-2001,15,15.444444,15,15.144444,6.114887,69993,15.196296
04-10-2001,15.011111,15.333333,15.005555,15.222222,6.146292,20430,15.18703667
05-10-2001,15.111111,15.161111,15,15.061111,6.081237,15255,15.074074
08-10-2001,14.444444,14.944444,14.444444,14.7,5.935431,27270,14.696296
09-10-2001,14.938888,15.211111,14.777777,15.072222,6.085725,26487,15.02037
10-10-2001,14.666666,15.222222,14.666666,15.138888,6.112643,21159,15.00925867
11-10-2001,15.388888,15.555555,15.311111,15.522222,6.267421,28881,15.46296267
12-10-2001,15.611111,15.688888,15.472222,15.638888,6.314528,44037,15.59999933
15-10-2001,15.75,15.75,15.361111,15.388888,6.213586,29817,15.49999967
16-10-2001,15.444444,15.55,15.427777,15.494444,6.256206,12816,15.49074033
17-10-2001,15.45,15.827777,15.111111,15.244444,6.155264,82989,15.394444
18-10-2001,15.333333,15.477777,15.111111,15.211111,6.141806,42939,15.26666633
19-10-2001,14.611111,15.222222,14.611111,15.111111,6.101426,27108,14.98148133
22-10-2001,15.327777,15.416666,14.777777,15.333333,6.191156,42345,15.17592533
23-10-2001,15.888888,15.888888,15.361111,15.45,6.238262,22410,15.56666633
24-10-2001,15.4,15.555555,15.333333,15.505555,6.260692,16245,15.46481433
25-10-2001,15.55,15.55,15.405555,15.45,6.238262,35685,15.46851833
26-10-2001,15.45,15.45,15.45,15.45,6.238262,0,15.45
29-10-2001,15.716666,15.716666,15.444444,15.6,6.298826,16875,15.58703667
30-10-2001,15.666666,15.666666,15.533333,15.583333,6.292096,31266,15.594444
31-10-2001,15.444444,15.722222,15.444444,15.572222,6.287611,29241,15.57962933
01-11-2001,15.555555,15.694444,15.444444,15.594444,6.296584,39798,15.57777733
02-11-2001,15.666666,16.077778,15.555555,15.966666,6.446876,86184,15.86666633
05-11-2001,16.077778,16.077778,15.694444,15.9,6.419957,47619,15.89074067
06-11-2001,15.888888,16.116667,15.888888,16.049999,6.480521,48717,16.018518
07-11-2001,16.122223,16.222221,15.911111,16.072222,6.489494,21852,16.068518
08-11-2001,16,17.188889,16,16.65,6.722786,72369,16.612963
09-11-2001,16.688889,16.877777,16.222221,16.227777,6.552301,103419,16.44259167
12-11-2001,16.555555,16.555555,16.299999,16.405556,6.624084,27018,16.42037
13-11-2001,16.333332,16.633333,16.111111,16.277777,6.572495,34578,16.34074033
14-11-2001,16.555555,16.555555,16.333332,16.450001,6.642034,18585,16.446296
15-11-2001,16.133333,16.838888,16.127777,16.494444,6.659976,34335,16.48703633
16-11-2001,16.494444,16.494444,16.494444,16.494444,6.659976,0,16.494444
19-11-2001,16.827778,16.827778,16.111111,16.333332,6.594924,60948,16.42407367
20-11-2001,16.611111,16.611111,15.811111,15.933333,6.433416,323244,16.11851833
21-11-2001,16,16.111111,15.783333,16.049999,6.480521,38223,15.981481
22-11-2001,16.222221,16.299999,16.016666,16.105555,6.502953,41355,16.14074
23-11-2001,16.166666,16.299999,16.077778,16.216665,6.547816,131436,16.19814733
26-11-2001,16.133333,16.222221,16,16,6.460334,32994,16.07407367
27-11-2001,16.077778,16.161112,15.888888,16.1,6.500713,52803,16.05
28-11-2001,16.105555,16.311111,16,16.216665,6.547816,79767,16.17592533
29-11-2001,16.01111,16.111111,15.955555,16.01111,6.46482,16470,16.02592533
30-11-2001,16.01111,16.01111,16.01111,16.01111,6.46482,0,16.01111
03-12-2001,15.788888,16.25,15.788888,16.049999,6.480521,29466,16.029629
04-12-2001,15.95,16.111111,15.788888,15.822222,6.388553,35208,15.907407
05-12-2001,15.888888,16.111111,15.8,15.905555,6.422201,54468,15.93888867
06-12-2001,15.777777,16.111111,15.588888,15.822222,6.388553,43362,15.84074033
07-12-2001,15.794444,15.938888,15.777777,15.816666,6.386312,21429,15.84444367
10-12-2001,16,16.055555,15.777777,15.788888,6.375093,40923,15.87407333
11-12-2001,15.933333,15.933333,15.666666,15.783333,6.372849,47133,15.794444
12-12-2001,16.111111,16.333332,15.888888,15.983333,6.453606,139689,16.06851767
13-12-2001,16.1,16.111111,15.555555,15.905555,6.422201,83070,15.857407
14-12-2001,15.777777,15.888888,15.583333,15.861111,6.404253,46080,15.77777733
17-12-2001,15.861111,15.861111,15.861111,15.861111,6.404253,0,15.861111
18-12-2001,15.777777,15.777777,15.444444,15.516666,6.265179,32895,15.579629
19-12-2001,15.555555,15.733333,15.222222,15.25,6.157506,23598,15.40185167
20-12-2001,15.211111,15.377777,15.111111,15.127777,6.108157,23103,15.205555
21-12-2001,15.111111,15.316666,14.9,15.15,6.117131,31356,15.122222
24-12-2001,14.994444,15,14.694444,14.811111,5.980297,23670,14.835185
25-12-2001,14.811111,14.811111,14.811111,14.811111,5.980297,0,14.811111
26-12-2001,14.777777,14.888888,14.577777,14.766666,5.962352,26901,14.74444367
27-12-2001,14.688888,14.966666,14.666666,14.672222,5.924216,14058,14.768518
28-12-2001,14.666666,14.7,14.355555,14.494444,5.852435,17433,14.51666633
31-12-2001,14.938888,15.144444,14.727777,15.1,6.096941,19071,14.99074033
01-01-2002,15.133333,15.3,15.111111,15.166666,6.123858,14841,15.19259233
02-01-2002,15.377777,15.544444,15.033333,15.516666,6.265179,37593,15.36481433
03-01-2002,15.55,15.577777,15.388888,15.538888,6.274152,42210,15.501851
04-01-2002,15.655555,15.655555,15.411111,15.522222,6.267421,49383,15.52962933
07-01-2002,15.5,15.555555,15.322222,15.533333,6.271906,29952,15.47037
08-01-2002,15.344444,15.544444,15.305555,15.472222,6.247234,18540,15.44074033
09-01-2002,15.555555,15.666666,15.444444,15.516666,6.265179,11907,15.542592
10-01-2002,15.388888,15.555555,15.388888,15.522222,6.267421,16227,15.48888833
11-01-2002,15.5,15.555555,15.411111,15.516666,6.265179,15174,15.494444
14-01-2002,15.666666,15.861111,15.555555,15.7,6.339204,31950,15.70555533
15-01-2002,15.672222,15.716666,15.527777,15.616666,6.305556,21753,15.62036967
16-01-2002,15.627777,15.766666,15.555555,15.722222,6.348175,13878,15.681481
17-01-2002,15.666666,15.972222,15.566666,15.8,6.379579,40248,15.77962933
18-01-2002,15.944444,15.988888,15.8,15.888888,6.415472,21213,15.892592
21-01-2002,16,16.888887,15.888888,16.572222,6.691382,66015,16.449999
22-01-2002,16.461111,16.666666,15.888888,16.1,6.500713,531333,16.218518
23-01-2002,16.666666,17.322222,16.388887,16.555555,6.68465,687699,16.75555467
24-01-2002,16.827778,16.944445,15.75,15.772222,6.368365,543132,16.15555567
25-01-2002,15.783333,15.788888,15.238888,15.316666,6.184424,454689,15.44814733
28-01-2002,15.838888,15.838888,15.511111,15.55,6.278639,23895,15.633333
29-01-2002,16,16.111111,15.555555,15.805555,6.381824,41418,15.82407367
30-01-2002,15.888888,15.888888,15.683333,15.772222,6.368365,19017,15.781481
31-01-2002,15.888888,16.211111,14.777777,16.1,6.500713,72117,15.696296
01-02-2002,16.666666,17.827778,16.111111,17.166666,6.931402,542691,17.035185
04-02-2002,17.433332,18.611111,17.433332,17.644444,7.124312,504513,17.89629567
05-02-2002,18.122223,19.111111,17.055555,18.15,7.328444,613296,18.10555533
06-02-2002,19.111111,21.783333,19.111111,20.644444,8.335626,2124918,20.51296267
07-02-2002,21.111111,21.333332,19.205555,19.472221,7.862317,926919,20.00370267
08-02-2002,19.444445,19.888887,17.9,19.033333,7.685105,633951,18.94074
11-02-2002,19.111111,19.422222,18.777777,18.927776,7.642485,325017,19.04259167
12-02-2002,19,20,18.944445,19.866667,8.021582,310878,19.603704
13-02-2002,20.5,23.844444,20.127777,23.577778,9.520018,3284307,22.51666633
14-02-2002,24.444445,27.444445,24.444445,26.622223,10.749277,7692498,26.170371
15-02-2002,27.111111,28.777777,25.577778,26.033333,10.511501,6319107,26.796296
18-02-2002,26.622223,26.633333,25.016666,25.466665,10.282701,2131155,25.70555467
19-02-2002,25.555555,25.833332,25,25.044443,10.112216,1374480,25.29259167
20-02-2002,24.727777,26.666666,24.666666,25.844444,10.435232,2801223,25.72592533
21-02-2002,26.166666,26.266666,25.172222,25.405556,10.258026,716508,25.61481467
22-02-2002,25.555555,27.111111,25.133333,26.122223,10.547395,2293425,26.12222233
25-02-2002,25.977777,26.333332,25.138887,25.983334,10.491315,608202,25.81851767
26-02-2002,26.222221,28.577778,26.055555,27.1,10.942193,5000580,27.24444433
27-02-2002,27.333332,27.911112,25.555555,25.961111,10.482342,3199311,26.475926
28-02-2002,26.444445,27.711111,24.444445,24.811111,10.018003,5437710,25.65555567
01-03-2002,24.222221,27.216665,23.777777,26.822222,10.830033,2491200,25.938888
04-03-2002,27.222221,28.311111,27.222221,27.5,11.103697,2215665,27.67777733
05-03-2002,27.777777,28.333332,27.427776,27.549999,11.123887,2643021,27.770369
06-03-2002,27.222221,27.777777,27.005554,27.272223,11.011732,740835,27.35185133
07-03-2002,27.222221,27.377777,26.666666,26.944445,10.879383,470457,26.996296
08-03-2002,27,27.433332,26.611111,27.227777,10.993784,573363,27.09074
11-03-2002,27.522223,27.555555,26.561111,26.877777,10.852468,382941,26.99814767
12-03-2002,26.977777,27.111111,26.005554,26.172222,10.567582,447120,26.429629
13-03-2002,25.777777,26.944445,25.566666,26.644444,10.758252,522351,26.385185
14-03-2002,26.666666,27.055555,26.666666,26.744444,10.798632,301428,26.82222167
15-03-2002,26.888887,28.333332,26.811111,27.65,11.164266,2507364,27.59814767
18-03-2002,28.272223,29.644444,28.166666,28.538889,11.523176,2839194,28.783333
19-03-2002,29.294443,29.294443,27.505554,27.733334,11.197915,663894,28.177777
20-03-2002,28.194445,28.194445,27.333332,27.544443,11.121644,526329,27.69074
21-03-2002,27.777777,28.666666,27.611111,27.75,11.204642,671697,28.009259
22-03-2002,28,29.744444,27.788889,28.605555,11.550091,3800718,28.71296267
25-03-2002,28.605555,28.605555,28.605555,28.605555,11.550091,0,28.605555
26-03-2002,28.672222,29.611111,28.666666,28.75,11.608418,1540998,29.009259
27-03-2002,29.222221,30.833332,29,30.155556,12.17594,5773320,29.996296
28-03-2002,30.555555,31.733334,30.333332,30.516666,12.321743,3204819,30.86111067
29-03-2002,30.516666,30.516666,30.516666,30.516666,12.321743,0,30.516666
01-04-2002,31.083332,36.622223,31.083332,36.622223,14.786998,10878813,34.775926
02-04-2002,37.155556,42.599998,37.155556,38.427776,15.516019,30899160,39.39444333
03-04-2002,39.372223,40.855556,38.144444,38.738888,15.641638,16398612,39.246296
04-04-2002,38.811111,40.166664,36.5,36.988888,14.93504,10787634,37.885184
05-04-2002,36.833332,40.522221,36.011112,37.933334,15.316379,35896509,38.15555567
08-04-2002,38.633331,40.322224,38.444443,39.25,15.848008,14976684,39.338889
09-04-2002,39.888889,40.983334,36.172222,36.894444,14.896902,21987171,38.01666667
10-04-2002,37.222221,37.977776,35.455555,35.861111,14.479672,13615812,36.43148067
11-04-2002,36.183334,40.099998,36.183334,38.038887,15.358999,16520967,38.10740633
12-04-2002,38.222221,39.211109,37.333332,38.022221,15.352265,7401168,38.18888733
15-04-2002,38.755554,38.777779,36.227776,36.694443,14.816153,6414066,37.23333267
16-04-2002,36.977776,37.655556,36.222221,36.561111,14.762313,6823602,36.81296267
