Date,Open,High,Low,Close,Adj Close,Volume,VWAP
21-10-2003,39.618179,39.909088,38.19091,38.545452,29.242231,4884869,38.88181667
22-10-2003,38.80909,39.781818,38.181816,39.427273,29.911219,7979851,39.13030233
23-10-2003,39.636364,40.727272,39.090908,39.718182,30.131912,8909857,39.845454
24-10-2003,40.090908,40.890907,39.5,40.754543,30.918139,5981778,40.38181667
27-10-2003,41.363636,42.50909,40.927273,41.963634,31.835413,11487102,41.799999
28-10-2003,41.863636,41.863636,40.909088,41.390907,31.400915,4049545,41.387877
29-10-2003,41.127274,41.763638,40.572727,41.299999,31.331951,4105475,41.21212133
30-10-2003,40.909088,42.181816,40.909088,41.745453,31.669888,4022931,41.612119
31-10-2003,41.890907,45.454544,41.81818,44.909088,34.06995,15710596,44.060604
03-11-2003,45.436363,47.890907,44.909088,47.209091,35.814842,18138477,46.66969533
04-11-2003,47.272728,48.781818,46,46.909088,35.587234,15849146,47.230302
05-11-2003,46.654545,46.799999,44,44.50909,33.766495,10926157,45.10302967
06-11-2003,44.363636,45.445454,43.290909,43.718182,33.166481,7500751,44.151515
07-11-2003,44,45.545452,43.681816,44.181816,33.518215,8566371,44.46969467
10-11-2003,43.636364,44.363636,42.545452,43.727272,33.173386,2136640,43.54545333
11-11-2003,44.00909,45.618179,44.00909,45.136364,34.242378,8570023,44.921211
12-11-2003,45.454544,45.981819,45,45.281818,34.352726,4170991,45.42121233
13-11-2003,45.272728,46.181816,45.054546,45.227272,34.311344,6241367,45.487878
14-11-2003,44.909088,45.454544,43.636364,44.654545,33.876846,4284252,44.58181767
17-11-2003,44.472729,44.636364,43.681816,44.218182,33.545807,3194240,44.17878733
18-11-2003,44.536362,44.536362,42.727272,42.981819,32.607857,4846820,43.415151
19-11-2003,41.454544,43.090908,40.018181,41.400002,31.407816,11090458,41.50303033
20-11-2003,41.69091,42.327271,41.090908,41.336365,31.359528,3995568,41.584848
21-11-2003,40.181816,42.727272,40.181816,42.181816,32.000927,6017731,41.696968
24-11-2003,43.31818,44.545452,42.472729,42.981819,32.607857,4099947,43.33333333
25-11-2003,41.909088,44.090908,41.909088,43.863636,33.276833,3906820,43.28787733
26-11-2003,43.863636,43.863636,43.863636,43.863636,33.276833,0,43.863636
27-11-2003,43.654545,46.363636,43.654545,45.718182,34.683769,8577107,45.24545433
28-11-2003,45.454544,46,44.090908,45.472729,34.497555,7600686,45.187879
01-12-2003,45.900002,47.527271,45.900002,46.454544,35.242405,7411299,46.62727233
02-12-2003,46.981819,48.263638,46.218182,48.072727,36.47002,7270175,47.51818233
03-12-2003,48.363636,52.872726,48.181816,52.30909,39.68391,21271640,51.12121067
04-12-2003,52.709091,52.709091,48.645454,48.945454,37.132118,10560044,50.09999967
05-12-2003,49.272728,49.618179,47.090908,47.30909,35.890705,10994131,48.006059
08-12-2003,47.454544,48.327271,46.363636,47.427273,35.980362,4951523,47.37272667
09-12-2003,47.636364,48.745453,47.636364,48.618179,36.883823,5878020,48.333332
10-12-2003,49.045452,50,48.272728,49.736362,37.732136,10788514,49.33636333
11-12-2003,50.045452,52,50.045452,51.718182,39.235622,12997699,51.25454467
12-12-2003,52.127274,52.709091,50.181816,51.00909,38.697678,5850509,51.299999
15-12-2003,51.090908,51.527271,50,50.118179,38.021801,2775910,50.54848333
16-12-2003,50,51.81818,50,51.390907,38.987339,4835165,51.06969567
17-12-2003,51.727272,51.727272,50.909088,51.400002,38.99424,8731651,51.345454
18-12-2003,51.363636,52,50.727272,50.881817,38.601128,4580900,51.20302967
19-12-2003,51.418182,51.418182,50.381817,50.845455,38.573544,3721635,50.881818
22-12-2003,51.618179,51.618179,50.872726,51.200001,38.84251,7322634,51.230302
23-12-2003,51.454544,52.681816,50.909088,51.136364,38.794235,7044592,51.575756
24-12-2003,51.981819,51.981819,51.118179,51.590908,39.139076,7311953,51.56363533
25-12-2003,51.590908,51.590908,51.590908,51.590908,39.139076,0,51.590908
26-12-2003,52.327271,52.727272,51.463634,52.036362,39.477016,4722767,52.075756
29-12-2003,52.281818,55.49091,52.281818,54.945454,41.683975,9334099,54.239394
30-12-2003,56.363636,56.363636,53.454544,54.327271,41.214989,11149066,54.71515033
31-12-2003,54.481819,54.799999,53.099998,53.718182,40.752907,7162622,53.87272633
01-01-2004,54.163635,55.545452,54,55.045452,41.759838,8115838,54.86363467
02-01-2004,55.454544,56.263638,55.00909,55.736362,42.283981,9644101,55.66969667
05-01-2004,55.927273,57.863636,55.545452,56.945454,43.20126,11267069,56.78484733
06-01-2004,57.090908,57.681816,56.200001,56.799999,43.090912,9597362,56.89393867
07-01-2004,56.854546,56.909088,54.572727,55.281818,41.939148,6361212,55.58787767
08-01-2004,55.636364,55.909088,54.381817,54.981819,41.711559,14656961,55.090908
09-01-2004,55.963634,57.718182,55.090908,55.290909,41.946045,22090194,56.033333
12-01-2004,55.481819,56.618179,55.181816,55.463634,42.077087,7218871,55.754543
13-01-2004,55.963634,56.390907,55.099998,56.254543,42.677105,5043577,55.91514933
14-01-2004,56.272728,56.799999,55.272728,56.00909,42.490894,10130466,56.02727233
15-01-2004,56.409088,57.054546,54.236362,54.5,41.346039,18452522,55.263636
16-01-2004,54,54.345455,49.81818,51.50909,39.077003,22669933,51.89090833
19-01-2004,52.363636,55,51.645454,54.563637,41.394314,14090510,53.73636367
20-01-2004,55.090908,55.727272,53.099998,53.81818,40.828777,8708716,54.21515
21-01-2004,53.445457,54.599998,52.727272,53.599998,40.663258,14093876,53.64242267
22-01-2004,53.090908,54.409088,51.827271,52.709091,39.987366,13003490,52.98181667
23-01-2004,52.363636,53.836365,50.563637,53.400002,40.511528,8043365,52.60000133
26-01-2004,53.400002,53.400002,53.400002,53.400002,40.511528,0,53.400002
27-01-2004,53.890907,56.181816,52.827271,55.545452,42.13916,6632950,54.851513
28-01-2004,55.81818,56.181816,52.945454,53.390907,40.504627,6596331,54.17272567
29-01-2004,53.545452,53.80909,51.090908,52.299999,39.677017,13284012,52.399999
30-01-2004,52.909088,54.072727,52.727272,53.645454,40.697735,8317177,53.48181767
02-02-2004,53.645454,53.645454,53.645454,53.645454,40.697735,0,53.645454
03-02-2004,53.636364,55.090908,50.909088,53.69091,40.732227,12099598,53.230302
04-02-2004,55.036362,55.272728,52.727272,54.981819,41.711559,6049653,54.327273
05-02-2004,54.945454,56.545452,53.863636,55.736362,42.283981,8627971,55.38181667
06-02-2004,56.30909,59.045452,56.090908,58.418182,44.318527,15174830,57.851514
09-02-2004,59.181816,61.163635,57.272728,60.363636,45.79443,16082225,59.59999967
10-02-2004,61.181816,64.054543,59.636364,63.31818,48.035877,49321948,62.33636233
11-02-2004,61.454544,61.454544,57.31818,57.836365,43.877151,39416910,58.86969633
12-02-2004,58.181816,58.472729,56,57.972729,43.980598,60684530,57.48181933
13-02-2004,58.363636,58.363636,56.299999,56.618179,42.952976,16194981,57.093938
16-02-2004,56.554546,57.454544,55.945454,56.281818,42.697796,10988829,56.56060533
17-02-2004,58.363636,58.363636,56.545452,57.418182,43.559879,21466615,57.44242333
18-02-2004,58.145454,58.363636,57.272728,57.700001,43.773697,11650578,57.77878833
19-02-2004,57.454544,57.863636,55.836365,56.5,42.863316,11821320,56.73333367
20-02-2004,56.018181,56.018181,53.30909,53.945454,40.925335,10549539,54.42424167
23-02-2004,53.272728,54.672726,50.936363,51.272728,38.897678,8543166,52.293939
24-02-2004,51.636364,51.636364,48.81818,49.963634,37.904552,12233023,50.13939267
25-02-2004,49.99091,51.618179,49.572727,49.900002,37.85627,8520572,50.363636
26-02-2004,50.090908,51.418182,48.200001,48.681816,36.932114,10903662,49.433333
27-02-2004,49.036362,49.618179,48.209091,49.263638,37.373508,6844997,49.03030267
01-03-2004,49.763638,51.463634,49.290909,51.218182,38.856304,7957543,50.657575
02-03-2004,51.218182,51.218182,51.218182,51.218182,38.856304,0,51.218182
03-03-2004,51.454544,51.618179,50.118179,50.409088,38.242481,7317431,50.71514867
04-03-2004,50.836365,52.790909,50.554546,52.527271,39.849438,9057966,51.95757533
05-03-2004,52.736362,53.30909,52,53.127274,40.304623,4938752,52.81212133
08-03-2004,53.454544,55.727272,53.436363,55.327271,41.973648,7141953,54.830302
09-03-2004,55.836365,55.981819,54.00909,54.945454,41.683975,6171176,54.97878767
10-03-2004,55.263638,55.263638,52.327271,52.590908,39.897709,5269467,53.393939
11-03-2004,52.463634,52.463634,50.727272,50.927273,38.635605,5221546,51.37272633
12-03-2004,51.327271,52.545452,49.963634,51.272728,38.897678,3969537,51.26060467
15-03-2004,52.727272,53.536362,50.027271,50.590908,38.380421,6086184,51.384847
16-03-2004,50.090908,52.727272,48.372726,51.445454,39.028725,7114651,50.848484
17-03-2004,51.963634,52.69091,50.454544,52.31818,39.690811,7669854,51.82121133
18-03-2004,52.336365,53.090908,50.563637,51.263638,38.890793,6927915,51.63939433
19-03-2004,51.299999,51.636364,49.890907,50.481819,38.297668,5493092,50.66969667
22-03-2004,50.545452,50.636364,49.454544,50.272728,38.13905,3844742,50.121212
23-03-2004,49.836365,50.327271,48.181816,49.663635,37.67696,3609837,49.39090733
24-03-2004,49.945454,50.709091,49.290909,50.272728,38.13905,3215206,50.09090933
25-03-2004,50.545452,50.718182,48.781818,49.00909,37.180401,6610862,49.50303
26-03-2004,49.672726,52.345455,49.663635,51.827271,39.31839,14836420,51.278787
29-03-2004,52.127274,54.700001,52.127274,54.518181,41.359821,11176638,53.78181867
30-03-2004,55.036362,55.81818,53.754543,54.090908,41.035675,9273467,54.55454367
31-03-2004,54.236362,54.5,53.645454,53.872726,40.870159,5290010,54.00606
01-04-2004,54.30909,55.081818,53.909088,54.718182,41.511551,7079281,54.569696
02-04-2004,55.363636,55.790909,54.027271,54.336365,41.221893,10389885,54.71818167
05-04-2004,54.545452,55.072727,53.545452,53.790909,40.808086,5145305,54.13636267
06-04-2004,53.81818,54.081818,52.745453,52.981819,40.194279,5349828,53.26969667
07-04-2004,53.181816,53.363636,52.345455,52.627274,39.925304,7834953,52.77878833
08-04-2004,52.545452,53.854546,52,53.163635,40.332214,16597905,53.00606033
09-04-2004,53.163635,53.163635,53.163635,53.163635,40.332214,0,53.163635
12-04-2004,53.254543,53.81818,52.772728,53.027271,40.22876,4614137,53.20605967
13-04-2004,53.254543,53.272728,52.30909,53.027271,40.22876,3461502,52.86969633
14-04-2004,53.027271,53.027271,53.027271,53.027271,40.22876,0,53.027271
15-04-2004,53.400002,53.454544,52.381817,52.554546,39.870132,4626468,52.796969
16-04-2004,52.909088,52.909088,52.136364,52.299999,39.677017,2982243,52.44848367
19-04-2004,53.272728,54.727272,53.272728,54.5,41.346039,14650916,54.16666667
20-04-2004,55,56.345455,54.109089,55.863636,42.38055,13446515,55.43939333
21-04-2004,55.81818,55.890907,53.727272,54.081818,41.028786,11674762,54.56666567
22-04-2004,53.581818,55.090908,53.31818,54.363636,41.242588,25627992,54.25757467
23-04-2004,54.854546,59.145454,54.854546,58.063637,44.049564,83568947,57.35454567
26-04-2004,null,null,null,null,null,null,#VALUE!
27-04-2004,56.527271,58.536362,54.599998,56.781818,43.077122,52380636,56.63939267
28-04-2004,57,57.981819,55.836365,57.745453,43.808182,22785658,57.187879
29-04-2004,57.00909,58.50909,57.00909,57.954544,43.966801,20169627,57.82424133
30-04-2004,57.581818,58.145454,56.945454,57.272728,43.449543,13869757,57.45454533
03-05-2004,57.181816,58.054546,56.454544,57.236362,43.421947,13350183,57.248484
04-05-2004,57.081821,57.809093,55.554546,55.799999,42.332264,8143822,56.38787933
05-05-2004,51.81818,56,51.81818,54.890907,41.64259,6831269,54.23636233
06-05-2004,55.618179,56.090908,54.936363,55.245453,41.911564,4211856,55.42424133
07-05-2004,55.418182,56.127274,54.527271,55.054546,41.766731,5845070,55.23636367
10-05-2004,54.545452,54.863636,52.945454,54.336365,41.221893,4862577,54.048485
11-05-2004,52.545452,53.218182,50.927273,51.454544,39.035622,10611243,51.86666633
12-05-2004,51,52.363636,51,51.745453,39.256317,3948994,51.70302967
13-05-2004,50.890907,52.909088,50.890907,51.772728,39.277008,6713861,51.85757433
14-05-2004,51.272728,52.163635,47.790909,48.127274,36.51141,21080878,49.360606
17-05-2004,47.272728,51.681816,39.090908,43.045452,32.65612,17013755,44.60605867
18-05-2004,43.090908,48,40.909088,46.609089,35.359653,10089376,45.17272567
19-05-2004,47.254543,49.454544,47.254543,48.036362,36.44244,18523538,48.248483
20-05-2004,47.827271,49.681816,46.463634,47.781818,36.249332,10404933,47.975756
21-05-2004,47.518185,49,46.527271,48.572727,36.849358,9489826,48.03333267
24-05-2004,46.909088,49.563637,46.909088,48.599998,36.870033,4767768,48.35757433
25-05-2004,42.754543,48.30909,42.754543,47.00909,35.663105,4884572,46.024241
26-05-2004,47.445457,48.363636,46.927273,47.727272,36.207951,3819156,47.672727
27-05-2004,38.463634,55.445454,38.463634,48.172726,36.545895,6407659,47.36060467
28-05-2004,47.454544,47.599998,44.054546,44.736362,33.938919,4223653,45.46363533
31-05-2004,43.727272,44.090908,40.181816,41.890907,31.780237,5574547,42.05454367
01-06-2004,41.636364,43.545452,41.636364,43.045452,32.65612,3547505,42.74242267
02-06-2004,44,48.181816,44,47.554546,36.076908,12530963,46.57878733
03-06-2004,48.545452,49.618179,47.381817,48.236362,36.594177,15518695,48.41211933
04-06-2004,47.272728,49.090908,47,48.790909,37.01487,6371541,48.293939
07-06-2004,49.072727,49.81818,48.200001,48.790909,37.01487,6474286,48.93636333
08-06-2004,48.545452,49.454544,47.836365,49.127274,37.27005,4354152,48.806061
09-06-2004,49.090908,50,48.736362,49.50909,37.559708,5578468,49.41515067
10-06-2004,49.454544,49.727272,48.363636,48.645454,36.904518,5252731,48.91212067
11-06-2004,48.181816,48.81818,46.954544,47.209091,35.814842,4117740,47.660605
14-06-2004,47.336365,47.336365,45.327271,45.700001,34.669975,7192339,46.12121233
15-06-2004,45.454544,46.836365,44.963634,45.927273,34.842403,8330349,45.90909067
16-06-2004,46.50909,47.545452,46.19091,46.781818,35.490696,5248677,46.83939333
17-06-2004,46.909088,48.054546,46.363636,47.781818,36.249332,5417852,47.4
18-06-2004,47.81818,47.909088,46.545452,47.027271,35.676903,5159159,47.16060367
21-06-2004,46.545452,46.909088,46.363636,46.554546,35.318275,5205139,46.60909
22-06-2004,46.909088,46.909088,45.663635,45.881817,34.807915,7043025,46.15151333
23-06-2004,45.836365,47.272728,45.81818,46.099998,34.973423,10997497,46.39696867
24-06-2004,45.81818,47.963634,43.872726,46.209091,35.056194,12604240,46.01515033
25-06-2004,46.545452,46.545452,44.945454,45.563637,34.566517,7008809,45.68484767
28-06-2004,45.909088,46.363636,44.636364,45.981819,34.88377,7126520,45.66060633
29-06-2004,45.827271,46.254543,44.672726,45.236362,34.318237,4857204,45.387877
30-06-2004,45.090908,45.890907,44.200001,44.454544,33.725113,5813720,44.848484
01-07-2004,44.654545,45.236362,44.018181,45.054546,34.180302,9397580,44.76969633
02-07-2004,44.727272,45.081818,44.200001,44.518181,33.773403,6252460,44.6
05-07-2004,43.654545,43.718182,41.836365,42.790909,32.463009,11676890,42.78181867
06-07-2004,42.909088,44.772728,42.81818,43.918182,33.318211,14806852,43.83636333
07-07-2004,44,45.272728,43.654545,44.681816,33.897533,9161273,44.536363
08-07-2004,44.545452,45.072727,42.827271,43.354546,32.890614,15798101,43.75151467
09-07-2004,43.454544,44.709091,42.727272,44.427273,33.704433,4742001,43.95454533
12-07-2004,44.545452,45.636364,43.49091,43.872726,33.283737,4692132,44.33333333
13-07-2004,43.81818,44.30909,42.781818,43.063637,32.669914,2965803,43.38484833
14-07-2004,43.454544,43.590908,42.454544,42.618179,32.331982,2994530,42.887877
15-07-2004,42.918182,43.536362,42.545452,43.354546,32.890614,4597681,43.14545333
16-07-2004,43.436363,44.881817,43.363636,44.581818,33.821682,5171639,44.275757
19-07-2004,45.036362,46.363636,44.545452,46,34.897564,5211057,45.63636267
20-07-2004,46.181816,47.709091,45.481819,47.563637,36.083813,7221747,46.91818233
21-07-2004,47.81818,48.527271,47.027271,47.763638,36.235538,5932162,47.77272667
22-07-2004,48,48.909088,47.472729,47.727272,36.207951,3335640,48.036363
23-07-2004,48.181816,48.181816,46.745453,47.518181,36.049328,7861128,47.48181667
26-07-2004,46.727272,47.163635,45.636364,46.790909,35.497581,5503740,46.53030267
27-07-2004,47.636364,47.636364,46.636364,47.036362,35.683804,2785876,47.10303
28-07-2004,47.299999,47.745453,46.736362,47,35.656208,2171477,47.160605
29-07-2004,46.763638,48.363636,46.763638,48.109089,36.497616,4864288,47.74545433
30-07-2004,48.363636,49.445454,48.30909,48.636364,36.897633,4870701,48.79696933
02-08-2004,48.545452,50.363636,48.545452,50.163635,38.056286,6372718,49.69090767
03-08-2004,50.709091,51.036362,49.5,49.727272,37.725235,4049320,50.087878
04-08-2004,49.31818,49.781818,48.827271,49.272728,37.380398,1924802,49.293939
05-08-2004,50.545452,50.890907,49.599998,50.745453,38.497681,3591665,50.41211933
06-08-2004,50.754543,50.827271,49.109089,49.554546,37.594193,2889650,49.830302
09-08-2004,49.81818,50.545452,48.909088,50.381817,38.221806,2545048,49.94545233
10-08-2004,50.109089,50.545452,49.736362,50.036362,37.959724,1975721,50.10605867
11-08-2004,50,51.400002,49.727272,50.436363,38.26318,7946730,50.52121233
12-08-2004,50.027271,50.727272,49.290909,50.363636,38.208012,4094354,50.12727233
13-08-2004,50.181816,50.181816,49.527271,50.027271,37.952827,3523965,49.91211933
16-08-2004,49.50909,50.345455,48.909088,50.072727,37.987316,3343301,49.77575667
17-08-2004,50.727272,50.854546,49.672726,50.381817,38.221806,3082629,50.30302967
18-08-2004,50.018181,50.227272,49.472729,49.572727,37.60799,1650286,49.757576
19-08-2004,49.681816,50.090908,49.327271,49.781818,37.766613,1399541,49.73333233
20-08-2004,49.781818,49.890907,48.345455,48.700001,36.945908,1228909,48.97878767
23-08-2004,48.909088,49.090908,47.836365,48.618179,36.883823,1362031,48.51515067
24-08-2004,48.572727,48.81818,47.69091,48.181816,36.552788,1952351,48.230302
25-08-2004,48,49,48,48.50909,36.801071,2443848,48.50303
26-08-2004,48.909088,50.036362,48.727272,49.80909,37.787308,5625147,49.52424133
27-08-2004,50.181816,50.209091,48.781818,48.863636,37.070053,2542628,49.28484833
30-08-2004,49.436363,49.636364,49.109089,49.418182,37.490742,1041612,49.38787833
31-08-2004,49.299999,49.436363,48.572727,49.054546,37.214882,1987084,49.021212
01-09-2004,49.636364,49.636364,48.745453,49.254543,37.366604,2106225,49.21212
02-09-2004,48.145454,48.327271,47.636364,47.718182,37.231831,2392230,47.893939
03-09-2004,47.945454,48.363636,47.354546,47.80909,37.302769,2620403,47.842424
06-09-2004,48.345455,48.345455,48,48.090908,37.522659,1432882,48.14545433
07-09-2004,48.345455,48.345455,47.645454,47.81818,37.30986,1566867,47.936363
08-09-2004,47.854546,48.363636,47.636364,48.254543,37.650333,2452796,48.08484767
09-09-2004,48.363636,48.781818,48.181816,48.590908,37.912777,4037544,48.51818067
10-09-2004,48.727272,49.00909,48.027271,48.900002,38.153942,2693608,48.64545433
13-09-2004,48.909088,49.181816,48.027271,48.227272,37.629051,2365341,48.47878633
