Date,Open,High,Low,Close,Adj Close,Volume,VWAP
24-04-2012,357.700012,363.700012,352.850006,356.100006,150.886993,2301413,357.550008
25-04-2012,357,358.25,348.5,349.5,148.090424,1822054,352.0833333
26-04-2012,352.899994,362.649994,343.899994,359.399994,152.285248,5184496,355.3166607
27-04-2012,356.5,357.950012,348,351.25,148.831924,1031688,352.400004
30-04-2012,351.5,354.899994,349.100006,352.350006,149.298035,745458,352.1166687
02-05-2012,353.549988,355.450012,343.25,345.799988,146.522675,2621232,348.1666667
03-05-2012,343.299988,344.649994,332.799988,336.950012,142.772751,3406455,338.1333313
04-05-2012,337,339,328.600006,329.799988,139.743134,1430057,332.4666647
07-05-2012,327,332.399994,325.100006,328.5,139.192261,2982635,328.6666667
08-05-2012,327.100006,338.700012,327,334.700012,141.819351,3112575,333.4666747
09-05-2012,332.850006,332.850006,325.299988,326.5,138.344833,2775700,328.2166647
10-05-2012,327.950012,330.649994,320,321.299988,136.14151,1823505,323.9833273
11-05-2012,320.450012,321.200012,312.649994,314.5,133.260193,2240167,316.1166687
14-05-2012,315,320.25,314,316.100006,133.938156,2554750,316.7833353
15-05-2012,313.100006,315.850006,310.5,314.200012,133.133087,1867697,313.5166727
16-05-2012,311.5,315.5,307.399994,308.399994,130.675507,2230341,310.4333293
17-05-2012,308.299988,312.5,305.5,306.450012,129.849258,2066494,308.150004
18-05-2012,304,305.799988,301.100006,303.100006,128.429794,2601032,303.3333333
21-05-2012,302.5,311.299988,302.049988,310,131.353455,1855016,307.7833253
22-05-2012,313.5,314.899994,305.100006,305.950012,129.637375,1763845,308.650004
23-05-2012,304.799988,309.850006,302.600006,308.350006,130.654297,1096968,306.9333393
24-05-2012,308,312.100006,305.100006,309.75,131.247559,888439,308.9833373
25-05-2012,308.5,314.299988,307.299988,313.549988,132.857681,1207744,311.7166547
28-05-2012,314,316.5,313.25,315,133.472061,976383,314.9166667
29-05-2012,319,324,317.100006,321.850006,136.374527,2048507,320.9833373
30-05-2012,319.850006,322.399994,318.100006,319.649994,135.442368,1288436,320.049998
31-05-2012,316,325.75,316,321.600006,136.268631,4945117,321.1166687
01-06-2012,321.600006,324.25,318.399994,321.75,136.332199,1725372,321.4666647
04-06-2012,321.75,322.549988,315.100006,320.100006,135.633026,1779732,319.25
05-06-2012,320.299988,324.75,314.799988,316.100006,133.938156,1820932,318.549998
06-06-2012,317,323.5,317,322,136.438141,2518829,320.8333333
07-06-2012,323.350006,326.649994,323.350006,325.25,137.81517,1102332,325.0833333
08-06-2012,323.799988,329.5,321.799988,327.700012,138.853302,1309159,326.3333333
11-06-2012,329,337.299988,328.100006,332.700012,140.971909,1775891,332.700002
12-06-2012,330.700012,337.200012,330.200012,336.100006,142.412582,1185164,334.50001
13-06-2012,336.5,340.899994,332.5,333.299988,141.226151,1541990,335.5666607
14-06-2012,333.549988,336.700012,329.450012,330.950012,140.230423,1016302,332.3666787
15-06-2012,333,340.899994,333,339.700012,143.937958,2607870,337.8666687
18-06-2012,341.299988,344,336.850006,339.549988,143.87439,1920907,340.1333313
19-06-2012,338.799988,345.149994,334.600006,344,145.759964,1889552,341.25
20-06-2012,345.200012,346.25,336.100006,337.899994,143.175247,1968947,340.0833333
21-06-2012,336.200012,343.75,334.75,341.899994,144.870132,1306288,340.1333313
22-06-2012,340,343.350006,336.5,337.700012,143.090515,1307708,339.1833393
25-06-2012,341.350006,345,335.200012,336.649994,142.645584,1341511,338.950002
26-06-2012,337,340,335.049988,338.799988,143.55661,977526,337.949992
27-06-2012,340,344.450012,338.850006,342.799988,145.25148,1093934,342.0333353
28-06-2012,342.049988,348.950012,341.899994,347.850006,147.391251,1551058,346.2333373
29-06-2012,350,354,343.049988,346.799988,146.94635,2197837,347.949992
02-07-2012,348,351.850006,344.75,350.399994,148.471741,939971,349
03-07-2012,349.350006,357.899994,346.799988,356.899994,151.225952,1721062,353.8666587
04-07-2012,357,358.649994,352.299988,353.75,149.891235,1463831,354.899994
05-07-2012,354.600006,356.149994,347.600006,348.5,147.666748,992871,350.75
06-07-2012,348.399994,354.100006,347.299988,351.399994,148.895477,2194702,350.9333293
09-07-2012,349,352.899994,346.5,350.549988,148.535324,1169024,349.9833273
10-07-2012,351,360,350.549988,353.899994,149.954773,1487627,354.8166607
11-07-2012,351.200012,354.700012,350.25,353.5,149.785309,747301,352.8166707
12-07-2012,351.700012,355.75,351.25,354.350006,150.145477,1078046,353.7833353
13-07-2012,355,357,353,354.100006,150.039551,1002438,354.700002
16-07-2012,353,356.850006,349.700012,350.549988,148.535324,1105616,352.3666687
17-07-2012,354,355.399994,351.950012,354.299988,150.124283,1404550,353.8833313
18-07-2012,355.5,361.899994,355.5,360.299988,152.666626,3132440,359.2333273
19-07-2012,362.700012,363.600006,358.25,359.799988,152.454758,1221959,360.549998
20-07-2012,359.200012,363.200012,359,361,152.963196,973638,361.0666707
23-07-2012,359,359.700012,354.799988,355.799988,150.759857,705880,356.7666627
24-07-2012,355,357.649994,352.75,356.100006,150.886993,871978,355.5
25-07-2012,353,355,346,351,148.725998,1403757,350.6666667
26-07-2012,351,351.799988,346.200012,348.75,147.772644,2974750,348.9166667
27-07-2012,351.5,354.5,350.049988,353.899994,149.954773,1257600,352.8166607
30-07-2012,354.5,359.100006,352.100006,355.799988,150.759857,1155127,355.6666667
31-07-2012,356,361.399994,355.100006,359.350006,152.264069,1652469,358.6166687
01-08-2012,357,358.700012,345.200012,349.25,147.984497,2658429,351.050008
02-08-2012,350.600006,351,343.25,346.75,146.925186,2215158,347
03-08-2012,344.399994,345,335.049988,344,145.759964,3796470,341.349996
06-08-2012,344.700012,347.399994,341.149994,343.450012,145.526932,1030665,344
07-08-2012,342.350006,346,340.049988,344.5,145.971802,1818651,343.5166627
08-08-2012,345,351.5,343.850006,345.200012,146.268433,2484555,346.850006
09-08-2012,346.899994,354.75,346.049988,352.600006,149.403976,3254288,351.1333313
10-08-2012,352.700012,353.799988,347.149994,348.600006,147.709076,1096183,349.849996
13-08-2012,350,350.5,345.700012,347.649994,147.306534,982115,347.950002
14-08-2012,350,356,350,353.75,149.891235,2594238,353.25
16-08-2012,353,354.649994,348.700012,353.600006,149.827698,1322951,352.3166707
17-08-2012,355,356.450012,348.850006,349.899994,148.259842,3018095,351.7333373
21-08-2012,349.950012,353.549988,345.700012,352.450012,149.340424,805617,350.5666707
22-08-2012,349.25,357.399994,349.25,355.75,150.738647,1228381,354.1333313
23-08-2012,355.149994,360.350006,353.549988,359.100006,152.158142,2822248,357.6666667
24-08-2012,358.25,371.75,358.25,367.049988,155.526718,4474419,365.6833293
27-08-2012,366.899994,369.850006,362.200012,364.75,154.552155,2562249,365.600006
28-08-2012,362.25,365.5,357.600006,359.450012,152.306458,1088810,360.850006
29-08-2012,359.25,361.950012,356.700012,359.799988,152.454758,768280,359.4833373
30-08-2012,358.75,366,357.049988,360.700012,152.83609,1876595,361.25
31-08-2012,359.5,359.5,349.399994,351.450012,148.916687,1690335,353.450002
03-09-2012,352.399994,362.950012,349.350006,360.899994,152.920822,1238762,357.7333373
04-09-2012,361.25,363.25,355.600006,360.649994,152.814911,1335023,359.8333333
05-09-2012,357.25,361.600006,355.25,359.200012,152.200516,1999234,358.6833393
06-09-2012,360,361.350006,355.649994,358.25,152.009583,772575,358.4166667
07-09-2012,361,362.799988,357.899994,361.200012,153.261307,813793,360.6333313
08-09-2012,null,null,null,null,null,null,#VALUE!
10-09-2012,361,369.75,360.149994,366.700012,155.595001,1683054,365.5333353
11-09-2012,363,367.600006,363,366.700012,155.595001,790047,365.7666727
12-09-2012,366.299988,377.5,366.299988,376.649994,159.81691,3049221,373.4833273
13-09-2012,378.649994,381.450012,375.100006,380,161.238373,1739163,378.850006
14-09-2012,383.5,385.25,381.149994,383.200012,162.596146,2034569,383.200002
17-09-2012,383,386.25,372.600006,374.299988,158.819794,3702194,377.7166647
18-09-2012,375,378.850006,370,375.549988,159.350189,3027806,374.799998
20-09-2012,370,374.100006,362.100006,364.5,154.661514,2711969,366.900004
21-09-2012,365.100006,376,361.799988,372.600006,158.09845,4354579,370.1333313
24-09-2012,371.100006,372.25,367,369.75,156.88916,1163086,369.6666667
25-09-2012,367.25,372.950012,365,368.649994,156.422394,1178093,368.8666687
26-09-2012,366.5,368.950012,357,358.149994,151.967133,2996497,361.3666687
27-09-2012,358,362.549988,351.5,357.600006,151.733795,4214312,357.2166647
28-09-2012,360,370,355.350006,358.950012,152.30661,2636688,361.4333393
01-10-2012,360,361.299988,356.100006,357.600006,151.733795,843310,358.3333333
03-10-2012,357.600006,367,356.950012,365.200012,154.958527,1712977,363.050008
04-10-2012,366.549988,367.75,360.299988,361.700012,153.47348,1838271,363.25
05-10-2012,362.100006,370.200012,289.399994,363.450012,154.216003,6833999,341.0166727
08-10-2012,364.049988,365,356.450012,357.399994,151.648926,1100145,359.6166687
09-10-2012,360,361.5,355.399994,356.549988,151.288239,1272596,357.8166607
10-10-2012,355,357,353,353.25,149.888031,639630,354.4166667
11-10-2012,355,359.899994,353.149994,358.75,152.221756,1000450,357.2666627
12-10-2012,357,362,355,359.299988,152.455078,1107958,358.7666627
15-10-2012,358.799988,358.799988,353.75,356.450012,151.24585,978551,356.3333333
16-10-2012,355.149994,359.549988,353,354.200012,150.291122,839257,355.5833333
17-10-2012,355.5,357.299988,352.549988,353.600006,150.03656,1006622,354.4833273
18-10-2012,353.649994,361.649994,351.549988,359.299988,152.455078,1398223,357.49999
19-10-2012,357.200012,359.600006,353,353.950012,150.185059,1193960,355.5166727
22-10-2012,350.200012,358.700012,350.200012,357.850006,151.839844,1077651,355.5833433
23-10-2012,356.600006,361.799988,354.299988,358.549988,152.136887,1394940,358.2166547
25-10-2012,358,360.700012,355.149994,356.350006,151.203384,1540244,357.400004
29-10-2012,354.100006,357.049988,349.100006,350.100006,148.551468,904286,352.0833333
30-10-2012,350.100006,350.799988,345.549988,346.549988,147.045135,844118,347.6333213
31-10-2012,346.899994,349.350006,342.799988,346.299988,146.939056,1238573,346.149994
01-11-2012,345.5,349.600006,344.600006,347.850006,147.59671,846349,347.350006
02-11-2012,347.049988,352.350006,347.049988,350.600006,148.763565,1715884,350
05-11-2012,349.350006,355,349.299988,352.950012,149.760742,1271314,352.4166667
06-11-2012,352,355.799988,348,351.899994,149.315201,1830106,351.899994
07-11-2012,350.549988,352,347.600006,348.350006,147.808914,2822027,349.3166707
08-11-2012,346.5,350.700012,345.350006,349.149994,148.148331,1800464,348.400004
09-11-2012,350,351.799988,345.350006,346.600006,147.066345,2114860,347.9166667
11-11-2012,null,null,null,null,null,null,#VALUE!
12-11-2012,346.25,348.799988,342.25,344.649994,146.238953,4073157,345.2333273
15-11-2012,345,350.399994,344.25,348.399994,147.830093,3944091,347.6833293
16-11-2012,349.5,354.200012,345.899994,351.149994,148.996933,2884881,350.4166667
19-11-2012,351,352.600006,349.200012,351.200012,149.018158,2124504,351.00001
20-11-2012,352,355.350006,349.799988,354.049988,150.227463,2029773,353.0666607
21-11-2012,354.399994,355.5,351,354.799988,150.5457,1601145,353.7666627
22-11-2012,356,356.899994,351,355.799988,150.970016,803077,354.5666607
23-11-2012,355.700012,359,354.450012,358.049988,151.924728,999152,357.1666667
26-11-2012,357,361.899994,356.649994,360.450012,152.943069,1152147,359.6666667
27-11-2012,362,367,360.5,363.299988,154.152359,1148482,363.599996
29-11-2012,364.899994,373.5,363.350006,369.899994,156.952805,2727957,368.9166667
30-11-2012,373,373.450012,359.149994,366.549988,155.531326,1913806,366.3833313
03-12-2012,366.299988,374.850006,362.899994,366.149994,155.361618,2009230,367.9666647
04-12-2012,367,369.350006,361.600006,364.450012,154.64035,2002423,365.1333413
05-12-2012,365.5,367.75,361.149994,361.700012,153.47348,957128,363.5333353
06-12-2012,362.5,368.399994,358.200012,362.399994,153.770447,4403668,363
07-12-2012,364.899994,372,360.799988,362.950012,154.003876,3397863,365.25
10-12-2012,363.899994,367.799988,362,362.75,153.918991,894152,364.1833293
11-12-2012,363.5,365.899994,355.100006,357.200012,151.564072,934577,359.400004
12-12-2012,358.899994,360.299988,355.200012,356.399994,151.224564,1333281,357.299998
13-12-2012,356.5,357.600006,351.299988,353.649994,150.057739,1239115,354.1833293
14-12-2012,353,356.399994,351.25,354.100006,150.248703,1882922,353.9166667
17-12-2012,353.100006,355,349.75,351.799988,149.272781,2604658,352.1833293
18-12-2012,353,355.450012,348.700012,352.149994,149.42128,3208233,352.100006
19-12-2012,352.549988,359.049988,352.549988,357.149994,151.542862,2694436,356.24999
20-12-2012,357.450012,360.450012,353.200012,356.5,151.267014,2359658,356.7166747
21-12-2012,354.5,354.5,350,352.600006,149.612244,2572795,352.3666687
24-12-2012,352.649994,355.399994,351.149994,354.350006,150.354767,445971,353.6333313
26-12-2012,354.350006,355.850006,352.25,355.100006,150.672958,825470,354.400004
27-12-2012,355.100006,355.649994,351.100006,353.049988,149.803177,2472434,353.2666627
28-12-2012,354.799988,355.5,350.549988,353.399994,149.951691,1362203,353.149994
31-12-2012,353.100006,355.5,352,354.799988,150.5457,781161,354.099996
01-01-2013,356.049988,360.649994,355.799988,359.950012,152.730927,931122,358.799998
02-01-2013,361.100006,362.950012,357.600006,358.700012,152.200531,2259736,359.75001
03-01-2013,359.100006,362.5,358.100006,360.450012,152.943069,2027014,360.350006
04-01-2013,361.75,364.700012,357.799988,363.799988,154.364532,1535946,362.099996
07-01-2013,364.200012,365,358.549988,360.200012,152.83696,1000153,361.25
08-01-2013,360.700012,362,357,360.25,152.858231,886068,359.75
09-01-2013,360.5,370.950012,359.600006,363.700012,154.322067,3174415,364.75001
10-01-2013,366.200012,372.399994,363.799988,365.649994,155.149445,1889875,367.2833253
11-01-2013,366,369.75,359,360.649994,153.027924,1310539,363.1333313
14-01-2013,361,362.200012,357.299988,359.149994,152.391464,1242363,359.549998
15-01-2013,359.899994,360.549988,353.700012,355.049988,150.651764,1104566,356.4333293
16-01-2013,354,358.799988,351.450012,352.600006,149.612244,1893031,354.2833353
17-01-2013,353.5,355.649994,350.299988,352.549988,149.590988,1437686,352.8333233
18-01-2013,353.149994,358.75,353.149994,354.799988,150.5457,1430944,355.5666607
21-01-2013,353.5,355.350006,350.149994,351.600006,149.187897,1395513,352.3666687
22-01-2013,349.5,354.299988,348.5,350.450012,148.699966,2106194,351.0833333
23-01-2013,353.799988,353.799988,349.899994,350.5,148.721176,1525211,351.399994
24-01-2013,349,355.700012,342.5,343.649994,145.814636,2244498,347.2833353
25-01-2013,345,345,338.149994,341.049988,144.711426,2178501,341.399994
28-01-2013,341.600006,342.899994,337,342.25,145.220612,1729721,340.7166647
29-01-2013,340.5,348.25,340.25,347.649994,147.511871,2242187,345.3833313
30-01-2013,347.5,352.799988,346.850006,350.25,148.615067,2914324,349.9666647
31-01-2013,350,354.899994,347.299988,353.350006,149.930466,2978332,351.849996
01-02-2013,352.25,359.100006,349.299988,356.700012,151.351913,1952958,355.0333353
04-02-2013,357.100006,357.350006,348.5,350.549988,148.742386,2098181,352.1333313
05-02-2013,347.200012,353,345.25,349.399994,148.25444,1840821,349.2166647
06-02-2013,352.700012,355,340.600006,342.350006,145.263,1067866,345.9833373
07-02-2013,342.399994,345.899994,339.200012,343.799988,145.878296,982217,342.9666647
08-02-2013,342.100006,345,333,338.75,143.735519,2935771,338.9166667
11-02-2013,341,341.700012,335.649994,338.450012,143.608231,2575836,338.600006
12-02-2013,340.350006,347.200012,337.5,345.100006,146.429886,2557673,343.2666727
13-02-2013,345.100006,348.700012,341,347.649994,147.511871,1750962,345.7833353
14-02-2013,353.200012,353.549988,346.350006,350.899994,148.8909,3190078,350.2666627
15-02-2013,351,351.899994,345.200012,349.850006,148.445358,2005414,348.9833373
18-02-2013,348.100006,350.100006,341.5,343.100006,145.581268,1564363,344.900004
19-02-2013,342.100006,343.100006,336.450012,338.799988,143.756729,1147864,339.450002
20-02-2013,341,343.5,339.5,342.600006,145.369125,1864313,341.8666687
21-02-2013,340.950012,342.100006,337.049988,340.299988,144.393158,2103633,339.8166607
22-02-2013,339.299988,340,330.100006,331.700012,140.744095,2323286,333.9333393
25-02-2013,333,333.950012,324.600006,325.799988,138.240662,2234113,328.1166687
26-02-2013,325.25,325.75,313.25,314.600006,133.488388,1783812,317.8666687
27-02-2013,318.649994,318.649994,310.75,311.5,132.172989,3096188,313.6333313
28-02-2013,313,323,305.100006,309.799988,131.451706,6550159,312.6333313
01-03-2013,310.399994,319.299988,310.399994,314,133.233765,1982201,314.5666607
04-03-2013,314,317.350006,307.649994,316.100006,134.124863,2460519,313.700002
05-03-2013,315.200012,318.899994,313.200012,318.149994,134.994705,1121331,316.75
06-03-2013,319,322.799988,316.049988,317,134.506744,1387621,318.6166587
07-03-2013,316.200012,317.5,312,313,132.809494,1508269,314.1666667
08-03-2013,313.5,322,312.799988,321.350006,136.352478,3730472,318.7166647
11-03-2013,320.549988,327.5,319.649994,320.399994,135.949387,1694709,322.5166627
12-03-2013,321.450012,323.649994,315.5,319.149994,135.418991,1065793,319.4333293
13-03-2013,317.049988,323.5,315.75,319.049988,135.376572,1431325,319.4333293
14-03-2013,318.049988,320.850006,316.700012,319.200012,135.440201,1589111,318.9166767
