Date,Open,High,Low,Close,Adj Close,Volume,VWAP
24-05-2001,23.83,23.889999,23.549999,23.639999,19.967497,187940,23.69333233
25-05-2001,23.73,23.73,23,23.075001,19.490267,1245800,23.26833367
28-05-2001,23,23.5,22.950001,23.434999,19.794338,967180,23.295
29-05-2001,23.4,23.6,23.200001,23.51,19.857691,1416770,23.436667
30-05-2001,23.5,23.545,22.809999,23.014999,19.439592,1798320,23.12333267
31-05-2001,23.139999,23.139999,22.754999,22.99,19.418476,779600,22.961666
01-06-2001,23.139999,23.200001,22.915001,23.049999,19.469152,404770,23.05500033
04-06-2001,23.15,23.315001,22.93,23.23,19.621191,813220,23.15833367
05-06-2001,23,23.299999,23,23.190001,19.587404,812070,23.16333333
06-06-2001,23.299999,23.469999,23.25,23.41,19.773228,461990,23.37666633
07-06-2001,23.299999,23.299999,22.75,23.004999,19.431143,1242010,23.01833267
08-06-2001,23.1,23.25,22.85,23.15,19.553619,1119380,23.08333333
11-06-2001,23.049999,23.190001,22.799999,23.065001,19.481823,376020,23.01833367
12-06-2001,23.1,23.1,22,22.780001,19.241096,760620,22.626667
13-06-2001,22.85,22.9,22.51,22.73,19.198862,745740,22.71333333
14-06-2001,22.790001,22.790001,21.610001,21.780001,18.396454,1108360,22.060001
15-06-2001,21.605,21.99,20.4,21.42,18.092375,1837180,21.27
18-06-2001,21.5,21.5,19.709999,19.844999,16.762056,1320600,20.351666
19-06-2001,20,20.85,19.9,20.424999,17.251947,3052820,20.39166633
20-06-2001,20.690001,21.4,20.58,21.325001,18.012136,1295570,21.101667
21-06-2001,21.49,22.4,21.49,22.084999,18.654064,1289070,21.99166633
22-06-2001,22.01,22.65,21.75,21.885,18.485138,1064250,22.095
25-06-2001,21.85,21.9,20.965,21.09,17.813643,680470,21.31833333
26-06-2001,20.9,21.795,20.799999,21.594999,18.240189,772430,21.396666
27-06-2001,21.450001,21.700001,21.299999,21.35,18.033253,545630,21.45
28-06-2001,21.42,21.620001,21.299999,21.525,18.181065,294030,21.48166667
29-06-2001,21.5,21.59,20.785,20.959999,17.703838,764000,21.11166633
02-07-2001,21.4,21.450001,21.200001,21.264999,17.961458,186560,21.30500033
03-07-2001,21.190001,21.4,20.655001,20.715,17.496899,7004640,20.92333367
04-07-2001,20.795,20.795,19.955,20.254999,17.10836,524490,20.33499967
05-07-2001,20.5,20.549999,20.200001,20.379999,17.21394,403490,20.37666633
06-07-2001,20.209999,20.58,20.209999,20.4,17.230835,141170,20.39666633
09-07-2001,20.1,20.6,20,20.475,17.294184,107910,20.35833333
10-07-2001,20.700001,20.9,20.309999,20.799999,17.568695,213370,20.66999933
11-07-2001,20.9,21.200001,20.9,21.1,17.82209,255400,21.066667
12-07-2001,21.125,21.700001,21.004999,21.545,18.19796,425620,21.41666667
13-07-2001,21.799999,22.225,21.5,21.66,18.29509,624010,21.795
16-07-2001,21.799999,22.275,21.799999,21.9,18.497808,2428040,21.99166633
17-07-2001,22.030001,22.25,22.004999,22.110001,18.675184,300050,22.12166667
18-07-2001,22.004999,22.9,22.004999,22.725,19.194647,703550,22.543333
19-07-2001,22.4,22.690001,22.200001,22.434999,18.949694,580130,22.441667
20-07-2001,22.6,22.700001,22.465,22.5,19.004595,1156620,22.55500033
23-07-2001,22.389999,22.389999,21.815001,21.915001,18.510481,10420,22.04000033
24-07-2001,21.780001,22.790001,21.504999,22.690001,19.165079,726680,22.32833367
25-07-2001,22.575001,23.290001,22.504999,23.18,19.578959,1261570,22.99166667
26-07-2001,22.450001,23.190001,22.450001,22.934999,19.372019,2222010,22.85833367
27-07-2001,23,23.4,22.809999,23.24,19.629639,1631120,23.14999967
30-07-2001,22.93,23.344999,22.93,23.23,19.621191,539990,23.168333
31-07-2001,23.295,23.58,23.129999,23.42,19.781673,1281690,23.37666633
01-08-2001,23.75,23.75,23.004999,23.635,19.963276,602550,23.463333
02-08-2001,24,24.1,23.299999,23.35,19.722548,343220,23.583333
03-08-2001,23.49,23.75,22.905001,23.15,19.553619,891050,23.26833367
06-08-2001,22.809999,23.475,22.799999,23.385,19.752111,345830,23.21999967
07-08-2001,23.105,23.379999,23.055,23.200001,19.595854,224940,23.21166667
08-08-2001,22.709999,23.645,22.709999,23.51,19.857691,859250,23.288333
09-08-2001,23.155001,23.4,22.620001,22.790001,19.249548,349570,22.93666733
10-08-2001,23.120001,23.389999,22.924999,23,19.42692,438560,23.10499933
13-08-2001,22.809999,23.15,22.809999,23.075001,19.490267,245470,23.01166667
14-08-2001,23.105,23.290001,23.1,23.174999,19.57473,385400,23.18833333
15-08-2001,23.174999,23.174999,23.174999,23.174999,19.57473,0,23.174999
16-08-2001,23.190001,23.344999,23.190001,23.299999,19.680317,366370,23.278333
17-08-2001,23.49,24.094999,23.49,23.93,20.212446,1016650,23.838333
20-08-2001,23.549999,23.700001,23.200001,23.52,19.866138,491020,23.473334
21-08-2001,23.5,23.700001,23.355,23.51,19.857691,170380,23.521667
22-08-2001,23.51,23.51,23.51,23.51,19.857691,0,23.51
23-08-2001,23.4,23.549999,23,23.51,19.857691,213870,23.353333
24-08-2001,23.5,23.620001,23.309999,23.584999,19.921043,1532120,23.50499967
27-08-2001,23.605,23.66,23.450001,23.49,19.840801,271410,23.53333367
28-08-2001,23.6,23.6,23.4,23.5,19.849247,829950,23.5
29-08-2001,23.43,23.594999,23.375,23.545,19.887255,404120,23.50499967
30-08-2001,23.9,23.9,23.35,23.485001,19.836576,471430,23.57833367
31-08-2001,23.6,23.9,23.344999,23.655001,19.980167,536780,23.63333333
03-09-2001,23.799999,23.799999,23.1,23.495001,19.845022,329800,23.465
04-09-2001,23.59,23.889999,23.115,23.205,19.600073,541930,23.403333
05-09-2001,23.5,23.594999,23.15,23.5,19.849247,453140,23.41499967
06-09-2001,23.530001,23.790001,23.405001,23.5,19.849247,871710,23.56500067
07-09-2001,23.1,23.799999,23.1,23.209999,19.604298,372950,23.36999933
10-09-2001,23.625,23.625,23.1,23.305,19.68454,171000,23.34333333
11-09-2001,23.205,23.575001,23.205,23.455,19.811237,534460,23.411667
12-09-2001,22.5,22.889999,21.6,22.004999,18.586493,718730,22.16499933
13-09-2001,22.205,22.58,21.6,21.955,18.54426,624300,22.045
14-09-2001,21.65,21.889999,20.135,20.385,17.218166,1593180,20.803333
17-09-2001,20.5,20.5,18.41,19.280001,16.28483,1768810,19.396667
18-09-2001,19.6,21.200001,18.51,20.610001,17.408211,1460670,20.10666733
19-09-2001,20.629999,21.629999,19.825001,21.344999,18.029028,1544580,20.933333
20-09-2001,21.295,21.870001,20.6,21.66,18.29509,1023600,21.376667
21-09-2001,20.825001,21.4,20.4,21.280001,17.974127,985810,21.026667
24-09-2001,21.014999,21.25,20,20.24,17.09569,1833860,20.49666667
25-09-2001,20.6,21.9,20.5,20.834999,17.598253,610790,21.078333
26-09-2001,20.870001,21.594999,20.200001,21.475,18.138828,1255620,21.09
27-09-2001,21.5,21.75,20.625,21.465,18.130386,804790,21.28
28-09-2001,21.25,21.9,21.25,21.709999,18.33732,439160,21.61999967
01-10-2001,21.65,21.77,20.85,20.975,17.716511,1124980,21.19833333
02-10-2001,20.975,20.975,20.975,20.975,17.716511,0,20.975
03-10-2001,21.004999,21.6,20.91,21.084999,17.80942,961310,21.198333
04-10-2001,21.125,21.35,21.035,21.209999,17.914995,1034310,21.198333
05-10-2001,21.209999,21.559999,21.1,21.415001,18.088154,269540,21.35833333
08-10-2001,21,21.525,19.5,21.450001,18.117714,378710,20.82500033
09-10-2001,21.450001,21.549999,21.35,21.395,18.071257,251460,21.43166633
10-10-2001,21.4,21.674999,21.275,21.594999,18.240189,193220,21.51499933
11-10-2001,21.700001,22.200001,21.700001,22.049999,18.624502,664920,21.98333367
12-10-2001,22.5,23.5,22.5,23.325001,19.701433,1783340,23.10833367
15-10-2001,23.299999,23.299999,22.549999,22.790001,19.249548,335000,22.87999967
16-10-2001,22.895,22.959999,22.52,22.715,19.186195,154190,22.73166633
17-10-2001,22.605,22.92,22.325001,22.525,19.025713,676610,22.59000033
18-10-2001,22.215,22.795,22.200001,22.424999,18.941248,544210,22.47333333
19-10-2001,22.309999,22.5,22.235001,22.424999,18.941248,581950,22.38666667
22-10-2001,23,23.799999,22.115,22.32,18.852554,1368530,22.74499967
23-10-2001,22.5,23.200001,21.834999,22.48,18.987705,1364310,22.505
24-10-2001,22.52,22.73,22.455,22.525,19.025713,706930,22.57
25-10-2001,22.5,22.58,22.004999,22.174999,18.730091,1152630,22.25333267
26-10-2001,22.174999,22.174999,22.174999,22.174999,18.730091,0,22.174999
29-10-2001,22.35,22.4,21.645,21.9,18.497808,1277050,21.98166667
30-10-2001,21.610001,21.895,21.610001,21.799999,18.41334,699590,21.76833333
31-10-2001,21.6,21.875,21.6,21.77,18.388002,716430,21.74833333
01-11-2001,21.799999,21.85,21.629999,21.785,18.400673,973000,21.75499967
02-11-2001,22,22.34,21.85,22.215,18.763872,852680,22.135
05-11-2001,22,22.200001,22,22.125,18.687857,805010,22.10833367
06-11-2001,22.15,22.190001,21.690001,21.775,18.392225,1313020,21.88500067
07-11-2001,23.139999,23.139999,21.725,21.945,18.535818,554360,22.26999967
08-11-2001,21.875,21.9,21.52,21.83,18.438683,516800,21.75
09-11-2001,21.9,22.030001,21.805,21.93,18.523146,2291740,21.921667
12-11-2001,21.85,22,21.795,21.965,18.552708,597430,21.92
13-11-2001,21.9,22,21.799999,21.945,18.535818,863430,21.91499967
14-11-2001,22.09,22.450001,22.01,22.16,18.717417,163700,22.206667
15-11-2001,22.4,22.4,21.9,22.07,18.641401,1220140,22.12333333
16-11-2001,22.07,22.07,22.07,22.07,18.641401,0,22.07
19-11-2001,22.5,22.5,22,22.209999,18.759645,2328030,22.23666633
20-11-2001,22.469999,22.549999,22.205,22.48,18.987705,1073670,22.41166633
21-11-2001,22.4,22.700001,22.4,22.465,18.975039,1459200,22.521667
22-11-2001,22.6,22.6,22.25,22.299999,18.835665,881180,22.383333
23-11-2001,22.4,22.57,22.280001,22.514999,19.017262,697010,22.455
26-11-2001,22.700001,22.99,22.440001,22.700001,19.173525,645600,22.71000067
27-11-2001,22.605,22.975,22.299999,22.805,19.262217,2180300,22.693333
28-11-2001,23.200001,23.299999,22.110001,22.455,18.966589,1819640,22.62166667
29-11-2001,22.875,22.875,21.625,22.215,18.763872,2782200,22.23833333
30-11-2001,22.215,22.215,22.215,22.215,18.763872,0,22.215
03-12-2001,22.1,22.6,21.799999,22.450001,18.962364,1825450,22.28333333
04-12-2001,22.200001,22.5,22.105,22.344999,18.873672,454790,22.31666633
05-12-2001,22.700001,22.700001,22.129999,22.280001,18.818779,599990,22.37000033
06-12-2001,22.5,22.870001,22.325001,22.695,19.169302,806640,22.63000067
07-12-2001,22.799999,23.6,22.655001,23.415001,19.777451,1824240,23.223334
10-12-2001,23,23.459999,22.799999,23.215,19.608524,878360,23.15833267
11-12-2001,23,23,22.110001,22.48,18.987705,1914040,22.53000033
12-12-2001,22.52,22.754999,22.299999,22.469999,18.979258,460450,22.50833233
13-12-2001,22.450001,23.49,21.9,23.075001,19.490267,865370,22.821667
14-12-2001,22.799999,22.799999,22.25,22.48,18.987705,471780,22.50999967
17-12-2001,22.48,22.48,22.48,22.48,18.987705,0,22.48
18-12-2001,22.4,22.450001,22,22.125,18.687857,1037990,22.191667
19-12-2001,22.01,22.299999,21.85,21.985001,18.569603,918080,22.045
20-12-2001,21.950001,22.485001,21.65,22.245001,18.789207,941110,22.12666733
21-12-2001,22,22.690001,22,22.375,18.899015,899440,22.35500033
24-12-2001,21.799999,22.08,21.4,21.98,18.565374,315470,21.82
25-12-2001,21.98,21.98,21.98,21.98,18.565374,0,21.98
26-12-2001,21.91,22.299999,21.91,22.055,18.628731,521530,22.088333
27-12-2001,21.969999,22.299999,21.9,22.125,18.687857,448080,22.108333
28-12-2001,22.09,22.174999,21.809999,22.09,18.658289,579710,22.02499933
31-12-2001,21.955,22.799999,21.945,22.559999,19.055275,379480,22.43499933
01-01-2002,22.799999,23,22.275,22.504999,19.00882,586410,22.593333
02-01-2002,22.4,22.575001,22.299999,22.5,19.004595,621090,22.45833333
03-01-2002,22.5,22.795,22.219999,22.625,19.110184,495820,22.54666633
04-01-2002,22.5,22.799999,22.35,22.395,18.915909,213310,22.51499967
07-01-2002,22.4,22.635,22.155001,22.395,18.915909,812730,22.39500033
08-01-2002,22.5,22.5,22.004999,22.275,18.81455,589010,22.25999967
09-01-2002,22.15,22.5,22.15,22.434999,18.949694,433750,22.36166633
10-01-2002,22.5,22.65,22.200001,22.555,19.051052,706690,22.46833367
11-01-2002,22.59,23.15,22.4,22.635,19.118626,821870,22.72833333
14-01-2002,22.65,23.700001,22.65,23.370001,19.739443,1185580,23.24000067
15-01-2002,23.4,25.4,23.200001,23.985001,20.258902,2207830,24.19500067
16-01-2002,24.799999,24.9,22.9,23.09,19.502939,632500,23.63
17-01-2002,22.965,23.5,22.700001,23.305,19.68454,638360,23.16833367
18-01-2002,23.35,23.889999,23.35,23.73,20.043516,659840,23.65666633
21-01-2002,23.799999,24.299999,23.424999,23.895,20.182882,546300,23.87333267
22-01-2002,23.895,24.200001,23.700001,24.07,20.330696,535540,23.99000067
23-01-2002,24.1,24.299999,24.01,24.25,20.482729,531970,24.18666633
24-01-2002,24.25,24.375,23.309999,23.495001,19.845022,301650,23.72666667
25-01-2002,23.5,23.5,22.809999,22.915001,19.355122,254360,23.075
28-01-2002,22.610001,23.195,22.610001,22.98,19.410028,107480,22.92833367
29-01-2002,23.049999,23.094999,22.559999,22.66,19.139742,260460,22.771666
30-01-2002,22.799999,22.799999,22.4,22.48,18.987705,565710,22.55999967
31-01-2002,22.42,22.700001,22.01,22.469999,18.979258,465950,22.39333333
01-02-2002,22.6,22.6,22.365,22.48,18.987705,136680,22.48166667
04-02-2002,22.6,22.790001,22.4,22.514999,19.017262,402320,22.56833333
05-02-2002,22.4,22.695,22,22.27,18.810326,2196750,22.32166667
06-02-2002,22.254999,22.895,22.215,22.52,19.021492,1709750,22.54333333
07-02-2002,22.51,23.200001,22.440001,22.665001,19.143963,667290,22.76833433
08-02-2002,22.775,22.799999,22,22.504999,19.00882,1624880,22.43499933
11-02-2002,22.695,23,22.605,22.875,19.321341,300730,22.82666667
12-02-2002,23.07,23.4,22.959999,23.09,19.502939,416370,23.14999967
13-02-2002,23.15,23.200001,22.705,22.99,19.418476,312740,22.96500033
14-02-2002,22.85,23.200001,22.705,22.834999,19.28755,540110,22.91333333
15-02-2002,23,23.700001,22.9,23.355,19.726772,1977900,23.31833367
18-02-2002,24.469999,25.49,23.9,24.844999,20.9853,2988460,24.74499967
19-02-2002,24.85,24.98,23.5,23.52,19.866138,982780,24
20-02-2002,23.5,24.5,23.35,23.629999,19.959047,451990,23.82666633
21-02-2002,24.084999,24.25,23.5,23.665001,19.988619,339290,23.80500033
22-02-2002,23.805,24.84,23.799999,24.690001,20.854378,1196420,24.44333333
25-02-2002,25.5,25.5,24.004999,24.254999,20.486956,891320,24.586666
26-02-2002,24.120001,24.58,23.41,23.620001,19.950605,1076780,23.87000033
27-02-2002,23.6,24.094999,23.309999,23.690001,20.009729,897960,23.698333
28-02-2002,23.91,24.49,22.9,23.360001,19.730995,1707600,23.58333367
01-03-2002,23.200001,23.9,23.1,23.65,19.975943,585190,23.55
04-03-2002,24.075001,24.075001,23.1,23.620001,19.950605,580750,23.598334
05-03-2002,23.41,23.99,23.41,23.705,20.0224,1567030,23.70166667
06-03-2002,23.6,24.1,23.405001,23.514999,19.861914,442400,23.67333333
07-03-2002,23.57,24,23.530001,23.665001,19.988619,659580,23.73166733
08-03-2002,23.735001,23.85,23.129999,23.445,19.80279,1024270,23.47499967
11-03-2002,23.309999,23.690001,23.16,23.275,19.659201,261140,23.37500033
12-03-2002,22.91,23.299999,22.91,23.075001,19.490267,768300,23.095
13-03-2002,22.924999,23.5,22.92,23.475,19.828127,866550,23.29833333
14-03-2002,23.59,23.594999,23.225,23.485001,19.836576,406950,23.435
15-03-2002,23.495001,23.6,23.355,23.495001,19.845022,335430,23.48333367
18-03-2002,23.799999,24,23.209999,23.93,20.212446,426940,23.713333
19-03-2002,23.799999,23.9,23.41,23.540001,19.883034,359710,23.616667
20-03-2002,23.209999,23.700001,23.209999,23.504999,19.85347,331540,23.47166633
21-03-2002,23.440001,23.68,23.254999,23.379999,19.747892,220720,23.43833267
22-03-2002,23.6,23.700001,23.245001,23.379999,19.747892,455570,23.441667
25-03-2002,23.379999,23.379999,23.379999,23.379999,19.747892,0,23.379999
26-03-2002,23.26,23.385,22.940001,23.035,19.456482,340250,23.12000033
27-03-2002,22.855,24.139999,22.855,23.85,20.144873,428270,23.61499967
28-03-2002,23.709999,23.9,23.549999,23.66,19.984386,625030,23.703333
29-03-2002,23.66,23.66,23.66,23.66,19.984386,0,23.66
01-04-2002,24.15,24.15,23.025,23.365,19.73522,835090,23.51333333
02-04-2002,23.58,23.65,23.325001,23.485001,19.836576,1123070,23.48666733
03-04-2002,23.305,23.389999,22.440001,22.844999,19.296001,1283570,22.89166633
04-04-2002,22.85,23.200001,22.465,22.51,19.013046,659120,22.72500033
05-04-2002,23.875,23.875,22.415001,22.485001,18.991932,500420,22.92500067
08-04-2002,22.85,22.85,22.450001,22.51,19.013046,238280,22.60333367
09-04-2002,22.65,22.799999,22.525,22.605,19.093288,220230,22.643333
10-04-2002,22.875,23,22.475,22.695,19.169302,161440,22.72333333
11-04-2002,22.620001,22.65,22.280001,22.395,18.915909,2012940,22.441667
12-04-2002,22.4,22.4,22.24,22.32,18.852554,352850,22.32
15-04-2002,22.700001,22.9,22.059999,22.15,18.708969,2815170,22.36999967
16-04-2002,22.5,23,22.01,22.395,18.915909,775200,22.46833333
17-04-2002,22.795,22.795,22.33,22.504999,19.00882,301500,22.543333
18-04-2002,22.5,22.9,22.370001,22.725,19.194647,1019510,22.66500033
19-04-2002,22.98,23.200001,22.42,22.645,19.127073,801040,22.75500033
22-04-2002,22.299999,22.84,21.975,22.174999,18.730091,1423060,22.32999967
23-04-2002,22.4,22.9,22.35,22.475,18.98348,579490,22.575
24-04-2002,22.68,22.68,22.4,22.495001,19.000376,261100,22.52500033
25-04-2002,22.309999,22.459999,22.025,22.23,18.776539,1264990,22.238333
26-04-2002,22.395,22.5,22.215,22.424999,18.941248,764800,22.37999967
29-04-2002,22.120001,22.264999,21.860001,21.98,18.565374,1647890,22.035
30-04-2002,22.1,22.1,21.85,21.959999,18.548487,763410,21.96999967
01-05-2002,21.959999,21.959999,21.959999,21.959999,18.548487,0,21.959999
02-05-2002,22.045,22.1,21.66,21.83,18.438683,1154110,21.86333333
03-05-2002,21.9,22,21.559999,21.65,18.286642,1309480,21.73666633
06-05-2002,21.700001,21.815001,21.65,21.77,18.388002,682950,21.74500033
07-05-2002,22.075001,22.135,21.655001,22.035,18.828051,657210,21.941667
08-05-2002,22.200001,22.209999,21.9,22.115,18.896406,965660,22.07499967
09-05-2002,22.200001,22.27,22.049999,22.190001,18.960491,1138700,22.17
10-05-2002,22.025,22.295,22,22.184999,18.956219,738780,22.15999967
13-05-2002,21.51,22.200001,21.51,21.940001,18.746876,210430,21.883334
14-05-2002,21.9,22.195,21.879999,22.030001,18.82378,221870,22.035
15-05-2002,22.200001,22.299999,22.1,22.184999,18.956219,1055450,22.19499933
16-05-2002,21.129999,22.25,21.129999,21.655001,18.503355,1593000,21.67833333
17-05-2002,22.110001,22.110001,21.605,21.905001,18.716972,919960,21.873334
20-05-2002,20.055,21.85,20.055,21.690001,18.533262,271630,21.19833367
21-05-2002,21.200001,23.120001,21.200001,22.360001,19.105751,757710,22.22666767
22-05-2002,21.9,22,21.615,21.834999,18.657158,716930,21.81666633
23-05-2002,21.5,21.889999,21.315001,21.42,18.302555,475950,21.54166667
24-05-2002,21.6,21.950001,21.459999,21.799999,18.627251,537290,21.73666633
27-05-2002,23,23,21.459999,21.98,18.781052,206280,22.14666633
28-05-2002,21.98,22.389999,21.9,22.215,18.981853,351320,22.168333
29-05-2002,22.055,22.35,21.950001,22.139999,18.917767,905850,22.14666667
30-05-2002,21.9,22.5,21.875,22.25,19.011763,1394730,22.20833333
31-05-2002,22.299999,23.225,22.15,22.940001,19.601337,1766170,22.771667
03-06-2002,23.1,23.5,22.6,22.844999,19.520164,524250,22.98166633
04-06-2002,22.6,23.145,22.120001,22.485001,19.212561,381060,22.583334
05-06-2002,22.504999,22.504999,21.815001,22.34,19.088659,1266100,22.22
06-06-2002,22.01,22.5,21.799999,22.219999,18.986122,1351200,22.17333267
07-06-2002,22.299999,22.299999,21.620001,21.715,18.554623,1085350,21.87833333
10-06-2002,22.15,22.15,21.870001,21.99,18.7896,641290,22.00333367
11-06-2002,22.5,22.6,21.865,22.065001,18.853685,368090,22.176667
12-06-2002,22.280001,22.280001,21.865,21.99,18.7896,637800,22.04500033
13-06-2002,21.915001,22.09,21.855,21.99,18.7896,816730,21.97833333
14-06-2002,22,22.075001,21.9,21.985001,18.785328,395060,21.98666733
17-06-2002,22,22,21.860001,21.9,18.712696,1439530,21.92000033
18-06-2002,22.040001,22.1,21.805,21.855,18.674244,386600,21.92
19-06-2002,21.799999,21.995001,21.799999,21.870001,18.687065,332520,21.88833367
20-06-2002,21.9,22.174999,21.635,21.84,18.661428,463630,21.883333
21-06-2002,21.855,22.17,21.700001,21.950001,18.755424,222110,21.94000067
24-06-2002,21.799999,21.799999,21.360001,21.459999,18.336731,1199950,21.53999967
25-06-2002,21.5,21.745001,21.299999,21.33,18.225655,695650,21.45833333
26-06-2002,21.5,21.5,21.35,21.434999,18.315374,136920,21.428333
27-06-2002,21.405001,21.5,20.58,20.655001,17.648893,1166000,20.911667
28-06-2002,20.995001,21.030001,19.975,20.155001,17.221664,2027720,20.38666733
