Date,Open,High,Low,Close,Adj Close,Volume,VWAP
31-03-2006,111.333336,113.208336,111.25,111.75,62.526417,5407134,112.0694453
03-04-2006,113.208336,114.375,112.5,112.833336,63.132545,4955148,113.236112
04-04-2006,113.333336,115.458336,113.333336,114,63.785305,8450972,114.2638907
05-04-2006,115,116.416664,114.291664,115.791664,64.787781,4434003,115.4999973
07-04-2006,116.666664,118.833336,114.166664,114.875,64.274925,11692426,115.9583333
10-04-2006,118.833336,118.833336,113.541664,114.125,63.855247,4097570,115.5
12-04-2006,115,116.75,113,113.583336,63.552197,7083028,114.4444453
13-04-2006,114.166664,116.333336,106.25,114.958336,64.321518,8980795,112.5138907
17-04-2006,115.083336,116.666664,114.666664,115,64.344849,12696256,115.4444427
18-04-2006,115.416664,117.041664,115,116.333336,65.090851,3951499,116.125
19-04-2006,116.666664,120.208336,116.666664,118.916664,66.536278,7346060,118.5972213
20-04-2006,117.125,120.75,115.166664,116,64.904366,8554742,117.3055547
21-04-2006,115.958336,116.666664,112.375,113.291664,63.388988,3915998,114.1111093
24-04-2006,113.333336,114.458336,111.25,111.708336,62.50309,6282261,112.472224
25-04-2006,110.833336,111.666664,106.5,107.083336,59.915314,8504127,108.4166667
26-04-2006,109.083336,109.75,107.25,109.25,61.12759,3236005,108.75
27-04-2006,109.75,110.583336,107.5,107.833336,60.334953,5564089,108.6388907
28-04-2006,106.958336,113.75,100.916664,113.166664,63.31905,6778545,109.277776
02-05-2006,112.5,115.833336,112.166664,112.541664,62.969349,2403027,113.513888
03-05-2006,113.5,114,112.041664,112.5,62.94603,2845204,112.8472213
04-05-2006,113.333336,114.083336,109.916664,110.458336,61.80368,3110049,111.486112
05-05-2006,110.833336,112.333336,110.166664,110.416664,61.780373,1879905,110.9722213
08-05-2006,110.833336,111.625,108.333336,108.791664,60.871159,9435357,109.5833333
09-05-2006,110.416664,110.416664,106.708336,107.833336,60.334953,13389532,108.3194453
10-05-2006,109.166664,109.958336,107.666664,108,60.428192,8397000,108.5416667
11-05-2006,109.208336,109.541664,107.083336,107.583336,60.195065,2878369,108.0694453
12-05-2006,107.5,110.208336,106.25,109.166664,61.080963,5862961,108.5416667
15-05-2006,109.166664,110.416664,105.541664,107.25,60.008553,4608276,107.7361093
16-05-2006,108.125,110.5,100.916664,109.166664,61.080963,9388134,106.8611093
17-05-2006,109.916664,111.583336,108.166664,108.791664,60.871159,5656334,109.513888
18-05-2006,108.166664,108.166664,101.666664,103.125,57.700539,6087843,104.3194427
19-05-2006,105.833336,107.5,95.458336,98.5,55.112751,6120337,100.486112
22-05-2006,101.666664,102.375,70.916664,92.958336,52.012081,13721882,88.75
23-05-2006,94.166664,99.166664,85.083336,97.625,54.623184,6588608,93.95833333
24-05-2006,97.5,102.833336,95.416664,99.041664,55.415836,13065013,99.09722133
25-05-2006,99.166664,103.75,95,98.166664,54.926247,4539127,98.97222133
26-05-2006,97.916664,100.916664,96.75,97.708336,54.669781,6721026,98.45833333
29-05-2006,95.041664,99.083336,94.416664,95.166664,53.247669,4453638,96.22222133
30-05-2006,95.833336,96.5,94.625,95.666664,53.527424,2266550,95.59722133
31-05-2006,91.666664,94.958336,91.666664,93.666664,52.408413,4859928,93.43055467
01-06-2006,94.583336,95.416664,90.416664,91.625,51.266045,4482243,92.48610933
02-06-2006,86.666664,93.541664,86.666664,91.625,51.266045,5779987,90.61110933
05-06-2006,93.333336,94.583336,91.666664,92.208336,51.592442,3770353,92.81944533
06-06-2006,90.833336,91.583336,87.125,88,49.237785,6363505,88.90277867
07-06-2006,87.125,88.708336,83.333336,83.5,46.719944,6615776,85.18055733
08-06-2006,83.333336,89.083336,80,83.458336,46.696636,13707193,84.18055733
09-06-2006,82.5,92.5,82.5,90.5,50.636593,7792884,88.5
12-06-2006,92.083336,92.083336,87.5,89.375,50.007133,2335544,89.65277867
13-06-2006,87.5,87.708336,85.416664,86.458336,48.375202,3895657,86.52777867
14-06-2006,87,90.416664,83.125,84,46.999699,3993133,85.84722133
15-06-2006,87.25,88.541664,85.041664,88,49.237785,2913580,87.19444267
16-06-2006,93.333336,93.333336,88.541664,91.291664,51.079533,3742632,91.05555467
19-06-2006,93.333336,94.916664,89.208336,93.833336,52.501656,3347431,92.65277867
20-06-2006,90.208336,94.083336,90.208336,93.125,52.105335,2111404,92.472224
21-06-2006,92.25,95.5,92.083336,94.833336,53.061195,3336972,94.13889067
22-06-2006,95.208336,97.833336,95.208336,97.375,54.483295,2261394,96.80555733
23-06-2006,96.666664,97.041664,95.208336,95.916664,53.667328,1719936,96.05555467
26-06-2006,95.833336,96.583336,90.166664,91.458336,51.172787,1050855,92.736112
27-06-2006,91.666664,92.5,88.583336,90.166664,50.450081,1774034,90.41666667
28-06-2006,90,92.083336,87.583336,90.625,50.706532,1094737,90.097224
29-06-2006,90.166664,92.416664,88,89.208336,49.913876,3537933,89.875
30-06-2006,91.416664,93.625,90.833336,92.416664,51.708996,2711944,92.29166667
03-07-2006,93.333336,94.458336,91.875,92.916664,51.988762,3931270,93.08333333
04-07-2006,93.333336,96.916664,93.333336,96.166664,53.807201,4622553,95.47222133
05-07-2006,96.25,96.666664,94.583336,96.375,53.923763,2371746,95.875
06-07-2006,96.375,96.375,94.208336,95.666664,53.527424,1175280,95.41666667
07-07-2006,95,97.875,95,96.25,53.853821,3926973,96.375
10-07-2006,95.833336,98.25,95.375,97.791664,54.716423,2017519,97.138888
11-07-2006,97.916664,98.333336,96.916664,97.416664,54.506596,852025,97.55555467
12-07-2006,96.916664,99,94.708336,98.5,55.112751,2459215,97.40277867
13-07-2006,99,99.125,96.875,98.291664,54.996181,824454,98.09722133
14-07-2006,97.25,98.958336,96.041664,98.625,55.182693,1992686,97.875
17-07-2006,97.5,98.25,93.083336,94.583336,52.921295,2146498,95.30555733
18-07-2006,95,96.666664,93.75,94.25,52.734783,2117318,94.888888
19-07-2006,95,95.708336,91.083336,92.541664,51.778946,2243239,93.111112
20-07-2006,94.833336,95.5,93,94.708336,52.991249,1221241,94.40277867
21-07-2006,94.166664,94.583336,89.25,89.791664,50.240257,2370795,91.20833333
24-07-2006,89.666664,90.416664,87,89.333336,49.983814,1962242,88.91666667
25-07-2006,90.166664,93.041664,90.166664,92.125,51.545818,2414578,91.777776
26-07-2006,90,93.333336,90,93.083336,52.082016,782430,92.13889067
27-07-2006,94.166664,96.208336,93.416664,95.375,53.364246,4033213,95
28-07-2006,95.75,96.208336,94.333336,95.75,53.574074,1515192,95.43055733
31-07-2006,96.208336,97.458336,95.458336,96.041664,53.737263,788168,96.31944533
01-08-2006,96.041664,97.291664,95.541664,96.666664,54.086952,1017633,96.49999733
02-08-2006,97.291664,100.75,96.666664,100.333336,56.138538,6430790,99.25
03-08-2006,101.25,103.125,99.625,100.541664,56.2551,3129458,101.0972213
04-08-2006,100.833336,102.208336,98.416664,99.833336,55.858776,1844979,100.1527787
07-08-2006,100,101.25,98.958336,100.541664,56.2551,1186850,100.25
08-08-2006,100.416664,101.791664,100.416664,101.041664,56.534851,794322,101.0833307
09-08-2006,100.833336,101.875,100.416664,100.916664,56.464912,1332547,101.0694427
10-08-2006,100.916664,102.25,100.833336,101.208336,56.628117,1738552,101.4305573
11-08-2006,100.833336,104.166664,100,103.583336,57.956993,2278143,102.5833333
14-08-2006,105,105.375,103.75,104.291664,58.353321,1241454,104.4722213
16-08-2006,105.333336,105.791664,104.208336,104.833336,58.656376,1729690,104.9444453
17-08-2006,105.333336,105.833336,103.583336,104,58.190121,1251219,104.472224
18-08-2006,105,105.125,103.416664,104.166664,58.283363,1668228,104.2361093
21-08-2006,103.75,104.916664,103,103.5,57.910358,794491,103.8055547
22-08-2006,103.541664,104.166664,101.875,102.333336,57.257595,1544102,102.7916667
23-08-2006,102.5,103.916664,102.083336,103.333336,57.817101,2297907,103.111112
24-08-2006,103.291664,106.25,102.541664,105.041664,58.772942,2821874,104.6111093
25-08-2006,105.916664,106.416664,103.833336,104.25,58.330009,1800327,104.8333333
28-08-2006,104.333336,104.791664,103.541664,103.958336,58.166801,1260921,104.0972213
29-08-2006,104.166664,106.875,103.541664,106.125,59.379101,5747562,105.513888
30-08-2006,106.208336,106.208336,103.791664,104.333336,58.745651,1751530,104.7777787
31-08-2006,105,105.75,103.208336,103.541664,58.299889,1935409,104.1666667
01-09-2006,103.75,105.583336,103.375,104.916664,59.074112,1362846,104.625
04-09-2006,105.416664,107.166664,105,105.708336,59.519852,2406307,105.9583333
05-09-2006,105.833336,106.666664,104.541664,104.958336,59.097561,753802,105.388888
06-09-2006,104.958336,106.333336,104.541664,105.291664,59.285248,801259,105.388888
07-09-2006,105.666664,105.666664,104.416664,104.708336,58.956795,646882,104.9305547
08-09-2006,104.958336,105.416664,103.666664,104.25,58.698742,914872,104.4444427
11-09-2006,104.375,104.958336,100.041664,100.666664,56.681099,1065033,101.888888
12-09-2006,100.416664,103.75,96.666664,103.291664,58.159145,1923673,101.2361093
13-09-2006,103.75,108.958336,103.75,107.75,60.669437,4220953,106.8194453
14-09-2006,108.333336,109.041664,105.75,107.166664,60.340965,4242552,107.3194427
15-09-2006,107.416664,107.916664,105.125,106.166664,59.777927,1722342,106.402776
18-09-2006,106.666664,107.875,105.625,107.458336,60.505222,2241086,106.986112
19-09-2006,107.5,109.291664,105.458336,106.333336,59.871784,4801804,107.0277787
20-09-2006,100,108.416664,100,108.291664,60.974415,3008708,105.5694427
21-09-2006,108.541664,109.583336,107.541664,108.083336,60.857132,2352752,108.4027787
22-09-2006,108.083336,108.75,106.791664,107.541664,60.552139,1404356,107.6944427
25-09-2006,107.541664,108.125,105.25,105.791664,59.566792,1928763,106.388888
26-09-2006,105.833336,106.75,105.25,106.208336,59.801384,1189738,106.0694453
27-09-2006,106.666664,107.916664,105.916664,106.333336,59.871784,2404515,106.7222213
28-09-2006,106.666664,107.416664,105.666664,106.125,59.754463,2436400,106.402776
29-09-2006,107.916664,108.958336,106.375,108.416664,61.044815,3669409,107.9166667
03-10-2006,108.958336,111.583336,107.708336,111.041664,62.522831,2131020,110.111112
04-10-2006,110,112.083336,107.916664,108.375,61.021351,3700234,109.4583333
05-10-2006,110.833336,110.833336,108.75,109.125,61.44363,778800,109.5694453
06-10-2006,109.25,110.375,108.75,108.958336,61.349812,793576,109.361112
09-10-2006,108.75,109.583336,107.125,107.958336,60.786728,845697,108.222224
10-10-2006,108.416664,111.625,108.333336,110,61.936317,3750430,109.986112
11-10-2006,110.833336,111.125,108.041664,108.458336,61.068256,2971603,109.2083333
12-10-2006,109.25,109.375,107.583336,108.708336,61.209023,3336014,108.5555573
13-10-2006,110.75,110.75,108.166664,108.416664,61.044815,1518544,109.1111093
16-10-2006,108.541664,110.291664,108.541664,109.291664,61.537487,3632496,109.3749973
17-10-2006,109.416664,109.416664,106.25,107.083336,60.294075,2046862,107.5833333
18-10-2006,107.416664,107.5,105.541664,105.833336,59.590237,1520656,106.2916667
19-10-2006,106.25,106.666664,104.333336,104.833336,59.027168,2786236,105.2777787
20-10-2006,105.083336,106.125,104.875,105.125,59.191429,1217892,105.375
23-10-2006,105.833336,105.833336,104.25,104.708336,58.956795,3043964,104.9305573
26-10-2006,105,106.208336,104.75,105.5,59.402554,2678713,105.486112
27-10-2006,105.833336,107.916664,105.833336,107.75,60.669437,2179862,107.1666667
30-10-2006,107.541664,108.583336,106.708336,108.208336,60.92749,1254043,107.833336
31-10-2006,108.583336,109.125,107.625,108,60.810204,1440838,108.25
01-11-2006,108.333336,109.125,107.875,108.625,61.162113,1425714,108.5416667
02-11-2006,108.333336,110,107.666664,107.958336,60.786728,904171,108.5416667
03-11-2006,108.75,110.083336,107.958336,109.708336,61.772091,1373470,109.2500027
06-11-2006,110.083336,111.458336,108.958336,111.166664,62.593204,3044740,110.5277787
07-11-2006,111.708336,112.041664,108.75,109.208336,61.490566,1105332,110
08-11-2006,109.208336,110,106.166664,107,60.247139,1185566,107.7222213
09-11-2006,107.5,108.333336,105.875,107.291664,60.411366,2417749,107.1666667
10-11-2006,108.25,109.125,106.916664,108.833336,61.279415,1203237,108.2916667
13-11-2006,108.75,115.583336,108.541664,114.958336,64.728142,8726870,113.0277787
14-11-2006,115.833336,116.166664,111.458336,112.625,63.414341,4474582,113.4166667
15-11-2006,112.625,114.5,111.041664,111.833336,62.968563,2618001,112.4583333
16-11-2006,111.666664,114.041664,110.541664,112.75,63.484722,3431583,112.4444427
17-11-2006,114.166664,123.333336,113.583336,115.875,65.244263,12078684,117.597224
20-11-2006,115.833336,116.75,111.166664,112.916664,63.57856,6787129,113.6111093
21-11-2006,115,115.958336,113.333336,115.458336,65.009682,3205471,114.9166693
22-11-2006,116.041664,117.291664,115,116.875,65.80735,3018224,116.388888
23-11-2006,117.5,119.916664,116.25,118.625,66.792702,4463433,118.263888
24-11-2006,110.833336,125.833336,110.833336,125.125,70.452568,10121325,120.597224
27-11-2006,125,131.583328,125,128.25,72.212128,10085607,128.277776
28-11-2006,127.916664,130.083328,123.875,124.916664,70.335266,14612824,126.291664
29-11-2006,125.833336,127.833336,123.583336,124.041664,69.842583,5642754,125.1527787
30-11-2006,124.166664,126.666664,121.25,122.458336,68.951065,6459727,123.4583333
01-12-2006,124.166664,124.916664,123.125,123.416664,69.490677,2928896,123.8194427
04-12-2006,124.166664,126.666664,122.958336,125.791664,70.827934,4346781,125.138888
05-12-2006,126.666664,127.333336,124.166664,124.666664,70.194489,2613294,125.388888
06-12-2006,125.333336,126.208336,122.5,123.375,69.467201,2466795,124.0277787
07-12-2006,124.666664,127.291664,123,126.375,71.156364,3386560,125.5555547
08-12-2006,126.916664,128.75,125.916664,126.666664,71.320618,6881316,127.1111093
11-12-2006,127.666664,127.666664,116.75,118.958336,66.980385,7730827,121.125
12-12-2006,118.916664,119.875,109.708336,113.5,63.907009,7984363,114.361112
13-12-2006,114.166664,117.708336,110,116.833336,65.783882,6551013,114.847224
14-12-2006,118.666664,122.666664,117.5,121.125,68.20034,5863959,120.4305547
15-12-2006,121.666664,123.083336,118.5,119.25,67.1446,5548656,120.2777787
18-12-2006,120.166664,120.791664,116.041664,117.291664,66.041924,9779215,118.041664
19-12-2006,117.5,118.125,110.625,111.666664,62.874748,12627855,113.4722213
20-12-2006,112.5,114.083336,110.208336,111.5,62.780914,5367121,111.9305573
21-12-2006,112,112.333336,109.625,111.125,62.569736,3881798,111.0277787
22-12-2006,111.666664,112.458336,110.583336,111.625,62.85128,3054805,111.5555573
26-12-2006,112.166664,114.5,111.666664,114.208336,64.305832,4266988,113.4583333
27-12-2006,115.208336,115.833336,113.375,114.166664,64.282387,3494397,114.4583333
28-12-2006,114.166664,114.958336,112.583336,113.166664,63.719322,6746402,113.5694453
29-12-2006,114,114.75,112.666664,113.75,64.047775,3033627,113.7222213
02-01-2007,114.833336,115.333336,113.333336,115,64.751587,1838380,114.5555573
03-01-2007,115.833336,117.333336,115.25,115.791664,65.197365,2988818,116.125
04-01-2007,116.25,116.583336,113.666664,114.125,64.258926,2566714,114.7916667
05-01-2007,113.333336,115.625,112.916664,115,64.751587,2376704,114.513888
08-01-2007,114.083336,114.75,112.125,114.083336,64.235474,3840715,113.6527787
09-01-2007,114,115.208336,112.333336,112.625,63.414341,2351222,113.3888907
10-01-2007,113,113,109.625,110.625,62.288223,7558984,111.0833333
11-01-2007,110.833336,115.333336,110.208336,114.416664,64.423141,4361550,113.3194453
12-01-2007,115,116.625,115,115.541664,65.056587,3077984,115.7222213
15-01-2007,116.5,116.583336,115,115.416664,64.986214,1594345,115.6666667
16-01-2007,115.25,116.208336,114.5,114.875,64.681221,933949,115.1944453
17-01-2007,115,117.083336,114.416664,116.25,65.455429,1686514,115.9166667
18-01-2007,116.666664,118.75,115.416664,116.333336,65.502357,3376575,116.8333333
19-01-2007,116.916664,117.083336,114.166664,115.208336,64.868904,2896689,115.486112
22-01-2007,115.833336,116.166664,115.041664,115.416664,64.986214,1347774,115.541664
23-01-2007,115,116.041664,111.75,112.541664,63.367413,2769939,113.4444427
24-01-2007,113.333336,114.583336,113,113.5,63.907009,1200184,113.6944453
25-01-2007,113.5,115.875,113.5,114.5,64.470078,3810324,114.625
29-01-2007,114.583336,120.208336,114.583336,118.833336,66.909981,6425100,117.8750027
31-01-2007,120.333336,121.458336,117.291664,118.375,66.651924,6737354,119.0416667
01-02-2007,119.166664,121.875,117.708336,121.416664,68.364555,3229677,120.3333333
02-02-2007,122.333336,122.333336,118.333336,118.666664,67.935173,4054911,119.7777787
05-02-2007,119.166664,119.875,117.333336,117.708336,67.386543,2520321,118.3055573
06-02-2007,118.666664,119.666664,117.291664,117.708336,67.386543,2503892,118.2222213
07-02-2007,117.916664,119.916664,116.75,119.125,68.197563,3665612,118.5972213
08-02-2007,118.916664,121,118.208336,118.958336,68.10218,4827750,119.3888907
09-02-2007,116.875,122.083336,116.875,120.916664,69.223282,6127588,119.9583333
12-02-2007,121.25,121.5,116.375,120,68.698509,7068037,119.2916667
13-02-2007,120,122.75,118.791664,120.708336,69.104027,4249249,120.75
14-02-2007,120.083336,121,117.5,120.125,68.770073,2681266,119.5416667
15-02-2007,120.833336,122.041664,117.291664,118.625,67.911354,5761849,119.3194427
19-02-2007,119.166664,119.958336,117.916664,118.291664,67.720512,1739238,118.7222213
20-02-2007,118.416664,119.291664,117.083336,118.375,67.768219,2263321,118.25
21-02-2007,118.666664,119.791664,117.416664,118.791664,68.006744,3009903,118.666664
22-02-2007,117.916664,120.041664,117.875,118.791664,68.006744,5826511,118.902776
23-02-2007,119,119.916664,117.25,118.458336,67.815903,4489256,118.5416667
26-02-2007,117.583336,119.583336,117.5,118.625,67.911354,2432424,118.5694453
27-02-2007,119,120,118.125,118.75,67.982887,1693423,118.9583333
28-02-2007,113.583336,119.333336,113.083336,116.583336,66.742516,8717343,116.333336
01-03-2007,116.583336,118.666664,114.583336,118.375,67.768219,2840900,117.2083333
02-03-2007,116.666664,118.666664,116.666664,117.875,67.481972,5038977,117.7361093
05-03-2007,110,116.625,107.5,114,65.263573,12283047,112.7083333
06-03-2007,114.166664,115.833336,109.291664,110.791664,63.426861,9109291,111.9722213
07-03-2007,110.833336,112.916664,109.791664,110.333336,63.164467,4205208,111.013888
08-03-2007,109.25,114.083336,109.25,113.375,64.905785,1407399,112.236112
09-03-2007,114.166664,117.5,111.875,116.708336,66.814064,4781274,115.361112
12-03-2007,117.25,119.375,115.5,116.125,66.48011,3003142,117
13-03-2007,116.666664,119.125,116.208336,118.708336,67.959061,1360179,118.0138907
14-03-2007,110.041664,116.583336,110.041664,115.791664,66.289299,3164718,114.138888
15-03-2007,116.625,117.916664,116.25,117.083336,67.02877,1246398,117.0833333
16-03-2007,116.583336,117.5,115.333336,117,66.981049,1251063,116.611112
19-03-2007,118.041664,120.833336,116.458336,119.791664,68.579239,1733470,119.0277787
20-03-2007,119.25,121.083336,118.541664,119.125,68.197563,1690312,119.5833333
21-03-2007,120.5,120.75,118.75,119.75,68.555389,1299568,119.75
22-03-2007,120.583336,120.708336,119.416664,120.166664,68.7939,2317094,120.0972213
23-03-2007,119.458336,122.083336,119.333336,120.833336,69.175583,1661925,120.7500027
26-03-2007,120.833336,121.541664,118.541664,119.458336,68.38839,863608,119.8472213
