Date,Open,High,Low,Close,Adj Close,Volume,VWAP
22-05-2009,111.82,113.550003,108,109.260002,101.364151,1823790,110.2700017
25-05-2009,110.239998,123.139999,110,119.959999,111.290901,7456625,117.6999993
26-05-2009,121.480003,125.370003,114.25,115.25,106.92128,4614125,118.290001
27-05-2009,118.220001,119.599998,116.669998,117.940002,109.416885,1282830,118.0699993
28-05-2009,118.879997,118.980003,116.300003,117.699997,109.194221,977865,117.660001
29-05-2009,118.199997,129.800003,118.199997,122.239998,113.406136,4723135,123.4133327
01-06-2009,124.900002,131.800003,124.019997,130.229996,120.818726,4107615,128.683332
02-06-2009,132.399994,132.759995,122.510002,125.800003,116.70887,2127755,127.0233333
03-06-2009,127,129.639999,116.199997,120.190002,111.504295,3195210,122.0099993
04-06-2009,119.400002,124.800003,118.099998,124.050003,115.085335,1730245,122.316668
05-06-2009,126,127.599998,124.199997,125.330002,116.272835,1853450,125.709999
08-06-2009,126.379997,128.979996,121.400002,124.449997,115.456413,2598015,124.9433317
09-06-2009,124.220001,136.899994,122,136.039993,126.208878,4192215,131.6466623
10-06-2009,139.539993,140.600006,131.25,137.479996,127.544792,4020065,136.443334
11-06-2009,137.479996,137.940002,131,134.960007,125.206909,1425295,134.6333363
12-06-2009,135.199997,141,131.020004,133.119995,123.499863,2582600,135.0466663
15-06-2009,132.699997,133.800003,125.400002,126.059998,116.950073,2170780,128.420001
16-06-2009,123.199997,129,122.800003,126.709999,117.553108,1652170,126.1700007
17-06-2009,129.399994,132,122,122.75,113.87928,2675530,125.5833333
18-06-2009,124,127,121.400002,123.540001,114.612183,2868540,123.980001
19-06-2009,124.790001,126.970001,122.220001,123.839996,114.890511,2975485,124.3433327
22-06-2009,124.980003,124.980003,122.010002,123.57,114.640022,2288380,123.5200017
23-06-2009,120.459999,122.610001,114.110001,120.169998,111.485733,1648215,118.9633333
24-06-2009,121,124.599998,120.419998,122.510002,113.656624,902905,122.5099993
25-06-2009,123.980003,126.400002,121.599998,122.279999,113.443253,993425,123.4266663
26-06-2009,123.199997,125.699997,122.760002,122.989998,114.101921,941885,123.8166657
29-06-2009,124.389999,129.779999,124,126.959999,117.785049,1683825,126.9133327
30-06-2009,127.970001,128.880005,119.529999,120.82,112.088753,1212140,123.076668
01-07-2009,122,124,118,121.559998,112.775276,1550140,121.186666
02-07-2009,122.769997,122.900002,117.010002,117.849998,109.333374,1166940,119.253334
03-07-2009,117.800003,118.919998,115.269997,117.169998,108.702538,2108950,117.1199977
06-07-2009,119.199997,119.940002,106.610001,107.970001,100.167381,1783135,111.506668
07-07-2009,109.400002,110.949997,104,104.209999,96.679092,1602385,106.3866653
08-07-2009,103.5,103.5,98.209999,101.150002,93.840225,1653535,100.9533337
09-07-2009,102.470001,102.980003,98.25,98.959999,91.808502,905865,100.063334
10-07-2009,99.699997,105.360001,99.489998,103.220001,95.760643,5260355,102.69
13-07-2009,102,103,99.940002,101.199997,93.88662,949800,101.3799997
14-07-2009,103,107.940002,102,105.019997,97.430565,4399615,104.9866663
15-07-2009,106.199997,109.559998,105.82,108.029999,100.223038,2720310,107.8033323
16-07-2009,110,110.199997,105,105.779999,98.135658,1104350,106.993332
17-07-2009,107,109.800003,106.82,108.709999,100.853912,1478485,108.443334
20-07-2009,109.400002,111.980003,109.199997,110.349998,102.375389,1532335,110.5099993
21-07-2009,110,111.489998,108.410004,110.660004,102.662994,1452735,110.1866687
22-07-2009,111.300003,114.18,110.010002,111.190002,103.154671,1560975,111.7933347
23-07-2009,113,113.580002,110.839996,111.449997,103.395882,916475,111.956665
24-07-2009,113,113.199997,111.110001,111.690002,103.618546,817880,112
27-07-2009,112.580002,112.800003,109.599998,111.82,103.739159,799480,111.406667
28-07-2009,112,115.599998,110.709999,112.209999,104.100952,1024430,112.8399987
29-07-2009,112,112.220001,107.610001,109.169998,101.28067,754145,109.6666667
30-07-2009,109,114,108.419998,111.410004,103.358803,1996945,111.2766673
31-07-2009,114.879997,122.940002,112.269997,120.269997,111.578499,8675780,118.493332
03-08-2009,119.879997,124.800003,118.400002,120.150002,111.467163,4752020,121.116669
04-08-2009,120.800003,123.599998,119.059998,120.080002,111.402245,2937470,120.9133327
05-08-2009,120.199997,121.540001,118.639999,119.449997,110.817757,1700760,119.8766657
06-08-2009,119.980003,119.980003,113.599998,114.260002,106.002823,1059220,115.9466677
07-08-2009,113.599998,115,107.099998,108.07,100.26017,2246430,110.056666
10-08-2009,110.400002,113.599998,108.230003,112.290001,104.175186,2032535,111.373334
11-08-2009,112.400002,113.800003,108.800003,109.510002,101.596085,1090665,110.703336
12-08-2009,109.980003,110.400002,107.699997,108.910004,101.039452,876500,109.0033343
13-08-2009,110,112.400002,109.400002,110.730003,102.727928,1332100,110.8433357
14-08-2009,111.599998,113.400002,109.379997,110.480003,102.495995,1506010,111.0866673
17-08-2009,108.330002,109.599998,108,108.389999,100.739403,1294815,108.6633323
18-08-2009,108,108.800003,105.400002,107.059998,99.503258,1085890,107.0866677
19-08-2009,107.699997,111.360001,105.599998,106.029999,98.545975,2193810,107.6633327
20-08-2009,107.199997,108.599998,106,106.050003,98.56456,744805,106.8833337
21-08-2009,106,106.639999,104.400002,105.760002,98.295021,1390230,105.600001
24-08-2009,106.57,109,106.099998,107.550003,99.958694,1207660,107.5500003
25-08-2009,107.410004,110.540001,107.029999,108.489998,100.832321,1200325,108.686666
26-08-2009,108.760002,112.800003,108.760002,110.589996,102.784103,1449910,110.716667
27-08-2009,110.980003,119.790001,110.589996,116.940002,108.685898,6384055,115.773333
28-08-2009,117.68,117.800003,112.599998,113.839996,105.80471,2652605,114.7466657
31-08-2009,113.099998,117.239998,111.019997,111.5,103.629868,2341605,113.2533317
01-09-2009,112.769997,113.739998,106.419998,107.110001,99.549751,2167715,109.089999
02-09-2009,107.110001,108.599998,104.650002,105.209999,97.783844,1714700,106.153333
03-09-2009,106.879997,110.379997,106.620003,109.230003,101.520096,1695685,108.7433343
04-09-2009,109.760002,110.800003,107.519997,110.040001,102.272942,907015,109.4533337
07-09-2009,111,114.400002,110.199997,113.589996,105.57235,1676900,112.7299983
08-09-2009,113.989998,114.779999,108.220001,108.910004,101.222687,2238930,110.636668
09-09-2009,110.599998,110.779999,107.080002,108.029999,100.404808,1404150,108.63
10-09-2009,109.599998,110.400002,107.559998,108.07,100.441978,1070170,108.6766667
11-09-2009,108.400002,109,106.239998,106.800003,99.261627,883540,107.346667
14-09-2009,107.599998,107.970001,105,107.040001,99.484695,773120,106.6700007
15-09-2009,107.400002,109.959999,107.209999,109.449997,101.724556,886180,108.8733317
16-09-2009,110.050003,110.800003,107,107.989998,100.36763,1741850,108.596667
17-09-2009,108.199997,109.580002,106.400002,106.989998,99.438202,966905,107.6566673
18-09-2009,106.800003,109.07,106.629997,107.050003,99.493973,1410940,107.5833333
22-09-2009,107.949997,111.410004,106.599998,108.529999,100.869514,2679710,108.846667
23-09-2009,107.82,109.940002,107,107.5,99.912201,1156820,108.1466673
24-09-2009,106.980003,107.599998,105.580002,106.339996,98.834084,1009530,106.5066653
25-09-2009,105.199997,109.139999,105,105.690002,98.229973,1762985,106.6100003
29-09-2009,105.599998,106.959999,104.839996,105.199997,97.774551,1142385,105.666664
30-09-2009,105.199997,106.790001,103.25,103.970001,96.631371,2715510,104.6700007
01-10-2009,104.360001,106.599998,104.239998,105.110001,97.690903,1100940,105.3166657
05-10-2009,105.379997,106.379997,102.809998,102.959999,95.692642,1643350,104.049998
06-10-2009,105,105,100,102.190002,94.97702,1663110,102.3966673
07-10-2009,102.989998,103.800003,101.599998,102.099998,94.893372,1331755,102.4999997
08-10-2009,102.839996,106.199997,101.580002,105.040001,97.625839,3507120,104.2733333
09-10-2009,105.400002,109,105.400002,107.620003,100.02375,4666810,107.3400017
12-10-2009,108.330002,109.419998,106.839996,107.540001,99.949402,1338775,107.9333317
13-10-2009,107.540001,107.540001,107.540001,107.540001,99.949402,0,107.540001
14-10-2009,108,111.220001,107.599998,110.370003,102.579628,3312630,109.7300007
15-10-2009,111.959999,112.690002,110.400002,111.139999,103.295296,2834835,111.410001
16-10-2009,111.959999,112.800003,109.489998,111.010002,103.174461,1700430,111.100001
20-10-2009,110.400002,110.980003,108.129997,109.470001,101.743156,1608990,109.526667
21-10-2009,109.269997,110.800003,107.5,108.099998,100.469849,959450,108.8000003
22-10-2009,107.599998,107.82,104.239998,105.029999,97.616554,854990,105.6966657
23-10-2009,106.980003,106.980003,103.599998,103.93,96.5942,812390,104.836667
26-10-2009,104.790001,106,102.400002,105.32,97.886086,1101245,104.573334
27-10-2009,104.400002,106.199997,101.199997,101.690002,94.512314,1433930,103.0299987
28-10-2009,100.400002,103.779999,100.400002,102.860001,95.599724,561490,102.3466673
29-10-2009,101.580002,103.32,101,101.629997,94.456535,648805,101.9833323
30-10-2009,102.599998,105.790001,93.43,100.029999,92.969482,6740830,99.75
03-11-2009,100,100,94.800003,96.279999,89.484161,1918265,97.02666733
04-11-2009,98.900002,98.980003,96.440002,98.339996,91.39875,1217495,97.92000033
05-11-2009,98.18,106.900002,97.650002,105.830002,98.360085,3932845,103.460002
06-11-2009,106.870003,106.940002,104.239998,105.07,97.653732,928200,105.4166667
09-11-2009,105.739998,109.699997,104.57,107.099998,99.540451,1999680,107.1233317
10-11-2009,108,108.559998,103.379997,103.790001,96.464073,722800,105.243332
11-11-2009,104,106.57,104,105.790001,98.322922,817285,105.4533337
12-11-2009,105.599998,110.400002,105.599998,108.360001,100.711517,2022500,108.1200003
13-11-2009,108.849998,109.779999,107.07,108.57,100.906677,965160,108.473333
16-11-2009,109,110.93,107.800003,109.040001,101.343521,1585265,109.256668
17-11-2009,113.940002,113.940002,105.620003,106,98.518082,500655,108.5200017
18-11-2009,105.800003,109.370003,105.449997,106.860001,99.317375,1067010,107.226667
19-11-2009,106.860001,108.800003,106.669998,107.830002,100.218918,651250,107.7666677
20-11-2009,107,108.959999,106.199997,107.07,99.512566,989595,107.4099987
23-11-2009,108,110.839996,108,110.32,102.533173,1230950,109.7199987
24-11-2009,110.800003,111,108.800003,109.739998,101.994118,1228715,109.846667
25-11-2009,110,112.199997,108,109.559998,101.82682,1403720,109.9199983
26-11-2009,110,110.599998,108.800003,109.43,101.705994,640705,109.6100003
27-11-2009,108.080002,108.559998,105.199997,106.209999,98.713264,835645,106.6566647
30-11-2009,107,109,107,108.57,100.906677,720815,108.19
01-12-2009,108.199997,111.800003,107.400002,111.360001,103.499756,1065850,110.1866687
02-12-2009,111.800003,114.800003,111.220001,113.889999,105.851181,2544320,113.3033343
03-12-2009,114.599998,115.480003,113.410004,114.529999,106.445999,1085165,114.4733353
04-12-2009,114.279999,116.959999,113.019997,113.410004,105.40506,894280,114.4633333
07-12-2009,113.989998,115.400002,111,111.32,103.46257,456675,112.573334
08-12-2009,111.919998,115.160004,110.660004,114.75,106.65049,1345555,113.523336
09-12-2009,113.5,116.599998,111.43,111.989998,104.085297,907065,113.3399987
10-12-2009,112.019997,113.800003,112,112.650002,104.698723,423210,112.8166683
11-12-2009,113,114.779999,111.639999,113.709999,105.683868,685355,113.3766657
14-12-2009,112.82,115,110.800003,113.209999,105.219177,430555,113.003334
15-12-2009,113.209999,114.360001,111.190002,111.75,103.862221,425600,112.4333343
16-12-2009,112,112.540001,109.699997,110.5,102.700455,291480,110.9133327
17-12-2009,110.599998,111.099998,108.82,109.730003,101.984802,609605,109.8833337
18-12-2009,109.839996,110,108.199997,108.610001,100.943871,1305290,108.936666
21-12-2009,108.199997,112.650002,107.830002,108.900002,101.213402,1080730,109.7933353
22-12-2009,109.529999,111.57,107.599998,108,100.376915,440775,109.056666
23-12-2009,108,109.639999,107.699997,108.629997,100.962456,1019960,108.6566643
24-12-2009,109.489998,112.199997,108.639999,111.389999,103.527641,603450,110.7433317
29-12-2009,112,112.779999,109.400002,110.389999,102.598221,704655,110.8566667
30-12-2009,111.400002,111.879997,109.599998,109.989998,102.226456,584275,110.4899977
31-12-2009,108.080002,112.900002,108.080002,110.690002,102.877045,729535,110.5566687
04-01-2010,111,112.559998,110.699997,111.349998,103.490448,1079040,111.5366643
05-01-2010,111.959999,116.699997,111.800003,115.190002,107.059441,2112500,114.563334
06-01-2010,115.800003,122,113.07,120.900002,112.366379,5761450,118.6566673
07-01-2010,121.489998,123.209999,119,119.470001,111.037323,3174260,120.56
08-01-2010,119.400002,121.699997,118.639999,119.330002,110.907211,1220560,119.8899993
11-01-2010,120.599998,126.980003,119.599998,123.389999,114.680641,5512030,123.3233333
12-01-2010,124.400002,128.399994,123.269997,125.239998,116.400047,4366170,125.636663
13-01-2010,123.050003,130.970001,105,129.970001,120.796188,4475290,121.9800007
14-01-2010,131.479996,132.550003,127.25,127.839996,118.816528,3020830,129.213333
15-01-2010,128.600006,130.399994,127.07,129.809998,120.647484,2396195,129.0933307
18-01-2010,128.309998,131.600006,128.309998,129.809998,120.647484,2031560,129.9066673
19-01-2010,130.399994,130.759995,126,126.459999,117.533943,769910,127.739998
20-01-2010,127.080002,129,124.120003,124.730003,115.926048,843480,125.950002
21-01-2010,124.300003,128.979996,122.599998,124.68,115.879578,1712055,125.419998
22-01-2010,122.220001,124.400002,117.599998,123.080002,114.392502,2194355,121.693334
25-01-2010,123.800003,124,119.699997,120.269997,111.780853,652660,121.3233313
27-01-2010,120.360001,122.739998,116.019997,117.07,108.806732,999240,118.6099983
28-01-2010,119.029999,120.5,115,117.239998,108.964729,811325,117.5799993
29-01-2010,116.199997,120.809998,115,119.040001,110.637657,2203015,118.283333
01-02-2010,119,123.440002,118.019997,122.800003,114.132271,642590,121.4200007
02-02-2010,124.400002,126.400002,123.040001,125.040001,116.214165,1877745,124.826668
03-02-2010,126.400002,130.960007,125,130.449997,121.729073,2264310,128.8033347
04-02-2010,129.050003,131.550003,127.110001,129.339996,120.693275,1960870,129.3333333
05-02-2010,123.110001,128.979996,122.5,127.029999,118.537697,2513800,126.1699983
06-02-2010,null,null,null,null,null,null,#VALUE!
08-02-2010,130,130.589996,127.800003,129.820007,121.14119,892700,129.4033353
09-02-2010,129.800003,129.800003,127.199997,127.989998,119.433533,676620,128.3299993
10-02-2010,127.800003,129.619995,127.5,128.059998,119.49884,697880,128.393331
11-02-2010,128.399994,128.960007,127,127.989998,119.433533,615600,127.983335
15-02-2010,125.800003,130.399994,125.800003,127.480003,118.957619,925995,127.8933333
16-02-2010,128.279999,128.279999,126.699997,127.040001,118.547035,479900,127.339999
17-02-2010,131.199997,139.350006,128.300003,136.419998,127.299957,5685510,134.6900023
18-02-2010,130,137.800003,130,133.630005,124.696457,7141980,133.8100027
19-02-2010,132.800003,135.979996,130.100006,131.059998,122.298294,3058535,132.38
22-02-2010,131.979996,133.339996,128.679993,129.610001,120.945198,1931730,130.54333
23-02-2010,128.600006,131.240005,128.600006,129.809998,121.131851,2220280,129.8833363
24-02-2010,129.199997,131.100006,127.199997,127.940002,119.386871,1295395,128.7466683
25-02-2010,128.429993,134.539993,128.429993,133.550003,124.621826,6303470,132.1733297
26-02-2010,134,136.199997,132.220001,134.770004,125.760246,2091610,134.3966673
02-03-2010,134,138.580002,132.699997,137.520004,128.326431,2009720,136.2666677
03-03-2010,137.600006,144.770004,134.800003,142.919998,133.365402,6396450,140.8300017
04-03-2010,142.800003,144.330002,141.5,142.990005,133.43074,1585250,142.9400023
05-03-2010,143.940002,147.399994,142.419998,143.380005,133.794647,2088575,144.399999
08-03-2010,142.779999,147.300003,142.779999,146.699997,136.8927,2998275,145.593333
09-03-2010,146.699997,147.199997,142.399994,143.080002,133.514725,2887980,144.2266643
10-03-2010,143.199997,143.729996,139.600006,142.009995,132.51622,2456645,141.779999
11-03-2010,141.960007,142.779999,137.300003,138.600006,129.334213,3215010,139.5600027
12-03-2010,139.460007,141.300003,136.460007,139.860001,130.509979,4587100,139.2066703
15-03-2010,140,141.899994,139.399994,140.309998,130.929901,3691730,140.536662
16-03-2010,142.800003,145.600006,138,144.089996,134.45723,4313620,142.563334
17-03-2010,144.679993,145.339996,142.330002,143.100006,133.533386,2894280,143.5900013
18-03-2010,138.020004,144.979996,138.020004,142.570007,133.038818,1602495,141.856669
19-03-2010,142.410004,146,142.020004,145.740005,135.996857,3173105,144.5866697
22-03-2010,144.800003,148.360001,142.800003,145.389999,135.670242,3420825,145.5166677
23-03-2010,146.050003,147.199997,144.020004,145.279999,135.567642,3137795,145.5
25-03-2010,145.399994,147.960007,144.75,147.339996,137.489914,4631175,146.6833343
26-03-2010,147.139999,149.759995,146.020004,148.199997,138.292435,4510640,147.993332
29-03-2010,149.619995,157.399994,147.699997,154.940002,144.581833,3427565,153.3466643
30-03-2010,155.979996,159.960007,153.229996,157.320007,146.80275,5228770,156.83667
31-03-2010,157.800003,159.800003,157,157.919998,147.36261,2262800,158.2400003
01-04-2010,156.919998,161.199997,147.199997,150.289993,140.242706,62604490,152.8966623
05-04-2010,152,152.940002,149,150.190002,140.149384,3068635,150.7100013
06-04-2010,151.199997,151.229996,147.830002,148.220001,138.311096,2779200,149.093333
07-04-2010,149.860001,149.860001,147.619995,148.490005,138.563034,2025005,148.656667
08-04-2010,147.279999,150.679993,147,148.300003,138.385757,2818780,148.6599987
09-04-2010,149,150.199997,148.149994,148.539993,138.609695,1723635,148.963328
12-04-2010,149,149.979996,147.080002,149.479996,139.486862,1443360,148.8466647
