Date,Open,High,Low,Close,Adj Close,Volume,VWAP
17-05-2001,21.280001,22.375,21.280001,21.77,13.635266,3795090,21.80833367
18-05-2001,21.940001,22.395,21.700001,21.815001,13.663451,2422450,21.97000067
21-05-2001,21.99,22.49,21.889999,22.040001,13.804377,2391400,22.14
22-05-2001,22.200001,22.280001,21.809999,21.969999,13.760536,1463710,22.01999967
23-05-2001,22.105,23,22.049999,22.74,14.242813,3221100,22.59666633
24-05-2001,22.950001,23.49,22.450001,22.575001,14.139463,5766910,22.838334
25-05-2001,22.77,22.84,22.110001,22.27,13.948437,1905080,22.406667
28-05-2001,22.299999,23.264999,22.299999,22.995001,14.402526,2900800,22.853333
29-05-2001,23.299999,24.33,23.299999,23.75,14.875406,7211700,23.793333
30-05-2001,23.9,24.65,23.799999,24.370001,15.263731,7181980,24.27333333
31-05-2001,24.1,24.299999,23.51,23.76,14.881672,2783920,23.85666633
01-06-2001,23.99,24.264999,22.799999,22.889999,14.336761,2197050,23.31833233
04-06-2001,23.09,23.700001,22.9,23.004999,14.408792,1932140,23.20166667
05-06-2001,23.065001,23.200001,22.110001,22.305,13.970357,2117740,22.538334
06-06-2001,22.59,22.799999,22.299999,22.344999,13.995409,1117960,22.48166567
07-06-2001,22.370001,22.690001,22,22.51,14.098757,1315200,22.40000033
08-06-2001,22.705,23.08,22.6,22.780001,14.267864,1766560,22.82000033
11-06-2001,22.85,23.205,22.6,22.969999,14.386867,1916960,22.92499967
12-06-2001,23.049999,23.049999,22.65,22.91,14.349288,1343670,22.86999967
13-06-2001,23.030001,23.49,23,23.205,14.534057,1713230,23.23166667
14-06-2001,23.1,23.1,22.65,22.715,14.227149,1143210,22.82166667
15-06-2001,22.51,22.51,21.549999,21.73,13.610216,1726580,21.92999967
18-06-2001,21.530001,21.889999,21.200001,21.615,13.538186,823430,21.56833333
19-06-2001,21.65,22.200001,21.504999,21.825001,13.669716,1447980,21.84333367
20-06-2001,20.615,21.315001,20.26,20.485001,12.830431,2446030,20.68666733
21-06-2001,20.645,20.84,20.42,20.58,12.889933,1389770,20.61333333
22-06-2001,20.635,20.85,18.965,19.040001,11.925379,3161850,19.61833367
25-06-2001,18.85,19,18.424999,18.68,11.699896,1147780,18.70166633
26-06-2001,18.799999,19.200001,18.5,19.040001,11.925379,1713230,18.913334
27-06-2001,19.280001,19.549999,18.959999,19.219999,12.038118,1278010,19.24333233
28-06-2001,19.200001,19.34,18.799999,18.99,11.894063,918650,19.043333
29-06-2001,19.075001,19.075001,18.34,18.49,11.580893,1206270,18.63500033
02-07-2001,18.885,19.385,18.6,19.004999,11.903457,310180,18.99666633
03-07-2001,18.9,19.139999,18.655001,19.004999,11.903457,424130,18.933333
04-07-2001,19.280001,19.440001,18.809999,18.955,11.872142,242880,19.06833333
05-07-2001,19,19,18.379999,18.555,11.621609,487650,18.64499967
06-07-2001,18.6,18.9,18.450001,18.485001,11.577767,237160,18.61166733
09-07-2001,18.790001,18.790001,18.379999,18.424999,11.540182,246930,18.53166633
10-07-2001,18.43,18.889999,18.299999,18.434999,11.54645,569840,18.54166567
11-07-2001,18.5,18.75,18.450001,18.665001,11.690504,344670,18.62166733
12-07-2001,18.799999,18.85,18.41,18.469999,11.568368,410970,18.57666633
13-07-2001,19.299999,19.5,18.5,18.535,11.609081,549430,18.845
16-07-2001,18.799999,18.799999,18.6,18.719999,11.724955,271380,18.706666
17-07-2001,18.75,18.75,18.549999,18.615,11.659186,75550,18.638333
18-07-2001,18.684999,18.700001,18.209999,18.290001,11.455628,448920,18.40000033
19-07-2001,18.34,18.35,16.865,16.975,10.632001,983230,17.39666667
20-07-2001,16.9,17.4,16.549999,16.775,10.506733,1778110,16.908333
23-07-2001,17.5,18,16.959999,17.1,10.710295,6040,17.353333
24-07-2001,17,17.004999,16.75,16.875,10.569369,228930,16.87666633
25-07-2001,18.6,18.6,15.33,15.5,9.708162,1497440,16.47666667
26-07-2001,15.52,15.89,15.4,15.51,9.714424,1036660,15.6
27-07-2001,15.8,16.035,15.54,15.635,9.792716,659960,15.73666667
30-07-2001,16.01,17.465,15.265,17.065001,10.688371,1586790,16.59833367
31-07-2001,17.799999,17.799999,16.5,16.610001,10.403392,899620,16.97
01-08-2001,16.700001,17.049999,16.4,16.455,10.306308,451980,16.63499967
02-08-2001,16.200001,16.5,16.200001,16.389999,10.265596,332150,16.36333333
03-08-2001,16.549999,16.690001,15.925,15.98,10.0088,1257590,16.19833367
06-08-2001,16.200001,16.370001,15.66,15.735,9.855346,961480,15.921667
07-08-2001,15.89,15.9,15.35,15.4,9.645527,2185630,15.55
08-08-2001,15.4,15.7,15.1,15.13,9.476417,2043970,15.31
09-08-2001,15.265,16.120001,15.2,15.78,9.883533,2478600,15.70000033
10-08-2001,15.97,16.360001,15.915,15.995,10.018195,1645740,16.09000033
13-08-2001,16.174999,16.389999,16.02,16.215,10.155988,732930,16.208333
14-08-2001,15.8,16.450001,15.8,16.344999,10.23741,815460,16.19833333
15-08-2001,16.344999,16.344999,16.344999,16.344999,10.23741,0,16.344999
16-08-2001,15.5,16.5,15.5,16.4,10.271861,513910,16.13333333
17-08-2001,16.035,16.85,16.035,16.67,11.047218,1978470,16.51833333
20-08-2001,16.9,17.59,16.41,16.605,11.004146,739870,16.86833333
21-08-2001,16.299999,17.035,16.299999,16.975,11.249344,1961520,16.76999967
22-08-2001,16.975,16.975,16.975,16.975,11.249344,0,16.975
23-08-2001,17.200001,17.200001,16.75,17.049999,11.299047,2626320,17
24-08-2001,16.190001,16.190001,15.855,15.99,10.596582,1231700,16.011667
27-08-2001,16.1,16.18,15.67,15.755,10.440848,1159500,15.86833333
28-08-2001,15.8,15.85,15.51,15.61,10.344756,861560,15.65666667
29-08-2001,15.5,15.7,15.5,15.645,10.367952,308210,15.615
30-08-2001,15.52,15.8,15.52,15.645,10.367952,365190,15.655
31-08-2001,15.55,15.69,15.5,15.53,10.29174,410670,15.57333333
03-09-2001,15.645,15.645,15.11,15.2,10.073049,897130,15.31833333
04-09-2001,15.2,15.2,15,15.05,9.973645,834890,15.08333333
05-09-2001,15,15.25,14.8,14.825,9.824537,1351710,14.95833333
06-09-2001,14.91,15,14.8,14.84,9.834477,386970,14.88
07-09-2001,14.82,15.295,14.7,14.91,9.880866,695480,14.96833333
10-09-2001,15.095,15.5,14.955,15.02,9.953764,420600,15.15833333
11-09-2001,15.5,15.5,14.95,14.985,9.93057,422280,15.145
12-09-2001,14.165,14.885,14.15,14.255,9.446798,778070,14.43
13-09-2001,14.4,14.67,13.53,13.63,9.032611,1027200,13.94333333
14-09-2001,13.71,13.71,12.855,12.95,8.581975,1036730,13.17166667
17-09-2001,12.545,13.2,11.755,11.86,7.859628,1118330,12.27166667
18-09-2001,12.4,12.78,12.025,12.25,8.118082,1126330,12.35166667
19-09-2001,12.79,12.79,12.35,12.515,8.293698,872060,12.55166667
20-09-2001,12.55,12.9,12.165,12.615,8.359968,654530,12.56
21-09-2001,12.205,12.65,12.205,12.505,8.287069,523140,12.45333333
24-09-2001,12.52,12.985,12.52,12.875,8.53227,471290,12.79333333
25-09-2001,13,13.3,12.515,12.6,8.350028,1209310,12.805
26-09-2001,12.69,12.8,12.505,12.725,8.432867,270800,12.67666667
27-09-2001,12.6,12.98,12.54,12.66,8.389791,596270,12.72666667
28-09-2001,13,13.14,12.825,12.945,8.578661,1118510,12.97
01-10-2001,13.4,13.4,12.96,13.07,8.661498,527490,13.14333333
02-10-2001,13.07,13.07,13.07,13.07,8.661498,0,13.07
03-10-2001,13.1,13.275,12.66,12.73,8.436179,478020,12.88833333
04-10-2001,13,13.125,12.6,12.645,8.379848,350410,12.79
05-10-2001,12.685,12.775,12.565,12.615,8.359968,329470,12.65166667
08-10-2001,12.005,12.6,12.005,12.515,8.293698,461300,12.37333333
09-10-2001,12.69,12.81,12.5,12.785,8.472627,193190,12.69833333
10-10-2001,12.995,12.995,12.55,12.625,8.366595,677260,12.72333333
11-10-2001,13.49,13.49,12.7,12.89,8.542212,634140,13.02666667
12-10-2001,12.95,13.1,12.825,12.905,8.552151,571720,12.94333333
15-10-2001,12.9,12.99,12.825,12.875,8.53227,307600,12.89666667
16-10-2001,13.095,13.25,12.6,12.655,8.386475,942400,12.835
17-10-2001,12.8,13.1,12.675,12.75,8.449432,1386070,12.84166667
18-10-2001,12.95,13.6,12.805,13.355,8.850367,2280590,13.25333333
19-10-2001,13.4,14.24,13.4,13.93,9.231419,2512030,13.85666667
22-10-2001,14.1,14.675,14.1,14.235,9.433542,1517590,14.33666667
23-10-2001,14.66,14.66,14.01,14.235,9.433542,788310,14.30166667
24-10-2001,14.4,14.4,14.04,14.13,9.363959,564900,14.19
25-10-2001,14.21,14.4,14.15,14.295,9.473305,296650,14.28166667
26-10-2001,14.295,14.295,14.295,14.295,9.473305,0,14.295
29-10-2001,14.55,14.55,13.7,13.795,9.141955,598980,14.015
30-10-2001,13.25,14.2,13.25,13.975,9.261242,1591650,13.80833333
31-10-2001,13.9,15.375,13.55,15.34,10.165829,5232190,14.755
01-11-2001,15.5,16.6,14.91,16.15,10.702616,6247710,15.88666667
02-11-2001,16.15,16.639999,15.625,16.139999,10.695987,4511190,16.13499933
05-11-2001,16.5,16.844999,16.200001,16.450001,10.901426,1739280,16.49833367
06-11-2001,16.200001,16.790001,16.1,16.200001,10.735749,1216280,16.363334
07-11-2001,16.200001,16.34,15.6,15.745,10.434223,1017950,15.895
08-11-2001,15.72,16.145,15.7,15.92,10.550195,866490,15.92166667
09-11-2001,16.1,16.4,16,16.035,10.626407,709930,16.145
12-11-2001,16.105,17.280001,16.105,17.115,11.342121,2631150,16.83333367
13-11-2001,16.995001,17.700001,16.85,17.575001,11.646965,2579740,17.37500067
14-11-2001,17.77,18.299999,17.6,18.08,11.981628,1282700,17.993333
15-11-2001,18.5,18.5,17.735001,17.84,11.822581,1525680,18.02500033
16-11-2001,17.84,17.84,17.84,17.84,11.822581,0,17.84
19-11-2001,18.17,18.395,17.805,17.940001,11.888849,1582910,18.046667
20-11-2001,17.940001,18.25,17.355,17.51,11.603889,731510,17.705
21-11-2001,17.004999,17.805,17.004999,17.355,11.501168,1398720,17.388333
22-11-2001,17.700001,18.25,17.455,18.004999,11.931926,2386840,17.903333
23-11-2001,18.25,18.4,18,18.084999,11.984941,2401650,18.16166633
26-11-2001,18.99,18.99,18.15,18.34,12.15393,1121640,18.49333333
27-11-2001,18.799999,18.799999,18.25,18.450001,12.22683,1037520,18.5
28-11-2001,18.49,18.799999,18.25,18.389999,12.187066,951990,18.47999933
29-11-2001,18.395,18.395,17.610001,17.705,11.733116,668710,17.90333367
30-11-2001,17.705,17.705,17.705,17.705,11.733116,0,17.705
03-12-2001,17.815001,17.950001,17.605,17.67,11.709922,517880,17.741667
04-12-2001,17.77,17.9,17.5,17.549999,11.630397,804390,17.64999967
05-12-2001,17.700001,19.200001,17.65,18.684999,12.38256,3058260,18.51166667
06-12-2001,19.5,19.5,18.014999,18.120001,12.008136,1988310,18.545
07-12-2001,18.58,19.4,18.25,18.635,12.349429,2417100,18.76166667
10-12-2001,18.950001,19.795,18.610001,19.35,12.823257,3437670,19.251667
11-12-2001,19.5,20.530001,19.305,19.84,13.147979,4891920,19.891667
12-12-2001,19.950001,20.200001,18.91,19.110001,12.66421,1432020,19.40666733
13-12-2001,19,19.4,17.805,18.27,12.10754,2971790,18.49166667
14-12-2001,18.200001,18.200001,17.504999,17.59,11.656903,1830840,17.765
17-12-2001,17.59,17.59,17.59,17.59,11.656903,0,17.59
18-12-2001,17.5,18.084999,17.405001,17.545,11.627084,966020,17.67833333
19-12-2001,17.65,17.75,16.549999,16.719999,11.080354,953680,17.006666
20-12-2001,17,17,16.41,16.639999,11.027338,1011080,16.683333
21-12-2001,16.690001,16.790001,16.309999,16.59,10.994203,720720,16.56333333
24-12-2001,16.6,16.6,16.110001,16.315001,10.811962,523270,16.34166733
25-12-2001,16.315001,16.315001,16.315001,16.315001,10.811962,0,16.315001
26-12-2001,16.35,16.719999,15.765,15.89,10.530315,587070,16.12499967
27-12-2001,15.89,16.48,15.8,15.945,10.566761,1846530,16.075
28-12-2001,15.85,16.700001,15.85,16.594999,10.997516,553190,16.38166667
31-12-2001,16.9,17,16.424999,16.879999,11.186386,948080,16.76833267
01-01-2002,17.35,17.5,16.799999,16.905001,11.202956,722730,17.06833333
02-01-2002,17,17.184999,16.799999,16.85,11.166506,290270,16.94499933
03-01-2002,16.955,17.200001,16.870001,17.059999,11.305673,360580,17.04333367
04-01-2002,17.27,17.299999,16.809999,16.955,11.236091,682690,17.021666
07-01-2002,17.200001,17.75,17.049999,17.4,11.530993,840670,17.39999967
08-01-2002,17.5,17.75,17.1,17.27,11.444838,712390,17.37333333
09-01-2002,17.35,17.6,17.014999,17.155001,11.368627,494760,17.25666667
10-01-2002,17.200001,17.389999,17.055,17.120001,11.345435,289900,17.18833333
11-01-2002,17.379999,17.4,16.799999,17.030001,11.285792,537810,17.07666667
14-01-2002,17.5,17.5,17.200001,17.35,11.497856,259050,17.35000033
15-01-2002,17.450001,17.5,16.65,16.98,11.252655,1206980,17.04333333
16-01-2002,17.18,17.18,16.870001,17.030001,11.285792,628960,17.02666733
17-01-2002,16.9,17.690001,16.805,17.24,11.424958,1498230,17.24500033
18-01-2002,17.594999,17.594999,17.309999,17.385,11.52105,643020,17.42999933
21-01-2002,17.4,17.799999,17.4,17.59,11.656903,1432230,17.59666633
22-01-2002,17.655001,17.790001,16.9,17.174999,11.381883,2548070,17.28833333
23-01-2002,17.200001,17.200001,16.92,16.985001,11.255973,852070,17.03500067
24-01-2002,17.190001,17.200001,16.549999,16.610001,11.00746,1817170,16.786667
25-01-2002,16.9,16.9,16.4,16.48,10.921306,942890,16.59333333
28-01-2002,16.450001,16.799999,16.174999,16.200001,10.735749,773490,16.39166633
29-01-2002,16.25,16.450001,16.200001,16.355,10.838469,935770,16.33500067
30-01-2002,16.215,16.594999,16.215,16.51,10.941188,620960,16.43999967
31-01-2002,16.549999,16.75,16.32,16.565001,10.977636,860300,16.54500033
01-02-2002,16.594999,17.059999,16.43,16.870001,11.179762,605510,16.78666667
04-02-2002,17.190001,17.190001,16.700001,16.84,11.159879,460140,16.91000067
05-02-2002,16.799999,16.799999,16.200001,16.209999,10.742376,1413600,16.403333
06-02-2002,16.389999,16.690001,16.299999,16.535,10.957757,1191180,16.50833333
07-02-2002,16.99,16.99,16.225,16.309999,10.808648,681010,16.508333
08-02-2002,16.35,16.59,16.290001,16.344999,10.831841,485180,16.40833333
11-02-2002,16.540001,17.98,16.540001,17.665001,11.706609,4967110,17.39500067
12-02-2002,17.879999,17.98,17.200001,17.309999,11.471349,1506400,17.49666667
13-02-2002,17.375,17.799999,17.25,17.370001,11.511109,1532560,17.47333333
14-02-2002,17.4,17.575001,17.200001,17.25,11.431588,568030,17.34166733
15-02-2002,17.32,17.65,17.305,17.42,11.544244,631630,17.45833333
18-02-2002,17.424999,17.75,17.41,17.635,11.686727,612200,17.59833333
19-02-2002,17.75,18.200001,17.365,17.475,11.580693,2776790,17.68000033
20-02-2002,17.4,17.5,16.85,16.93,11.219524,1169270,17.09333333
21-02-2002,17.219999,17.299999,16.950001,17.014999,11.275848,370810,17.088333
22-02-2002,17.125,17.75,17.01,17.504999,11.600573,2358580,17.42166633
25-02-2002,17.700001,18.1,17.5,17.84,11.822581,1739870,17.81333333
26-02-2002,18.030001,18.27,17.924999,18.045,11.958435,1345670,18.07999967
27-02-2002,18.24,18.290001,17.57,17.639999,11.690039,1280730,17.83333333
28-02-2002,17.745001,18.75,17.25,17.834999,11.819264,12339770,17.94499967
01-03-2002,18.094999,18.639999,18,18.125,12.011451,3270000,18.25499967
04-03-2002,18.190001,19.940001,18.190001,19.870001,13.167859,11626640,19.33333433
05-03-2002,19.99,20.295,19.035,19.135,12.680777,4663600,19.48833333
06-03-2002,19.200001,19.450001,18.16,18.565001,12.303036,4956570,18.72500067
07-03-2002,18.85,18.85,18.450001,18.709999,12.399131,1054000,18.67
08-03-2002,18.975,18.975,18.325001,18.459999,12.233456,851370,18.58666667
11-03-2002,18.5,18.6,18.105,18.18,12.047897,749980,18.295
12-03-2002,18.24,18.389999,17.66,17.74,11.756307,1348210,17.92999967
13-03-2002,17.525,18.200001,17.525,17.83,11.815951,1080670,17.851667
14-03-2002,17.995001,17.995001,17.615,17.745001,11.759624,527700,17.78500067
15-03-2002,17.940001,18.455,17.75,18.02,11.941865,2379440,18.075
18-03-2002,18.200001,18.4,17.855,17.924999,11.878906,1035700,18.05999967
19-03-2002,18.09,18.174999,17.67,17.75,11.762938,1157000,17.86499967
20-03-2002,17.91,18,17.715,17.825001,11.812641,882050,17.846667
21-03-2002,17.754999,17.940001,17.575001,17.625,11.680098,347620,17.713334
22-03-2002,17.795,17.795,17.35,17.405001,11.534305,460440,17.516667
25-03-2002,17.405001,17.405001,17.405001,17.405001,11.534305,0,17.405001
26-03-2002,17.450001,17.450001,17.02,17.120001,11.345435,378270,17.19666733
27-03-2002,17.190001,17.35,17.01,17.09,11.325553,569930,17.15
28-03-2002,17.295,17.35,16.9,16.965,11.242718,2227720,17.07166667
29-03-2002,16.965,16.965,16.965,16.965,11.242718,0,16.965
01-04-2002,17.08,17.184999,16.905001,17.030001,11.285792,618860,17.04000033
02-04-2002,17.200001,17.49,17.110001,17.184999,11.388513,722690,17.26166667
03-04-2002,17.35,17.35,17.004999,17.055,11.302362,340010,17.13666633
04-04-2002,17.195,17.85,17.1,17.49,11.590632,1581220,17.48
05-04-2002,17.700001,17.9,17.4,17.485001,11.587322,1014720,17.59500033
08-04-2002,17.625,17.84,17.4,17.459999,11.570755,1167160,17.56666633
09-04-2002,17.549999,17.57,17.200001,17.264999,11.441525,1127110,17.345
10-04-2002,17.4,17.700001,17.215,17.264999,11.441525,450530,17.39333333
11-04-2002,17.41,17.49,17.305,17.375,11.514423,622360,17.39
12-04-2002,17.305,17.77,17.299999,17.455,11.567439,877430,17.508333
15-04-2002,17.365,17.65,17.215,17.290001,11.458095,593580,17.38500033
16-04-2002,17.299999,17.35,17.02,17.094999,11.328867,446990,17.15499967
17-04-2002,17.25,17.35,17.110001,17.174999,11.381883,226760,17.21166667
18-04-2002,17.15,17.27,17.01,17.165001,11.375257,405350,17.14833367
19-04-2002,17.4,17.4,16.91,17.025,11.282478,460140,17.11166667
22-04-2002,17.139999,17.15,16.809999,16.905001,11.202956,300310,16.955
23-04-2002,16.9,16.950001,16.799999,16.905001,11.202956,327070,16.88500033
24-04-2002,16.9,17,16.85,16.934999,11.222836,565750,16.928333
25-04-2002,16.9,17.190001,16.5,16.559999,10.974324,1858890,16.75
26-04-2002,16.540001,16.76,16.33,16.65,11.033967,489750,16.58
29-04-2002,16.700001,16.75,16.5,16.535,10.957757,240830,16.595
30-04-2002,16.6,16.700001,16.405001,16.639999,11.027338,630090,16.581667
01-05-2002,16.639999,16.639999,16.639999,16.639999,11.027338,0,16.639999
02-05-2002,16.799999,17.565001,16.665001,17.26,11.438213,3712030,17.163334
03-05-2002,17.4,17.48,17.215,17.405001,11.534305,866420,17.366667
06-05-2002,17.450001,17.799999,17.285,17.52,11.610516,1133500,17.53499967
07-05-2002,17.4,17.690001,17.375,17.469999,11.577378,678140,17.51166667
08-05-2002,17.530001,17.6,17.4,17.49,11.590632,586540,17.49666667
09-05-2002,17.5,17.549999,17.4,17.469999,11.577378,349930,17.47333267
10-05-2002,17.299999,17.450001,17.1,17.295,11.461409,186050,17.281667
13-05-2002,17.299999,17.5,17.215,17.395,11.527678,329500,17.37
14-05-2002,17.799999,18,17.43,17.5,11.59726,541210,17.64333333
15-05-2002,17.6,17.645,17.215,17.295,11.461409,263120,17.385
16-05-2002,17.309999,17.35,17.049999,17.135,11.355377,638750,17.178333
17-05-2002,17.15,17.15,16.805,16.93,11.219524,694990,16.96166667
20-05-2002,17,17,16.615,16.764999,11.110175,558860,16.793333
21-05-2002,16.5,16.65,16.014999,16.139999,10.695987,673730,16.26833267
22-05-2002,16.209999,16.424999,16.004999,16.219999,10.749002,414170,16.21666567
23-05-2002,16.200001,16.365,16,16.030001,10.623093,517470,16.131667
24-05-2002,16.200001,16.75,16.200001,16.66,11.040595,605770,16.536667
27-05-2002,16.85,17.049999,16.355,16.889999,11.193012,940560,16.76499933
28-05-2002,16.6,16.6,16,16.049999,11.096225,656120,16.21666633
29-05-2002,16.049999,16.344999,16.02,16.105,11.134251,814290,16.15666633
30-05-2002,16.1,16.34,15.53,15.655,10.823141,1946940,15.84166667
31-05-2002,15.7,15.77,15.555,15.65,10.819682,614770,15.65833333
03-06-2002,15.9,15.995,15.69,15.785,10.913016,396550,15.82333333
04-06-2002,15.795,16.139999,15.795,16.025,11.078938,483240,15.98666633
05-06-2002,16.200001,16.620001,15.82,16.35,11.30363,916250,16.26333367
06-06-2002,16.360001,16.6,16.209999,16.424999,11.355481,631090,16.411666
07-06-2002,16.110001,16.42,16,16.135,11.154991,644750,16.185
10-06-2002,15.5,17.129999,15.5,16.93,11.704616,1440710,16.51999967
11-06-2002,17.1,18.190001,16.9,17.92,12.389056,4400820,17.67000033
12-06-2002,17.799999,18.450001,17.799999,18.295,12.648312,2854580,18.18166667
13-06-2002,18.445,19,18.445,18.665001,12.904114,2669780,18.70333367
14-06-2002,18,18.754999,18,18.610001,12.86609,1359970,18.455
17-06-2002,18.889999,20.52,18.5,20.184999,13.954971,9035070,19.73499967
18-06-2002,20.15,20.879999,19.860001,20.014999,13.837441,9917490,20.25166633
